m1,m1_loc,m2,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,m10,m10_loc,sim_time,log_time
2.9,"[51.2, 29.1, 44.6]",0.037,"[52.4, 28.4, 48.6]",0.0062,"[48.0, 25.0, 51.8]",4.3e-05,"[52.2, 34.4, 47.6]",2e-05,"[36.8, 34.8, 47.0]",0.0048,"[40.0, 27.4, 56.4]",0.0024,"[38.8, 27.2, 63.0]",0.00081,"[33.4, 29.8, 51.4]",7.1e-07,"[35.6, 24.2, 61.2]",7e-07,"[52.8, 23.6, 72.2]",88.97,2021-03-29 18:23:11
2.9,"[50.9, 29.7, 44.6]",0.036,"[52.4, 29.0, 49.4]",0.0069,"[45.8, 29.6, 52.0]",4.5e-05,"[50.2, 34.4, 47.4]",2.1e-05,"[37.6, 34.8, 47.0]",0.0047,"[39.2, 25.8, 56.0]",0.0024,"[39.0, 27.4, 63.6]",0.00072,"[35.6, 32.4, 51.2]",9.8e-07,"[35.6, 24.0, 60.0]",6.9e-07,"[52.8, 23.6, 72.2]",90.83,2021-03-29 18:28:27
3.3,"[51.0, 29.4, 44.6]",0.094,"[51.6, 28.6, 48.6]",0.007,"[45.8, 25.0, 52.0]",4.8e-05,"[50.4, 34.4, 47.4]",2.7e-05,"[37.8, 34.8, 47.2]",0.0043,"[43.0, 30.0, 52.2]",0.0014,"[39.0, 27.4, 63.2]",0.0014,"[35.2, 32.0, 51.2]",1.9e-06,"[35.6, 24.0, 60.0]",6.8e-07,"[52.8, 23.6, 72.2]",92.64,2021-03-29 18:33:38
3.4,"[51.3, 29.1, 44.6]",0.035,"[51.8, 29.2, 48.4]",0.0055,"[48.4, 25.8, 49.6]",5e-05,"[50.4, 34.4, 47.4]",2.3e-05,"[38.8, 34.8, 47.0]",0.0043,"[43.0, 25.4, 52.2]",0.0014,"[40.0, 25.6, 64.0]",0.0012,"[34.8, 32.0, 51.2]",1.4e-06,"[35.6, 24.6, 60.0]",6.7e-07,"[52.8, 23.6, 72.2]",94.45,2021-03-29 18:38:51
4.2,"[51.3, 29.1, 44.6]",0.053,"[52.8, 28.0, 49.0]",0.0064,"[45.8, 29.8, 52.0]",5e-05,"[50.4, 34.4, 47.4]",2.4e-05,"[48.4, 34.8, 46.2]",0.0049,"[40.0, 30.6, 53.0]",0.0014,"[40.8, 25.6, 64.4]",0.0014,"[34.2, 32.0, 51.2]",0.00011,"[35.6, 29.6, 63.2]",6.6e-07,"[52.8, 23.6, 72.2]",96.16,2021-03-29 18:44:03
3.4,"[51.0, 29.6, 44.6]",0.035,"[52.4, 29.4, 50.6]",0.011,"[46.2, 28.0, 51.4]",5.2e-05,"[50.4, 34.4, 47.4]",2.5e-05,"[37.6, 34.8, 47.2]",0.0055,"[39.4, 29.8, 55.2]",0.0013,"[40.4, 24.8, 66.6]",0.0033,"[35.0, 32.4, 51.4]",0.00016,"[35.4, 30.6, 63.2]",6.5e-07,"[52.8, 23.6, 72.2]",97.95,2021-03-29 18:49:07
4.5,"[51.2, 29.1, 44.6]",0.031,"[52.4, 29.2, 49.0]",0.0065,"[46.6, 26.8, 51.8]",5e-05,"[50.4, 34.4, 47.4]",2.9e-05,"[38.0, 34.8, 47.2]",0.0063,"[42.6, 25.2, 52.8]",0.0026,"[39.0, 29.8, 63.0]",0.0017,"[34.2, 31.4, 51.2]",0.00015,"[35.2, 31.2, 63.2]",6.4e-07,"[52.8, 23.6, 72.2]",99.79,2021-03-29 18:54:18
4.1,"[51.3, 29.1, 44.6]",0.082,"[51.8, 28.2, 48.8]",0.0083,"[45.8, 28.0, 52.0]",5.2e-05,"[50.4, 34.4, 47.6]",3.1e-05,"[37.8, 34.8, 47.2]",0.0067,"[42.0, 25.2, 53.0]",0.0031,"[39.0, 27.4, 63.0]",0.0018,"[32.8, 32.6, 51.6]",0.00012,"[34.6, 31.2, 63.2]",6.3e-07,"[52.8, 23.6, 72.2]",101.56,2021-03-29 18:59:28
5.1,"[51.1, 29.6, 44.6]",0.049,"[52.2, 29.4, 48.8]",0.011,"[45.8, 30.0, 52.0]",5.5e-05,"[50.4, 34.4, 47.6]",3.2e-05,"[37.6, 34.8, 47.2]",0.0041,"[42.8, 27.4, 53.6]",0.0022,"[38.8, 24.8, 63.4]",0.0015,"[32.8, 32.6, 51.6]",0.00011,"[35.6, 29.8, 63.2]",6.2e-07,"[52.8, 23.6, 72.2]",103.16,2021-03-29 19:04:40
4.9,"[51.3, 29.2, 44.6]",0.061,"[51.8, 28.4, 49.4]",0.0089,"[44.2, 30.0, 52.0]",5.1e-05,"[50.4, 34.4, 47.6]",3.4e-05,"[37.6, 34.8, 47.2]",0.0049,"[42.8, 27.6, 53.4]",0.0014,"[39.4, 28.2, 64.2]",0.0014,"[31.0, 31.4, 51.4]",0.00023,"[35.6, 29.6, 63.2]",6.2e-07,"[52.8, 23.6, 72.2]",104.77,2021-03-29 19:09:47
4.5,"[51.2, 29.1, 44.6]",0.069,"[52.0, 28.2, 49.4]",0.01,"[45.8, 25.2, 52.0]",4.9e-05,"[50.2, 34.4, 47.6]",3.3e-05,"[37.4, 34.8, 47.2]",0.0053,"[44.8, 25.4, 52.2]",0.0034,"[39.0, 29.8, 63.0]",0.0015,"[35.6, 32.4, 51.0]",0.00047,"[35.6, 29.6, 63.2]",6.1e-07,"[52.8, 23.6, 72.2]",106.4,2021-03-29 19:14:59
4.3,"[51.3, 29.1, 44.6]",0.054,"[52.4, 29.2, 50.0]",0.012,"[45.8, 29.8, 52.0]",4.5e-05,"[52.2, 34.4, 47.4]",3.3e-05,"[37.6, 34.8, 47.6]",0.01,"[44.4, 25.4, 52.2]",0.0023,"[39.4, 28.2, 62.8]",0.0016,"[35.2, 32.4, 51.0]",0.00037,"[35.4, 29.6, 63.2]",6e-07,"[52.8, 23.6, 72.2]",108.05,2021-03-29 19:20:12
7.8,"[51.4, 29.4, 44.6]",0.056,"[51.8, 29.2, 48.6]",0.013,"[44.6, 30.0, 51.6]",4.7e-05,"[52.2, 34.4, 47.4]",3.7e-05,"[41.4, 34.8, 46.8]",0.0072,"[40.2, 24.8, 53.6]",0.0018,"[39.4, 28.2, 62.8]",0.0015,"[34.8, 31.8, 51.2]",0.00023,"[35.6, 28.4, 62.4]",5.9e-07,"[52.8, 23.6, 72.2]",109.66,2021-03-29 19:25:17
4.6,"[50.9, 29.2, 44.6]",0.06,"[52.8, 29.0, 49.2]",0.0099,"[44.0, 30.2, 51.8]",4.6e-05,"[50.6, 34.4, 46.0]",4e-05,"[39.2, 34.6, 47.0]",0.0085,"[43.0, 27.8, 53.6]",0.0021,"[39.6, 25.6, 63.8]",0.0015,"[32.6, 32.2, 51.6]",0.00027,"[34.0, 28.6, 63.2]",5.8e-07,"[52.8, 23.6, 72.2]",111.23,2021-03-29 19:30:31
4.9,"[51.2, 29.4, 44.6]",0.065,"[52.6, 29.6, 48.4]",0.0096,"[45.0, 25.8, 51.2]",4.4e-05,"[50.4, 34.4, 47.4]",6.6e-05,"[39.6, 34.8, 47.2]",0.0074,"[40.6, 27.4, 56.6]",0.0033,"[38.8, 26.2, 63.2]",0.0022,"[32.8, 32.6, 51.6]",0.0004,"[34.2, 29.4, 63.2]",5.7e-07,"[52.8, 23.6, 72.2]",112.75,2021-03-29 19:35:43
4.7,"[50.9, 29.7, 44.6]",0.039,"[53.0, 28.4, 49.0]",0.014,"[46.6, 27.0, 51.8]",5.4e-05,"[52.2, 34.4, 46.0]",7.6e-05,"[40.2, 34.8, 46.6]",0.01,"[40.0, 27.4, 56.4]",0.0031,"[38.8, 25.0, 63.6]",0.0022,"[32.8, 32.6, 51.6]",0.00042,"[34.0, 30.4, 63.2]",5.5e-07,"[56.8, 39.4, 71.4]",114.42,2021-03-29 19:40:57
5.7,"[50.9, 29.7, 44.6]",0.11,"[51.8, 29.0, 48.4]",0.01,"[46.6, 27.0, 51.8]",5.2e-05,"[52.2, 34.4, 46.0]",9.1e-05,"[39.6, 34.8, 47.2]",0.0079,"[40.2, 25.8, 56.4]",0.0033,"[38.8, 26.0, 63.2]",0.0017,"[32.6, 32.6, 51.6]",0.00029,"[35.2, 28.6, 62.6]",5.5e-07,"[56.8, 39.4, 71.4]",115.72,2021-03-29 19:46:02
4.5,"[50.9, 29.7, 44.6]",0.04,"[52.8, 29.0, 48.6]",0.013,"[45.8, 25.8, 51.6]",4.7e-05,"[50.0, 34.4, 47.2]",9.6e-05,"[41.8, 34.4, 45.4]",0.0063,"[39.6, 24.8, 55.8]",0.0059,"[38.8, 24.8, 63.4]",0.0021,"[35.2, 32.0, 51.6]",0.00036,"[35.4, 29.0, 62.8]",5.4e-07,"[56.8, 39.4, 71.4]",117.23,2021-03-29 19:51:11
5.0,"[51.3, 29.1, 44.6]",0.055,"[52.8, 28.8, 48.4]",0.0098,"[44.6, 30.0, 52.0]",5.1e-05,"[52.2, 34.4, 47.2]",0.00013,"[36.0, 35.0, 50.8]",0.0072,"[41.8, 29.0, 52.4]",0.0055,"[38.8, 24.8, 63.4]",0.0015,"[33.2, 32.0, 51.2]",0.00029,"[34.2, 30.6, 63.2]",5.3e-07,"[50.8, 43.8, 73.0]",118.96,2021-03-29 19:56:24
7.0,"[51.1, 29.5, 44.6]",0.041,"[52.8, 28.8, 49.8]",0.012,"[44.8, 30.6, 51.8]",5.1e-05,"[52.2, 34.4, 47.2]",0.00015,"[35.8, 35.0, 51.0]",0.01,"[39.8, 25.8, 56.2]",0.0033,"[40.4, 25.6, 64.2]",0.002,"[35.2, 28.2, 51.0]",0.00036,"[34.4, 28.6, 63.2]",5.2e-07,"[50.8, 43.8, 73.0]",120.42,2021-03-29 20:01:41
5.3,"[50.8, 29.4, 44.6]",0.093,"[52.2, 28.8, 49.0]",0.0092,"[44.4, 30.6, 51.4]",5.6e-05,"[52.2, 34.4, 46.0]",0.00014,"[36.2, 35.0, 50.8]",0.009,"[41.2, 27.4, 57.0]",0.0027,"[41.2, 26.0, 63.8]",0.0026,"[32.4, 32.4, 51.2]",0.00045,"[33.8, 29.2, 60.8]",1.1e-05,"[50.0, 23.0, 71.0]",121.92,2021-03-29 20:06:47
5.6,"[51.0, 29.2, 44.6]",0.099,"[51.6, 29.2, 49.0]",0.011,"[46.2, 28.0, 51.8]",5.5e-05,"[52.2, 34.4, 46.0]",0.00015,"[36.2, 34.6, 51.8]",0.0095,"[39.8, 24.8, 56.2]",0.0038,"[39.4, 28.0, 64.8]",0.0018,"[31.0, 32.4, 51.4]",0.00039,"[33.8, 28.8, 61.0]",4.5e-05,"[49.6, 27.0, 74.2]",123.34,2021-03-29 20:11:56
5.4,"[51.4, 29.3, 44.6]",0.055,"[52.8, 29.0, 49.6]",0.0093,"[42.6, 27.6, 50.8]",6e-05,"[52.0, 34.4, 46.0]",0.00016,"[36.4, 34.6, 51.8]",0.011,"[40.4, 27.4, 56.6]",0.0073,"[40.2, 25.6, 64.0]",0.0019,"[30.2, 31.8, 49.2]",0.00037,"[35.2, 25.4, 74.6]",8e-05,"[49.6, 27.0, 73.8]",124.67,2021-03-29 20:17:06
6.8,"[51.1, 29.0, 44.6]",0.11,"[51.8, 29.0, 48.8]",0.01,"[43.8, 29.6, 52.0]",5.5e-05,"[52.0, 34.4, 46.0]",0.00016,"[36.8, 34.4, 51.8]",0.014,"[38.6, 25.0, 59.6]",0.0037,"[38.8, 25.2, 63.2]",0.0015,"[30.4, 34.0, 51.6]",0.00054,"[35.4, 28.6, 74.4]",5.2e-05,"[50.8, 22.2, 71.0]",126.01,2021-03-29 20:22:17
5.5,"[50.9, 29.7, 44.6]",0.15,"[51.6, 28.4, 49.8]",0.0077,"[45.8, 25.6, 52.0]",7e-05,"[52.0, 34.4, 46.0]",0.00014,"[37.0, 34.6, 51.0]",0.0088,"[40.0, 25.8, 56.4]",0.0037,"[39.6, 25.2, 69.6]",0.0022,"[30.0, 33.2, 50.2]",0.00054,"[34.8, 28.2, 74.6]",6.4e-05,"[51.2, 22.2, 71.4]",127.32,2021-03-29 20:27:21
5.5,"[50.9, 29.7, 44.6]",0.11,"[52.2, 28.8, 49.4]",0.014,"[44.6, 25.8, 51.0]",6.8e-05,"[52.2, 34.4, 46.2]",0.00019,"[35.8, 34.8, 51.4]",0.0093,"[39.2, 25.8, 56.0]",0.0066,"[38.8, 24.8, 63.4]",0.0019,"[30.2, 31.6, 49.2]",0.00048,"[34.8, 28.2, 74.6]",7.7e-05,"[51.6, 22.2, 71.4]",128.62,2021-03-29 20:32:31
7.2,"[51.2, 29.0, 44.6]",0.085,"[51.6, 28.6, 48.4]",0.017,"[45.0, 25.8, 51.2]",7.4e-05,"[50.6, 34.4, 46.2]",0.00024,"[36.2, 34.4, 51.8]",0.0089,"[40.4, 25.8, 56.6]",0.0047,"[38.8, 24.8, 63.4]",0.0026,"[30.2, 31.2, 49.0]",0.00033,"[34.6, 28.6, 74.6]",8.2e-05,"[52.4, 22.2, 71.4]",129.99,2021-03-29 20:37:35
6.4,"[51.2, 29.0, 44.6]",0.091,"[52.4, 29.0, 48.4]",0.017,"[45.8, 25.0, 52.0]",6.1e-05,"[52.2, 34.4, 46.2]",0.00028,"[36.8, 34.4, 46.8]",0.016,"[40.6, 25.8, 56.6]",0.005,"[39.2, 24.8, 71.0]",0.0026,"[33.6, 32.4, 51.0]",0.00059,"[35.4, 24.6, 74.6]",8.5e-05,"[52.8, 22.2, 71.8]",131.35,2021-03-29 20:42:47
12.0,"[51.4, 29.0, 44.6]",0.065,"[52.4, 28.6, 49.6]",0.017,"[45.8, 25.2, 52.0]",6.2e-05,"[50.6, 34.4, 46.2]",0.00022,"[36.8, 35.0, 50.4]",0.0098,"[41.0, 24.8, 53.8]",0.0044,"[38.8, 25.4, 71.6]",0.0021,"[32.4, 32.4, 51.4]",0.00044,"[35.0, 25.4, 74.6]",8.9e-05,"[53.0, 22.2, 71.4]",132.76,2021-03-29 20:48:00
6.0,"[51.2, 29.0, 44.6]",0.13,"[51.6, 28.8, 48.6]",0.016,"[45.4, 25.8, 51.4]",7.7e-05,"[50.6, 34.4, 46.2]",0.00025,"[36.8, 35.0, 50.4]",0.017,"[40.4, 25.8, 56.6]",0.0061,"[38.8, 24.8, 63.4]",0.0015,"[30.6, 32.0, 49.0]",0.0007,"[35.6, 29.2, 74.4]",9.4e-05,"[53.4, 22.2, 71.4]",134.14,2021-03-29 20:53:12
6.1,"[50.8, 29.7, 44.6]",0.11,"[51.8, 27.8, 49.2]",0.012,"[45.8, 25.2, 52.0]",7.2e-05,"[50.6, 34.4, 46.0]",0.0003,"[36.0, 34.4, 47.4]",0.012,"[43.6, 25.0, 53.0]",0.0047,"[38.8, 25.0, 66.6]",0.0016,"[30.2, 33.2, 49.2]",0.00031,"[35.4, 29.6, 74.4]",0.0001,"[53.8, 22.2, 71.8]",135.54,2021-03-29 20:58:18
6.0,"[51.3, 29.6, 44.6]",0.071,"[51.6, 27.8, 49.0]",0.011,"[45.8, 25.0, 52.0]",7.1e-05,"[50.4, 34.4, 46.0]",0.00032,"[36.2, 34.6, 47.4]",0.014,"[42.8, 25.0, 53.2]",0.0051,"[39.6, 25.4, 67.0]",0.0016,"[30.2, 33.4, 49.4]",0.00028,"[34.8, 28.2, 74.4]",0.00011,"[54.2, 22.2, 73.4]",136.82,2021-03-29 21:03:31
9.4,"[51.4, 29.0, 44.6]",0.062,"[52.6, 28.0, 51.4]",0.016,"[45.4, 30.6, 51.8]",6.6e-05,"[50.0, 34.6, 48.0]",0.00025,"[36.8, 34.4, 46.8]",0.011,"[43.4, 28.2, 53.2]",0.0064,"[39.2, 24.8, 71.0]",0.002,"[32.6, 32.0, 51.4]",0.00065,"[35.0, 27.0, 74.6]",0.00014,"[50.0, 27.0, 74.6]",138.25,2021-03-29 21:08:44
7.4,"[51.2, 29.7, 44.6]",0.079,"[52.0, 28.0, 48.6]",0.016,"[45.8, 25.0, 52.0]",6.2e-05,"[52.2, 34.4, 47.4]",0.0004,"[35.8, 35.0, 51.4]",0.015,"[43.8, 25.4, 52.2]",0.0049,"[40.0, 25.6, 64.0]",0.0058,"[32.4, 32.2, 51.4]",0.00095,"[34.8, 28.2, 74.6]",0.00014,"[49.6, 27.4, 74.4]",139.78,2021-03-29 21:13:51
7.5,"[51.4, 29.0, 44.6]",0.058,"[52.2, 28.4, 48.4]",0.015,"[45.8, 30.0, 52.0]",7.3e-05,"[52.2, 34.4, 47.4]",0.00071,"[35.8, 35.0, 51.2]",0.019,"[39.2, 25.8, 56.0]",0.0039,"[40.0, 25.4, 62.6]",0.0044,"[35.0, 32.0, 51.8]",0.00076,"[34.8, 28.2, 73.0]",0.00019,"[50.2, 34.4, 74.6]",141.24,2021-03-29 21:19:03
6.8,"[50.9, 29.7, 44.6]",0.078,"[51.8, 28.2, 49.2]",0.014,"[45.4, 25.8, 51.4]",7e-05,"[52.2, 34.4, 47.4]",0.00069,"[36.0, 35.0, 51.0]",0.014,"[44.8, 25.0, 52.4]",0.0064,"[39.8, 25.6, 63.8]",0.0033,"[34.2, 32.0, 51.8]",0.0011,"[34.8, 28.2, 74.4]",0.00022,"[50.4, 34.6, 74.6]",142.57,2021-03-29 21:24:17
5.7,"[51.2, 29.7, 44.6]",0.073,"[52.8, 28.4, 48.4]",0.011,"[44.6, 25.8, 51.0]",7.4e-05,"[52.2, 34.4, 47.4]",0.00039,"[35.8, 34.4, 50.6]",0.021,"[38.6, 25.0, 59.6]",0.01,"[39.6, 25.6, 63.8]",0.0017,"[33.4, 32.0, 51.8]",0.00073,"[34.8, 28.2, 74.0]",0.00023,"[50.0, 35.4, 74.6]",143.95,2021-03-29 21:29:25
7.4,"[51.3, 29.0, 44.6]",0.12,"[52.6, 27.8, 49.8]",0.015,"[43.6, 30.4, 52.0]",8.1e-05,"[52.2, 34.4, 46.2]",0.00041,"[36.8, 34.6, 51.4]",0.019,"[43.8, 25.0, 53.0]",0.0078,"[41.2, 25.6, 64.6]",0.0016,"[30.0, 34.2, 50.2]",0.00095,"[35.0, 27.0, 74.6]",0.00024,"[50.8, 35.2, 74.6]",145.25,2021-03-29 21:34:41
7.5,"[51.0, 29.5, 44.6]",0.081,"[52.2, 28.6, 48.6]",0.016,"[45.8, 25.4, 52.0]",7.2e-05,"[52.2, 34.4, 47.4]",0.00041,"[37.0, 34.4, 51.4]",0.016,"[40.0, 25.8, 56.4]",0.0079,"[40.4, 25.4, 67.6]",0.0023,"[30.6, 31.6, 49.4]",0.00063,"[35.0, 28.2, 74.6]",0.00036,"[49.6, 27.2, 74.4]",146.55,2021-03-29 21:39:54
6.9,"[51.1, 29.4, 44.6]",0.088,"[51.8, 28.4, 48.4]",0.018,"[44.0, 30.0, 52.0]",8.1e-05,"[49.0, 34.6, 46.2]",0.0005,"[37.2, 34.4, 51.4]",0.021,"[40.8, 27.4, 56.8]",0.0083,"[38.8, 24.8, 63.4]",0.0019,"[30.0, 33.8, 50.2]",0.0012,"[34.8, 28.2, 74.2]",0.00032,"[50.8, 25.8, 74.6]",147.83,2021-03-29 21:45:01
7.5,"[51.3, 29.3, 44.6]",0.11,"[52.2, 28.0, 48.8]",0.02,"[45.4, 25.8, 51.4]",8.8e-05,"[50.4, 34.4, 47.4]",0.00038,"[37.2, 34.4, 51.4]",0.011,"[40.4, 25.8, 56.6]",0.0055,"[38.8, 24.8, 63.4]",0.0023,"[35.0, 31.8, 51.4]",0.0012,"[34.8, 28.2, 74.4]",0.00033,"[50.8, 27.4, 74.4]",149.22,2021-03-29 21:50:14
11.0,"[51.3, 29.0, 44.6]",0.1,"[52.4, 28.4, 48.6]",0.015,"[45.8, 30.0, 52.0]",9.6e-05,"[48.8, 34.6, 46.0]",0.00034,"[37.6, 34.8, 50.4]",0.02,"[40.4, 25.8, 56.6]",0.0064,"[39.2, 24.8, 71.0]",0.0033,"[35.2, 32.4, 50.6]",0.0009,"[34.8, 28.2, 74.0]",0.00031,"[51.0, 27.4, 74.4]",150.67,2021-03-29 21:55:29
6.9,"[50.9, 29.6, 44.6]",0.13,"[51.6, 28.6, 48.6]",0.018,"[44.6, 30.6, 52.0]",9.9e-05,"[49.0, 34.6, 46.2]",0.00045,"[37.6, 34.8, 50.4]",0.012,"[45.0, 30.6, 52.2]",0.008,"[41.8, 25.6, 64.8]",0.0029,"[35.0, 32.4, 50.6]",0.00068,"[34.8, 28.2, 74.0]",0.00053,"[49.6, 26.8, 74.4]",152.03,2021-03-29 22:00:43
8.7,"[51.2, 29.0, 44.6]",0.14,"[51.6, 27.8, 49.2]",0.029,"[45.4, 25.8, 51.4]",9.2e-05,"[52.2, 34.4, 46.2]",0.00043,"[37.8, 34.8, 50.4]",0.013,"[45.4, 25.0, 52.2]",0.009,"[38.8, 24.8, 63.4]",0.0031,"[32.4, 31.8, 51.2]",0.0011,"[35.4, 25.8, 74.6]",0.00046,"[50.0, 26.8, 74.4]",153.29,2021-03-29 22:05:49
10.0,"[51.0, 29.4, 44.6]",0.05,"[51.6, 27.6, 48.8]",0.028,"[45.8, 25.2, 52.0]",8.4e-05,"[52.2, 34.4, 46.2]",0.00046,"[37.8, 34.8, 50.4]",0.024,"[40.8, 27.4, 56.8]",0.0078,"[38.8, 24.8, 63.4]",0.004,"[32.2, 31.8, 51.2]",0.0012,"[34.8, 28.2, 74.4]",0.00046,"[50.4, 28.4, 74.2]",154.65,2021-03-29 22:11:03
8.1,"[51.4, 28.9, 44.6]",0.092,"[52.6, 27.8, 48.4]",0.022,"[45.8, 25.6, 52.0]",8.4e-05,"[48.6, 34.6, 46.2]",0.00048,"[37.2, 34.8, 51.2]",0.02,"[41.4, 24.8, 53.8]",0.0061,"[39.6, 25.4, 68.6]",0.0031,"[35.6, 32.0, 51.2]",0.00094,"[34.8, 29.0, 73.8]",0.0007,"[49.6, 34.0, 74.2]",156.11,2021-03-29 22:16:16
14.0,"[51.6, 29.1, 44.6]",0.056,"[52.6, 27.6, 49.6]",0.018,"[43.8, 27.4, 50.6]",8.6e-05,"[48.6, 34.6, 46.2]",0.00049,"[37.0, 34.6, 51.4]",0.022,"[43.0, 25.8, 52.6]",0.0084,"[39.6, 25.6, 63.8]",0.0031,"[33.6, 32.4, 51.2]",0.0014,"[34.8, 28.2, 74.4]",0.0004,"[50.6, 26.2, 74.4]",157.48,2021-03-29 22:21:23
8.1,"[50.7, 29.5, 44.6]",0.053,"[53.4, 28.2, 48.8]",0.018,"[45.8, 30.0, 52.0]",7.5e-05,"[52.2, 34.4, 46.2]",0.00043,"[36.4, 35.0, 51.0]",0.025,"[43.0, 30.6, 52.6]",0.0074,"[40.4, 28.0, 62.6]",0.0034,"[33.2, 32.4, 51.2]",0.00097,"[35.2, 25.4, 74.6]",0.00033,"[50.6, 27.0, 74.0]",158.93,2021-03-29 22:26:40
8.7,"[50.7, 29.4, 44.6]",0.044,"[53.8, 27.4, 49.2]",0.019,"[45.8, 25.6, 52.0]",8.6e-05,"[48.6, 34.8, 46.2]",0.00046,"[36.2, 34.4, 51.4]",0.023,"[40.0, 24.8, 54.0]",0.0068,"[40.4, 25.6, 64.2]",0.0031,"[30.4, 32.4, 49.4]",0.00098,"[35.0, 25.8, 71.2]",0.00052,"[50.2, 26.2, 74.4]",160.18,2021-03-29 22:31:56
9.4,"[51.4, 29.1, 44.6]",0.066,"[52.6, 27.8, 49.4]",0.021,"[46.4, 28.0, 51.8]",8.3e-05,"[48.6, 34.8, 46.2]",0.00053,"[36.2, 35.0, 50.8]",0.022,"[39.2, 25.8, 56.0]",0.012,"[40.0, 25.6, 64.0]",0.0035,"[30.4, 32.4, 49.4]",0.0011,"[35.0, 27.2, 74.2]",0.00055,"[49.6, 25.8, 74.6]",161.47,2021-03-29 22:37:03
7.8,"[50.7, 29.0, 44.6]",0.056,"[52.8, 27.4, 51.0]",0.023,"[45.8, 29.8, 52.0]",9.3e-05,"[48.6, 34.8, 46.2]",0.00067,"[36.0, 34.8, 50.6]",0.017,"[41.6, 27.4, 57.2]",0.0089,"[39.8, 25.6, 63.8]",0.0026,"[34.0, 31.2, 51.4]",0.00085,"[35.0, 25.8, 74.6]",0.00047,"[50.6, 26.0, 74.6]",162.94,2021-03-29 22:42:21
8.1,"[51.1, 29.6, 44.6]",0.096,"[53.0, 28.4, 48.4]",0.025,"[45.4, 30.6, 51.8]",8.7e-05,"[48.6, 34.8, 46.2]",0.00093,"[36.2, 34.8, 50.6]",0.022,"[44.6, 25.0, 52.6]",0.0075,"[39.6, 25.4, 66.0]",0.0044,"[32.6, 32.2, 51.4]",0.0012,"[35.4, 26.2, 74.4]",0.00084,"[51.2, 26.2, 74.4]",164.19,2021-03-29 22:47:40
9.3,"[50.7, 29.1, 44.6]",0.095,"[52.4, 27.6, 48.4]",0.018,"[44.8, 28.0, 51.4]",9.4e-05,"[51.8, 34.4, 46.0]",0.0012,"[35.8, 34.6, 50.6]",0.02,"[39.4, 29.8, 55.2]",0.0073,"[38.8, 25.4, 62.6]",0.0048,"[29.6, 34.8, 50.6]",0.0038,"[34.8, 28.2, 74.6]",0.00052,"[51.6, 26.2, 74.4]",165.57,2021-03-29 22:52:49
8.9,"[50.7, 29.2, 44.6]",0.093,"[51.8, 27.0, 49.2]",0.026,"[46.6, 27.0, 51.8]",8.7e-05,"[51.8, 34.4, 46.0]",0.0011,"[35.8, 34.6, 50.6]",0.027,"[39.0, 29.8, 55.4]",0.015,"[39.6, 25.6, 63.8]",0.0038,"[34.6, 31.4, 51.4]",0.0017,"[34.8, 28.2, 74.6]",0.00044,"[53.8, 27.4, 74.2]",166.98,2021-03-29 22:58:05
9.4,"[50.6, 29.5, 44.6]",0.048,"[52.4, 26.6, 48.6]",0.029,"[46.6, 27.0, 51.8]",9.6e-05,"[48.8, 34.4, 46.0]",0.00066,"[37.4, 35.0, 51.0]",0.015,"[39.6, 29.6, 59.8]",0.013,"[39.8, 25.4, 66.0]",0.0041,"[34.4, 32.4, 50.6]",0.0017,"[34.6, 28.2, 74.2]",0.00047,"[54.4, 27.6, 74.2]",168.24,2021-03-29 23:03:20
9.9,"[51.4, 29.3, 44.6]",0.23,"[52.6, 28.2, 49.0]",0.02,"[45.8, 29.8, 52.0]",9.3e-05,"[52.2, 34.4, 46.0]",0.00069,"[36.0, 35.0, 50.8]",0.018,"[40.8, 25.8, 56.8]",0.0063,"[39.4, 27.4, 64.0]",0.0034,"[30.4, 33.4, 49.8]",0.0013,"[34.6, 28.2, 74.0]",0.0004,"[56.4, 27.4, 74.6]",169.51,2021-03-29 23:08:30
11.0,"[50.7, 29.2, 44.6]",0.08,"[52.2, 27.0, 48.4]",0.032,"[46.2, 25.8, 51.8]",9.7e-05,"[50.2, 34.8, 46.0]",0.00072,"[35.8, 34.6, 50.6]",0.019,"[44.2, 25.0, 52.2]",0.0094,"[41.4, 28.0, 62.8]",0.0063,"[33.2, 32.4, 50.6]",0.0011,"[34.8, 28.2, 74.0]",0.0006,"[49.6, 25.8, 74.4]",170.81,2021-03-29 23:13:49
12.0,"[51.0, 29.0, 44.6]",0.035,"[51.8, 28.8, 48.6]",0.028,"[45.8, 25.2, 52.0]",8.6e-05,"[51.8, 34.4, 46.2]",0.00076,"[36.4, 35.0, 50.8]",0.027,"[40.0, 25.8, 56.4]",0.0098,"[39.2, 25.6, 63.6]",0.0045,"[33.2, 30.6, 51.2]",0.0012,"[34.8, 28.2, 74.2]",0.0004,"[50.0, 25.8, 74.4]",172.3,2021-03-29 23:19:05
