m1,m1_loc,m2,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,m10,m10_loc,sim_time,log_time
0.21,"[51.3, 29.1, 46.0]",0.13,"[52.0, 28.8, 51.8]",0.072,"[46.8, 27.8, 51.8]",0.0037,"[50.0, 39.0, 48.0]",0.013,"[38.0, 34.8, 46.8]",0.086,"[39.2, 25.8, 56.0]",0.057,"[41.8, 25.6, 64.8]",0.028,"[30.2, 32.0, 51.8]",0.013,"[35.6, 29.8, 63.2]",0.00055,"[57.2, 22.4, 71.2]",96.16,2021-03-29 18:44:03
0.25,"[51.5, 28.4, 47.5]",0.11,"[52.2, 25.8, 51.8]",0.093,"[46.6, 27.0, 51.8]",0.0044,"[50.0, 39.2, 48.0]",0.019,"[38.2, 34.8, 46.8]",0.08,"[38.6, 25.4, 59.6]",0.075,"[39.0, 24.8, 63.4]",0.041,"[30.2, 32.6, 51.8]",0.016,"[35.6, 30.6, 63.2]",0.00065,"[57.2, 22.4, 71.2]",97.95,2021-03-29 18:49:07
0.27,"[51.4, 29.1, 46.9]",0.11,"[53.6, 28.6, 51.8]",0.098,"[46.8, 27.8, 51.8]",0.0037,"[50.0, 39.4, 48.0]",0.017,"[38.6, 34.8, 46.8]",0.076,"[40.2, 27.4, 56.4]",0.081,"[39.2, 29.8, 62.8]",0.033,"[30.2, 32.4, 51.8]",0.013,"[35.6, 30.6, 63.0]",0.00056,"[57.2, 22.4, 71.2]",99.79,2021-03-29 18:54:18
0.23,"[51.3, 29.1, 47.0]",0.12,"[53.0, 28.6, 51.8]",0.083,"[46.6, 26.8, 51.8]",0.0036,"[50.0, 36.4, 47.6]",0.018,"[37.8, 34.8, 46.8]",0.074,"[39.6, 27.4, 56.2]",0.088,"[39.4, 25.6, 63.6]",0.033,"[30.2, 32.4, 51.8]",0.014,"[35.2, 30.6, 63.2]",0.00055,"[57.2, 22.4, 71.2]",101.56,2021-03-29 18:59:28
0.25,"[51.3, 29.3, 45.7]",0.13,"[53.2, 27.6, 51.8]",0.06,"[46.2, 25.8, 51.8]",0.0034,"[50.0, 36.4, 47.6]",0.018,"[37.4, 34.8, 46.8]",0.063,"[40.0, 27.4, 56.4]",0.074,"[39.8, 25.6, 63.8]",0.03,"[30.2, 32.0, 51.8]",0.014,"[34.8, 30.8, 63.2]",0.00051,"[57.2, 22.4, 71.2]",103.16,2021-03-29 19:04:40
0.25,"[51.9, 29.4, 47.8]",0.15,"[52.4, 27.8, 51.8]",0.087,"[46.6, 26.8, 51.8]",0.0038,"[50.0, 40.4, 47.6]",0.022,"[37.2, 34.8, 46.8]",0.076,"[38.6, 25.8, 59.6]",0.086,"[39.4, 25.8, 63.4]",0.039,"[30.2, 32.6, 51.8]",0.015,"[34.0, 31.0, 63.0]",0.00056,"[57.2, 22.4, 71.2]",104.77,2021-03-29 19:09:47
0.21,"[51.7, 29.1, 46.4]",0.15,"[52.6, 28.6, 51.8]",0.081,"[46.6, 26.0, 51.8]",0.0031,"[50.0, 40.6, 47.6]",0.018,"[37.0, 34.8, 46.8]",0.077,"[40.2, 27.4, 56.4]",0.066,"[39.0, 24.8, 63.4]",0.037,"[30.2, 31.6, 51.4]",0.017,"[34.0, 31.4, 63.0]",0.00049,"[57.2, 22.4, 71.2]",106.4,2021-03-29 19:14:59
0.23,"[51.3, 29.4, 45.5]",0.19,"[52.2, 28.4, 51.8]",0.099,"[46.6, 26.8, 51.8]",0.0047,"[50.0, 40.6, 47.4]",0.022,"[37.0, 34.8, 46.8]",0.092,"[40.2, 27.4, 56.4]",0.093,"[38.8, 29.8, 63.0]",0.039,"[30.2, 32.4, 51.6]",0.026,"[35.6, 26.8, 74.6]",0.0006,"[57.2, 22.4, 71.2]",108.05,2021-03-29 19:20:12
0.25,"[51.6, 29.3, 46.7]",0.12,"[52.0, 28.2, 48.6]",0.076,"[46.6, 26.2, 51.8]",0.004,"[50.0, 40.6, 47.4]",0.02,"[40.4, 34.8, 46.0]",0.077,"[39.0, 24.8, 55.8]",0.07,"[39.0, 24.8, 63.4]",0.026,"[35.6, 32.4, 51.8]",0.027,"[35.0, 27.8, 74.4]",0.00049,"[57.2, 22.4, 71.2]",109.66,2021-03-29 19:25:17
0.22,"[51.4, 29.2, 45.6]",0.15,"[52.4, 27.6, 51.8]",0.077,"[46.6, 26.0, 51.8]",0.0046,"[50.0, 40.8, 47.4]",0.021,"[36.8, 34.8, 46.8]",0.071,"[39.0, 29.8, 55.4]",0.072,"[39.0, 24.8, 63.4]",0.027,"[35.4, 32.4, 51.8]",0.034,"[35.0, 28.0, 74.6]",0.00049,"[57.2, 22.4, 71.2]",111.23,2021-03-29 19:30:31
0.23,"[51.3, 29.3, 45.4]",0.12,"[53.2, 26.0, 51.8]",0.07,"[46.6, 26.2, 51.8]",0.0044,"[50.0, 40.8, 47.2]",0.022,"[37.0, 34.8, 46.8]",0.11,"[38.6, 25.0, 59.6]",0.093,"[39.4, 25.6, 63.6]",0.028,"[34.4, 32.4, 51.8]",0.036,"[35.0, 28.0, 74.6]",0.00051,"[57.2, 22.4, 71.2]",112.75,2021-03-29 19:35:43
0.25,"[51.6, 29.1, 45.9]",0.092,"[53.4, 29.6, 51.8]",0.087,"[46.8, 27.4, 51.8]",0.0039,"[50.0, 41.0, 47.2]",0.016,"[37.2, 34.8, 46.6]",0.066,"[40.4, 27.4, 56.6]",0.082,"[39.4, 25.6, 63.6]",0.021,"[33.4, 32.4, 51.8]",0.026,"[35.0, 28.0, 74.4]",0.00038,"[56.6, 31.4, 73.4]",114.42,2021-03-29 19:40:57
0.21,"[51.2, 29.0, 45.6]",0.086,"[51.0, 32.4, 51.8]",0.068,"[46.6, 26.2, 51.8]",0.004,"[50.0, 41.0, 47.0]",0.017,"[36.0, 34.8, 46.6]",0.074,"[40.4, 27.4, 56.6]",0.08,"[39.0, 24.8, 63.4]",0.028,"[30.2, 32.0, 51.8]",0.026,"[35.0, 27.6, 74.2]",0.00039,"[56.6, 31.4, 73.4]",115.72,2021-03-29 19:46:02
0.31,"[51.3, 29.3, 45.0]",0.091,"[54.8, 30.4, 51.8]",0.082,"[46.6, 26.4, 51.8]",0.0053,"[50.0, 41.0, 47.0]",0.023,"[37.2, 34.8, 46.6]",0.1,"[38.6, 25.4, 59.6]",0.091,"[39.0, 24.8, 63.4]",0.041,"[30.2, 32.0, 51.6]",0.027,"[34.8, 28.2, 74.6]",0.00052,"[56.6, 31.4, 73.4]",117.23,2021-03-29 19:51:11
0.31,"[51.6, 29.0, 46.9]",0.11,"[53.0, 27.8, 51.8]",0.066,"[46.6, 26.0, 51.8]",0.0045,"[50.0, 41.0, 46.8]",0.022,"[36.0, 34.8, 47.0]",0.1,"[41.8, 27.4, 57.2]",0.084,"[39.2, 24.8, 71.0]",0.036,"[30.2, 32.4, 51.8]",0.023,"[35.0, 28.0, 74.2]",0.00059,"[49.6, 27.4, 74.6]",118.96,2021-03-29 19:56:24
0.21,"[51.9, 28.6, 47.6]",0.092,"[53.0, 28.6, 49.8]",0.064,"[46.6, 26.0, 51.8]",0.0043,"[48.6, 34.8, 47.8]",0.022,"[37.0, 34.8, 47.0]",0.093,"[38.6, 25.2, 59.6]",0.093,"[39.2, 24.8, 71.0]",0.034,"[30.2, 32.6, 51.8]",0.025,"[35.0, 27.4, 71.2]",0.00099,"[49.6, 27.4, 74.6]",120.42,2021-03-29 20:01:41
0.23,"[51.7, 28.9, 46.9]",0.11,"[51.8, 29.0, 48.8]",0.051,"[45.8, 25.8, 51.6]",0.0041,"[48.6, 34.8, 47.8]",0.024,"[37.2, 34.8, 47.0]",0.088,"[39.2, 25.8, 56.0]",0.083,"[39.0, 24.8, 63.4]",0.032,"[30.2, 32.6, 51.8]",0.028,"[31.6, 25.2, 63.6]",0.013,"[49.6, 23.0, 70.8]",121.92,2021-03-29 20:06:47
0.24,"[51.8, 29.1, 47.4]",0.091,"[51.8, 28.4, 51.8]",0.059,"[46.8, 27.8, 51.8]",0.0038,"[49.8, 36.4, 48.0]",0.024,"[37.4, 34.8, 47.0]",0.071,"[41.2, 27.4, 57.0]",0.076,"[39.0, 24.8, 63.4]",0.028,"[30.2, 32.0, 51.6]",0.037,"[27.2, 26.6, 63.6]",0.022,"[49.6, 22.8, 70.8]",123.34,2021-03-29 20:11:56
0.23,"[51.6, 28.7, 47.1]",0.084,"[51.8, 28.6, 49.8]",0.06,"[46.8, 27.8, 51.8]",0.0039,"[49.8, 36.4, 48.0]",0.024,"[37.6, 34.8, 47.0]",0.081,"[38.6, 25.4, 59.6]",0.096,"[39.2, 24.8, 71.0]",0.034,"[30.2, 32.0, 51.6]",0.049,"[35.0, 26.0, 74.6]",0.027,"[50.2, 23.0, 70.8]",124.67,2021-03-29 20:17:06
0.31,"[51.3, 29.0, 46.8]",0.1,"[52.6, 28.6, 51.8]",0.056,"[45.0, 25.8, 51.2]",0.0037,"[49.8, 36.4, 48.0]",0.02,"[44.8, 34.4, 45.4]",0.11,"[38.6, 25.2, 59.6]",0.084,"[39.2, 24.8, 71.0]",0.032,"[30.2, 32.4, 51.6]",0.047,"[27.2, 26.6, 65.4]",0.041,"[50.8, 22.2, 70.8]",126.01,2021-03-29 20:22:17
0.23,"[51.5, 29.1, 47.5]",0.12,"[52.4, 28.4, 51.8]",0.058,"[46.6, 26.6, 51.8]",0.0035,"[49.8, 36.4, 48.0]",0.017,"[36.6, 34.8, 44.6]",0.091,"[38.6, 25.6, 59.6]",0.07,"[38.8, 25.6, 63.4]",0.029,"[30.2, 32.6, 51.8]",0.046,"[27.2, 26.6, 65.4]",0.039,"[51.4, 22.2, 70.8]",127.32,2021-03-29 20:27:21
0.25,"[51.6, 29.2, 47.5]",0.12,"[53.2, 28.4, 51.8]",0.063,"[44.2, 25.8, 50.8]",0.0037,"[49.8, 36.4, 48.0]",0.021,"[36.2, 34.8, 47.0]",0.071,"[39.6, 25.8, 56.2]",0.099,"[39.2, 25.6, 63.6]",0.03,"[30.2, 32.6, 51.8]",0.051,"[27.2, 26.6, 63.6]",0.043,"[51.6, 22.2, 70.8]",128.62,2021-03-29 20:32:31
0.24,"[51.4, 28.6, 47.5]",0.12,"[52.6, 27.8, 51.8]",0.052,"[48.2, 25.2, 51.8]",0.0039,"[48.6, 37.0, 44.6]",0.021,"[36.2, 34.8, 47.0]",0.079,"[40.6, 25.8, 56.6]",0.076,"[39.6, 25.6, 63.8]",0.029,"[30.2, 32.8, 51.8]",0.05,"[27.2, 26.6, 63.6]",0.038,"[52.6, 22.2, 70.8]",129.99,2021-03-29 20:37:35
0.23,"[51.8, 29.1, 47.5]",0.11,"[52.0, 25.8, 51.8]",0.082,"[46.6, 26.0, 51.8]",0.0065,"[48.6, 37.0, 44.6]",0.026,"[36.0, 34.8, 46.6]",0.1,"[40.8, 25.8, 56.8]",0.12,"[39.2, 24.8, 71.0]",0.033,"[30.2, 33.0, 51.8]",0.057,"[27.2, 26.6, 63.6]",0.045,"[52.8, 22.2, 70.8]",131.35,2021-03-29 20:42:47
0.24,"[51.5, 28.7, 48.1]",0.14,"[52.4, 28.0, 51.8]",0.077,"[46.6, 26.2, 51.8]",0.008,"[48.6, 37.0, 44.6]",0.023,"[36.8, 34.8, 47.0]",0.09,"[40.0, 25.8, 56.4]",0.095,"[39.2, 24.8, 71.0]",0.025,"[32.4, 32.6, 51.4]",0.055,"[27.2, 26.6, 63.6]",0.043,"[52.4, 22.2, 70.8]",132.76,2021-03-29 20:48:00
0.24,"[51.6, 29.1, 45.7]",0.13,"[51.8, 28.4, 48.6]",0.074,"[46.6, 27.2, 51.8]",0.0096,"[48.6, 37.0, 44.6]",0.022,"[38.0, 34.8, 46.8]",0.087,"[40.6, 25.8, 56.6]",0.12,"[39.4, 25.6, 63.6]",0.031,"[32.4, 32.4, 51.4]",0.057,"[27.2, 26.6, 63.6]",0.044,"[53.2, 22.2, 70.8]",134.14,2021-03-29 20:53:12
0.23,"[51.5, 28.7, 46.8]",0.11,"[51.6, 27.6, 51.8]",0.063,"[46.6, 26.8, 51.8]",0.011,"[48.6, 37.0, 44.6]",0.022,"[38.0, 34.8, 46.6]",0.092,"[40.6, 25.8, 56.6]",0.1,"[39.4, 25.6, 63.6]",0.035,"[30.2, 32.8, 51.8]",0.054,"[27.2, 26.6, 63.6]",0.041,"[53.0, 22.2, 70.8]",135.54,2021-03-29 20:58:18
0.2,"[51.7, 28.6, 47.2]",0.14,"[52.0, 27.0, 51.8]",0.055,"[44.6, 25.8, 51.0]",0.011,"[48.6, 37.0, 44.6]",0.017,"[36.4, 34.8, 47.2]",0.082,"[40.8, 27.4, 56.8]",0.078,"[39.0, 24.8, 63.4]",0.027,"[34.0, 24.8, 51.8]",0.05,"[27.2, 26.6, 63.6]",0.042,"[52.8, 22.2, 70.8]",136.82,2021-03-29 21:03:31
0.26,"[51.4, 29.0, 46.3]",0.16,"[52.6, 27.6, 51.8]",0.096,"[46.6, 26.4, 51.8]",0.016,"[48.6, 37.0, 44.6]",0.023,"[38.6, 34.8, 46.6]",0.11,"[39.8, 25.8, 56.2]",0.091,"[39.2, 24.8, 71.0]",0.032,"[34.8, 32.4, 51.8]",0.068,"[27.2, 26.6, 65.4]",0.05,"[54.4, 22.2, 70.8]",138.25,2021-03-29 21:08:44
0.23,"[51.7, 28.7, 47.0]",0.099,"[53.2, 28.0, 51.8]",0.069,"[46.2, 25.8, 51.8]",0.016,"[48.6, 37.0, 44.6]",0.02,"[37.6, 34.8, 47.0]",0.092,"[41.2, 28.4, 61.6]",0.099,"[39.2, 24.8, 71.0]",0.035,"[30.2, 32.6, 51.8]",0.064,"[27.2, 26.6, 65.4]",0.044,"[52.8, 22.2, 70.8]",139.78,2021-03-29 21:13:51
0.26,"[51.6, 29.2, 47.1]",0.15,"[52.2, 27.6, 51.8]",0.072,"[46.6, 26.2, 51.8]",0.019,"[48.6, 37.0, 44.6]",0.026,"[37.8, 34.8, 47.0]",0.12,"[41.6, 28.2, 61.6]",0.093,"[38.6, 24.2, 71.2]",0.042,"[30.2, 32.8, 51.8]",0.073,"[27.2, 26.6, 66.0]",0.052,"[54.4, 22.2, 70.8]",141.24,2021-03-29 21:19:03
0.24,"[51.5, 29.1, 45.5]",0.12,"[53.2, 26.0, 51.8]",0.064,"[44.6, 25.8, 51.0]",0.02,"[48.6, 37.0, 44.6]",0.021,"[37.6, 34.8, 47.0]",0.099,"[40.6, 27.4, 56.6]",0.11,"[39.6, 25.6, 63.8]",0.043,"[30.2, 32.0, 51.8]",0.07,"[27.2, 26.6, 66.4]",0.053,"[50.0, 23.0, 71.0]",142.57,2021-03-29 21:24:17
0.21,"[51.5, 28.9, 45.7]",0.096,"[52.8, 27.6, 51.8]",0.06,"[44.6, 25.8, 51.0]",0.017,"[48.6, 37.0, 44.6]",0.017,"[40.6, 34.8, 48.0]",0.11,"[38.6, 25.4, 59.6]",0.1,"[39.8, 25.6, 63.8]",0.028,"[30.2, 33.0, 51.8]",0.057,"[27.2, 26.6, 66.4]",0.043,"[50.0, 23.0, 71.0]",143.95,2021-03-29 21:29:25
0.22,"[51.5, 28.9, 46.3]",0.11,"[53.8, 28.0, 51.8]",0.054,"[45.0, 25.8, 51.2]",0.017,"[48.6, 37.0, 44.6]",0.015,"[38.2, 34.8, 47.0]",0.09,"[41.0, 25.8, 56.8]",0.1,"[40.0, 25.6, 64.0]",0.028,"[30.2, 32.6, 51.8]",0.055,"[27.2, 26.6, 67.0]",0.043,"[53.2, 22.2, 70.8]",145.25,2021-03-29 21:34:41
0.21,"[51.8, 28.3, 47.5]",0.12,"[52.8, 27.2, 51.8]",0.063,"[46.8, 27.8, 51.6]",0.018,"[48.6, 37.0, 44.6]",0.016,"[38.4, 34.8, 47.0]",0.098,"[42.6, 27.4, 57.6]",0.094,"[39.0, 25.6, 63.4]",0.027,"[30.2, 32.6, 51.6]",0.055,"[27.2, 26.6, 67.0]",0.044,"[54.2, 23.2, 73.4]",146.55,2021-03-29 21:39:54
0.27,"[51.4, 29.2, 45.2]",0.12,"[53.8, 27.4, 51.8]",0.068,"[46.8, 27.8, 51.8]",0.021,"[48.6, 37.0, 44.6]",0.018,"[37.0, 34.8, 47.4]",0.11,"[41.0, 27.4, 56.8]",0.11,"[38.8, 24.8, 63.4]",0.035,"[30.2, 32.6, 51.6]",0.062,"[27.2, 26.6, 67.0]",0.053,"[54.2, 23.2, 73.2]",147.83,2021-03-29 21:45:01
0.24,"[51.5, 27.8, 48.2]",0.12,"[53.2, 27.0, 51.8]",0.088,"[46.8, 27.8, 51.8]",0.022,"[48.6, 37.0, 44.6]",0.016,"[37.0, 34.8, 47.4]",0.1,"[41.8, 27.4, 57.2]",0.096,"[39.0, 24.8, 63.4]",0.028,"[35.6, 32.4, 51.8]",0.068,"[27.2, 26.6, 65.2]",0.056,"[54.2, 23.2, 72.0]",149.22,2021-03-29 21:50:14
0.27,"[51.2, 28.8, 45.7]",0.15,"[52.4, 26.2, 51.8]",0.065,"[45.0, 25.8, 51.2]",0.022,"[48.6, 37.0, 44.6]",0.014,"[37.0, 34.8, 47.4]",0.12,"[40.8, 25.8, 56.8]",0.083,"[39.0, 24.8, 63.4]",0.03,"[35.6, 32.4, 51.8]",0.065,"[27.2, 26.6, 65.6]",0.056,"[54.2, 23.2, 72.8]",150.67,2021-03-29 21:55:29
0.23,"[51.6, 29.1, 45.4]",0.11,"[54.0, 27.4, 51.8]",0.069,"[46.8, 27.8, 51.8]",0.022,"[48.6, 37.0, 44.6]",0.013,"[44.8, 34.4, 46.8]",0.11,"[40.0, 25.8, 56.4]",0.095,"[39.2, 24.8, 71.0]",0.03,"[35.0, 32.4, 51.8]",0.066,"[27.2, 26.6, 66.0]",0.051,"[54.2, 23.2, 73.0]",152.03,2021-03-29 22:00:43
0.25,"[51.5, 28.1, 47.7]",0.11,"[53.8, 27.4, 51.8]",0.069,"[38.8, 29.8, 52.0]",0.021,"[48.6, 37.0, 46.8]",0.012,"[37.8, 34.8, 47.2]",0.085,"[40.4, 25.8, 56.6]",0.11,"[39.2, 25.6, 63.6]",0.028,"[33.8, 32.4, 51.8]",0.064,"[27.2, 26.6, 66.2]",0.05,"[54.2, 23.2, 73.4]",153.29,2021-03-29 22:05:49
0.22,"[51.6, 28.1, 46.5]",0.13,"[52.8, 27.6, 51.8]",0.083,"[46.6, 26.0, 51.8]",0.026,"[48.6, 37.0, 46.8]",0.013,"[39.8, 35.0, 51.8]",0.11,"[41.2, 27.4, 57.0]",0.1,"[41.2, 29.8, 74.8]",0.032,"[35.6, 32.4, 51.8]",0.072,"[27.2, 26.6, 66.2]",0.063,"[54.2, 23.2, 74.6]",154.65,2021-03-29 22:11:03
0.2,"[51.9, 28.1, 47.1]",0.086,"[53.4, 27.6, 51.8]",0.076,"[46.6, 27.0, 51.8]",0.021,"[48.6, 37.0, 46.8]",0.01,"[35.8, 35.0, 51.8]",0.071,"[41.4, 27.4, 57.0]",0.095,"[39.2, 24.8, 71.0]",0.032,"[30.2, 32.8, 51.8]",0.056,"[27.2, 26.6, 64.4]",0.043,"[54.6, 23.4, 73.6]",156.11,2021-03-29 22:16:16
0.21,"[52.0, 28.2, 47.0]",0.11,"[51.6, 26.2, 51.8]",0.084,"[45.8, 26.0, 51.4]",0.024,"[48.6, 37.0, 46.8]",0.013,"[36.0, 35.0, 51.8]",0.095,"[40.2, 27.4, 56.4]",0.098,"[39.2, 24.8, 71.0]",0.038,"[30.2, 32.8, 51.6]",0.066,"[27.2, 26.6, 65.8]",0.052,"[54.2, 23.2, 74.4]",157.48,2021-03-29 22:21:23
0.24,"[52.1, 27.9, 47.1]",0.14,"[53.4, 27.0, 51.8]",0.064,"[46.8, 32.4, 51.8]",0.025,"[48.6, 37.0, 46.8]",0.013,"[36.6, 35.0, 51.8]",0.11,"[41.2, 25.8, 57.0]",0.11,"[39.2, 24.8, 71.0]",0.028,"[30.2, 31.6, 51.2]",0.07,"[27.2, 26.6, 66.0]",0.054,"[54.2, 23.2, 73.0]",158.93,2021-03-29 22:26:40
0.29,"[51.8, 27.8, 47.4]",0.088,"[53.8, 27.0, 51.8]",0.059,"[46.8, 27.8, 51.8]",0.023,"[48.6, 37.0, 46.8]",0.011,"[37.2, 35.0, 51.8]",0.085,"[40.4, 27.4, 56.6]",0.11,"[39.2, 24.8, 71.0]",0.032,"[30.2, 32.4, 51.8]",0.062,"[27.2, 26.6, 64.4]",0.05,"[54.2, 23.2, 73.8]",160.18,2021-03-29 22:31:56
0.27,"[51.6, 27.9, 48.1]",0.099,"[55.0, 27.2, 50.6]",0.077,"[46.8, 27.8, 51.8]",0.026,"[48.6, 37.0, 46.8]",0.013,"[37.6, 35.0, 51.8]",0.1,"[41.8, 27.4, 57.2]",0.1,"[41.2, 29.8, 74.8]",0.041,"[30.2, 32.6, 51.8]",0.071,"[27.2, 26.6, 65.8]",0.056,"[54.2, 23.2, 74.0]",161.47,2021-03-29 22:37:03
0.27,"[51.2, 29.0, 45.2]",0.13,"[53.0, 26.8, 51.8]",0.1,"[45.8, 26.0, 51.4]",0.031,"[48.6, 37.0, 46.8]",0.015,"[37.2, 35.0, 51.8]",0.1,"[40.2, 28.2, 62.4]",0.11,"[49.4, 23.2, 70.8]",0.042,"[35.4, 32.4, 51.8]",0.083,"[27.2, 26.6, 66.0]",0.07,"[54.2, 23.2, 72.8]",162.94,2021-03-29 22:42:21
0.23,"[52.5, 28.6, 48.2]",0.1,"[53.2, 26.4, 51.8]",0.094,"[45.4, 25.8, 51.4]",0.026,"[48.6, 37.0, 46.8]",0.013,"[36.2, 35.0, 50.6]",0.1,"[41.2, 27.4, 57.0]",0.089,"[49.4, 23.2, 70.8]",0.036,"[30.2, 30.8, 51.6]",0.074,"[35.0, 26.0, 74.6]",0.059,"[54.6, 23.4, 73.4]",164.19,2021-03-29 22:47:40
0.27,"[51.8, 26.7, 48.2]",0.11,"[53.0, 25.8, 51.0]",0.082,"[45.4, 25.8, 51.4]",0.03,"[48.6, 37.0, 46.8]",0.015,"[37.6, 35.0, 51.8]",0.11,"[39.6, 27.4, 56.2]",0.11,"[49.4, 23.2, 70.8]",0.035,"[30.2, 30.0, 51.6]",0.079,"[27.2, 26.6, 64.6]",0.076,"[54.2, 23.2, 73.2]",165.57,2021-03-29 22:52:49
0.26,"[50.9, 28.4, 45.6]",0.1,"[52.0, 27.0, 49.0]",0.1,"[46.6, 26.0, 51.8]",0.027,"[48.6, 37.0, 46.8]",0.014,"[38.0, 35.0, 51.8]",0.1,"[38.8, 28.2, 55.4]",0.12,"[39.2, 25.6, 63.6]",0.036,"[30.2, 32.6, 51.8]",0.073,"[27.2, 26.6, 64.6]",0.068,"[54.6, 23.4, 72.6]",166.98,2021-03-29 22:58:05
0.24,"[51.2, 27.7, 47.3]",0.11,"[53.0, 27.4, 51.8]",0.094,"[46.8, 27.4, 51.8]",0.028,"[48.6, 37.0, 46.8]",0.014,"[38.4, 35.0, 51.8]",0.098,"[39.8, 27.4, 56.2]",0.1,"[38.8, 27.2, 63.4]",0.038,"[30.2, 32.0, 51.6]",0.069,"[27.2, 26.6, 64.6]",0.066,"[54.2, 23.2, 73.0]",168.24,2021-03-29 23:03:20
0.24,"[52.2, 27.9, 48.2]",0.12,"[55.0, 27.8, 51.8]",0.085,"[46.8, 27.8, 51.6]",0.026,"[48.6, 37.0, 46.8]",0.013,"[39.0, 35.0, 51.8]",0.096,"[41.0, 25.8, 56.8]",0.095,"[40.2, 25.6, 64.0]",0.036,"[35.6, 32.4, 51.8]",0.064,"[27.2, 26.6, 65.6]",0.063,"[54.6, 23.4, 72.8]",169.51,2021-03-29 23:08:30
0.28,"[52.9, 27.6, 48.2]",0.14,"[53.0, 27.2, 51.8]",0.11,"[46.6, 26.2, 51.8]",0.027,"[48.6, 37.0, 46.8]",0.014,"[39.4, 35.0, 51.8]",0.1,"[42.0, 25.8, 57.4]",0.099,"[42.8, 29.8, 74.8]",0.042,"[35.2, 32.4, 51.8]",0.069,"[27.2, 26.6, 64.2]",0.061,"[54.6, 23.4, 71.6]",170.81,2021-03-29 23:13:49
0.29,"[51.2, 28.8, 45.4]",0.15,"[54.0, 27.2, 51.8]",0.12,"[46.6, 26.0, 51.8]",0.028,"[48.6, 37.0, 46.8]",0.013,"[39.8, 35.0, 51.8]",0.1,"[40.4, 25.8, 56.6]",0.1,"[39.0, 24.8, 63.4]",0.039,"[33.4, 32.4, 51.8]",0.078,"[27.2, 26.6, 64.2]",0.06,"[54.2, 23.2, 71.6]",172.3,2021-03-29 23:19:05
0.24,"[51.4, 27.9, 47.9]",0.086,"[53.0, 26.2, 51.8]",0.088,"[46.6, 26.0, 51.8]",0.025,"[48.6, 37.0, 46.8]",0.013,"[35.8, 35.0, 51.8]",0.093,"[40.8, 25.8, 56.8]",0.1,"[39.2, 24.8, 71.0]",0.037,"[35.4, 35.0, 54.2]",0.065,"[27.2, 26.6, 64.2]",0.053,"[54.2, 23.2, 72.4]",173.56,2021-03-29 23:24:14
0.31,"[50.7, 28.7, 45.3]",0.095,"[53.4, 26.4, 51.8]",0.08,"[46.2, 25.8, 51.8]",0.031,"[48.6, 37.0, 46.8]",0.016,"[36.0, 35.0, 51.8]",0.11,"[40.6, 27.4, 56.6]",0.11,"[49.4, 23.0, 70.8]",0.037,"[30.2, 32.0, 51.6]",0.079,"[27.2, 26.6, 64.2]",0.065,"[54.6, 23.4, 71.2]",174.93,2021-03-29 23:29:31
0.27,"[50.9, 28.4, 45.7]",0.1,"[51.8, 27.6, 51.8]",0.074,"[46.6, 26.0, 51.8]",0.028,"[48.6, 37.0, 46.8]",0.014,"[36.4, 35.0, 51.8]",0.13,"[41.4, 27.4, 57.0]",0.12,"[43.0, 29.8, 74.8]",0.034,"[30.2, 31.6, 51.2]",0.067,"[31.6, 25.2, 63.6]",0.067,"[54.6, 23.4, 72.6]",176.26,2021-03-29 23:34:46
0.26,"[51.2, 29.2, 45.7]",0.098,"[54.0, 27.4, 51.8]",0.079,"[46.8, 27.8, 51.8]",0.025,"[48.6, 37.0, 46.8]",0.013,"[37.0, 35.0, 51.8]",0.1,"[41.2, 27.4, 57.0]",0.11,"[39.2, 24.8, 71.0]",0.032,"[30.2, 31.6, 51.8]",0.059,"[27.2, 26.6, 66.6]",0.059,"[54.2, 23.2, 73.8]",177.63,2021-03-29 23:39:56
0.24,"[50.8, 28.6, 46.6]",0.11,"[51.4, 26.6, 51.8]",0.085,"[46.6, 26.0, 51.8]",0.022,"[48.6, 37.0, 46.8]",0.011,"[37.4, 35.0, 51.8]",0.093,"[40.8, 28.2, 62.0]",0.085,"[41.2, 29.8, 74.8]",0.037,"[33.0, 32.4, 51.2]",0.055,"[27.2, 26.6, 66.2]",0.049,"[54.2, 23.2, 73.0]",178.85,2021-03-29 23:45:13
0.27,"[51.0, 28.7, 46.4]",0.09,"[51.4, 26.8, 51.8]",0.077,"[45.8, 25.8, 51.6]",0.021,"[48.6, 37.0, 46.8]",0.011,"[38.2, 35.0, 51.8]",0.069,"[40.0, 27.4, 56.4]",0.07,"[49.4, 23.0, 70.8]",0.027,"[33.4, 32.4, 51.0]",0.051,"[27.2, 26.6, 65.2]",0.052,"[54.2, 23.2, 73.8]",179.98,2021-03-29 23:50:21
0.24,"[51.0, 28.0, 47.5]",0.097,"[52.2, 26.8, 51.8]",0.087,"[46.6, 26.0, 51.8]",0.023,"[48.6, 37.0, 46.8]",0.013,"[44.2, 34.8, 45.6]",0.075,"[38.6, 25.4, 59.6]",0.077,"[49.4, 23.0, 70.8]",0.027,"[35.2, 32.4, 51.2]",0.053,"[27.2, 26.6, 64.4]",0.05,"[55.4, 22.8, 70.8]",181.11,2021-03-29 23:55:43
