m1,m1_loc,m2,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,m10,m10_loc,sim_time,log_time
0.37,"[52.9, 29.3, 44.5]",0.09,"[52.6, 32.2, 51.8]",0.075,"[47.8, 27.8, 51.8]",0.012,"[50.2, 36.0, 51.8]",0.025,"[46.2, 34.8, 46.0]",0.081,"[40.0, 30.6, 52.8]",0.18,"[41.4, 29.8, 74.8]",0.07,"[35.4, 28.4, 49.2]",0.047,"[35.4, 29.4, 74.6]",0.039,"[49.8, 33.2, 74.6]",405.74,2021-04-05 14:56:54
0.48,"[53.0, 29.4, 44.5]",0.18,"[54.8, 29.0, 51.8]",0.096,"[47.0, 27.6, 51.8]",0.014,"[51.6, 34.6, 48.0]",0.029,"[38.2, 34.8, 45.4]",0.11,"[39.2, 25.6, 55.8]",0.23,"[41.6, 29.8, 74.8]",0.085,"[35.4, 28.4, 49.2]",0.074,"[35.2, 27.8, 74.6]",0.034,"[56.6, 29.0, 74.6]",406.3,2021-04-05 15:09:08
0.39,"[53.2, 29.7, 44.5]",0.16,"[54.6, 31.4, 51.8]",0.098,"[43.8, 25.8, 52.0]",0.016,"[55.6, 41.8, 51.8]",0.035,"[37.0, 35.0, 46.6]",0.13,"[39.6, 25.6, 57.2]",0.19,"[42.6, 29.8, 74.8]",0.082,"[34.8, 28.6, 49.2]",0.092,"[35.6, 30.2, 74.6]",0.031,"[51.2, 37.0, 74.6]",406.85,2021-04-05 15:20:58
0.35,"[53.2, 29.9, 44.5]",0.15,"[54.8, 32.2, 51.8]",0.083,"[47.2, 32.2, 51.8]",0.015,"[51.4, 36.4, 51.8]",0.029,"[37.0, 35.2, 46.6]",0.1,"[43.2, 28.0, 54.4]",0.2,"[42.4, 29.8, 74.8]",0.072,"[34.6, 28.6, 49.2]",0.063,"[35.6, 30.4, 72.8]",0.027,"[51.4, 35.8, 74.6]",407.43,2021-04-05 15:33:05
0.36,"[51.9, 29.2, 44.6]",0.12,"[55.0, 30.8, 50.4]",0.069,"[45.0, 32.4, 50.2]",0.016,"[48.8, 41.8, 51.4]",0.032,"[37.0, 35.2, 46.6]",0.1,"[40.4, 25.6, 56.8]",0.18,"[42.6, 29.8, 74.8]",0.059,"[32.4, 32.8, 51.8]",0.059,"[34.8, 30.0, 74.6]",0.03,"[51.6, 36.0, 74.6]",408.0,2021-04-05 15:45:02
0.3,"[51.8, 29.2, 44.6]",0.16,"[54.4, 28.8, 51.8]",0.073,"[37.6, 28.0, 49.2]",0.018,"[56.6, 36.8, 49.8]",0.03,"[46.2, 34.8, 46.4]",0.11,"[40.6, 25.6, 56.8]",0.22,"[41.6, 29.8, 74.8]",0.065,"[34.4, 28.8, 49.2]",0.089,"[35.2, 25.0, 74.6]",0.04,"[52.0, 30.2, 74.6]",408.59,2021-04-05 15:57:14
0.22,"[54.1, 26.0, 48.2]",0.14,"[54.8, 32.2, 51.8]",0.067,"[37.4, 28.0, 49.2]",0.014,"[51.8, 37.0, 51.8]",0.025,"[36.8, 35.0, 50.6]",0.095,"[40.0, 25.6, 56.6]",0.18,"[42.6, 29.8, 74.8]",0.049,"[32.4, 29.2, 48.4]",0.055,"[35.2, 25.0, 74.6]",0.053,"[49.8, 26.8, 74.6]",409.12,2021-04-05 16:09:25
0.19,"[52.5, 29.0, 44.5]",0.18,"[54.8, 32.2, 51.8]",0.075,"[47.4, 30.6, 51.8]",0.017,"[56.6, 37.0, 49.8]",0.039,"[45.6, 34.8, 46.4]",0.13,"[39.6, 25.6, 56.6]",0.22,"[42.0, 29.8, 74.8]",0.067,"[34.6, 28.8, 49.2]",0.061,"[35.2, 26.2, 74.6]",0.061,"[50.2, 27.2, 74.6]",409.67,2021-04-05 16:21:25
0.25,"[51.3, 32.4, 46.9]",0.088,"[52.0, 27.8, 51.8]",0.11,"[48.4, 32.4, 48.2]",0.015,"[52.2, 34.6, 44.6]",0.029,"[37.0, 35.0, 50.6]",0.13,"[40.0, 25.6, 56.8]",0.2,"[41.6, 29.8, 74.8]",0.058,"[35.0, 28.8, 49.2]",0.074,"[35.2, 26.2, 74.6]",0.061,"[50.8, 27.4, 74.6]",410.27,2021-04-05 16:33:36
0.24,"[51.6, 29.1, 44.6]",0.099,"[53.2, 30.4, 51.8]",0.11,"[48.2, 32.4, 48.2]",0.018,"[56.6, 35.8, 50.0]",0.027,"[37.0, 35.0, 50.6]",0.11,"[41.2, 27.4, 58.4]",0.22,"[41.8, 29.8, 74.8]",0.066,"[35.6, 28.4, 49.2]",0.097,"[35.2, 26.2, 74.6]",0.061,"[51.4, 26.2, 74.6]",410.8,2021-04-05 16:45:31
0.2,"[53.7, 29.5, 44.5]",0.15,"[51.4, 30.6, 51.8]",0.11,"[45.8, 32.4, 49.6]",0.015,"[56.6, 36.0, 50.0]",0.028,"[45.8, 34.8, 46.6]",0.11,"[41.6, 24.8, 54.2]",0.19,"[42.2, 29.8, 74.8]",0.081,"[35.6, 28.4, 49.2]",0.074,"[35.2, 25.8, 74.6]",0.042,"[52.4, 25.6, 74.6]",411.4,2021-04-05 16:57:48
0.21,"[52.6, 29.0, 44.5]",0.13,"[55.0, 28.0, 50.6]",0.086,"[45.4, 32.4, 49.6]",0.018,"[56.6, 36.0, 50.0]",0.024,"[46.4, 35.2, 50.2]",0.094,"[41.4, 24.8, 55.0]",0.19,"[42.0, 29.8, 74.8]",0.079,"[35.4, 28.4, 49.2]",0.077,"[35.2, 25.8, 74.6]",0.046,"[52.8, 25.6, 74.6]",411.92,2021-04-05 17:09:50
0.22,"[52.2, 29.0, 44.6]",0.11,"[51.6, 25.6, 50.0]",0.11,"[46.2, 30.2, 51.8]",0.019,"[56.6, 36.0, 50.0]",0.027,"[37.0, 37.0, 47.8]",0.1,"[42.6, 29.8, 61.2]",0.23,"[41.6, 29.8, 74.8]",0.072,"[33.6, 29.0, 49.2]",0.074,"[34.8, 28.2, 73.8]",0.043,"[53.6, 26.8, 74.6]",412.48,2021-04-05 17:22:22
0.31,"[54.3, 26.0, 48.1]",0.11,"[49.4, 32.4, 49.4]",0.098,"[41.6, 32.4, 50.4]",0.018,"[51.8, 34.6, 44.6]",0.029,"[48.4, 36.0, 51.0]",0.089,"[40.6, 28.0, 54.8]",0.24,"[42.6, 29.8, 74.8]",0.07,"[33.6, 29.0, 49.2]",0.052,"[35.2, 30.2, 74.6]",0.05,"[49.6, 31.6, 74.6]",413.08,2021-04-05 17:34:30
0.29,"[52.7, 29.2, 44.5]",0.14,"[51.4, 30.4, 51.8]",0.093,"[41.0, 32.4, 50.4]",0.017,"[51.8, 34.6, 44.6]",0.03,"[48.4, 36.0, 51.0]",0.1,"[44.4, 28.0, 53.6]",0.22,"[41.4, 29.8, 74.8]",0.058,"[33.6, 29.0, 49.2]",0.063,"[34.4, 28.6, 74.6]",0.054,"[49.6, 34.2, 74.6]",413.68,2021-04-05 17:46:25
0.32,"[54.4, 26.0, 48.1]",0.14,"[55.0, 28.6, 49.8]",0.078,"[35.8, 28.6, 49.2]",0.019,"[56.6, 38.2, 49.8]",0.028,"[46.8, 34.8, 46.4]",0.11,"[42.4, 28.0, 61.4]",0.2,"[41.6, 29.8, 74.8]",0.075,"[35.6, 28.6, 49.2]",0.061,"[35.6, 30.4, 71.8]",0.052,"[50.2, 32.2, 74.6]",414.3,2021-04-05 17:59:03
0.2,"[54.4, 26.0, 48.1]",0.11,"[55.0, 28.0, 49.2]",0.064,"[39.2, 30.6, 52.0]",0.019,"[51.4, 34.4, 44.6]",0.027,"[46.8, 34.8, 46.4]",0.078,"[44.8, 28.0, 53.4]",0.17,"[42.0, 29.8, 74.8]",0.068,"[35.6, 28.6, 49.2]",0.065,"[35.2, 25.8, 74.6]",0.042,"[50.4, 32.2, 74.6]",414.82,2021-04-05 18:11:03
0.38,"[52.5, 29.3, 44.5]",0.15,"[50.6, 31.8, 51.8]",0.078,"[45.6, 25.8, 51.4]",0.03,"[51.4, 34.4, 44.6]",0.034,"[46.8, 34.8, 46.6]",0.11,"[40.2, 25.6, 56.6]",0.21,"[42.0, 29.8, 74.8]",0.075,"[34.4, 28.8, 49.2]",0.1,"[35.0, 29.0, 74.6]",0.05,"[51.0, 32.4, 74.6]",415.43,2021-04-05 18:23:17
0.28,"[52.2, 29.1, 44.6]",0.1,"[52.2, 32.2, 51.8]",0.082,"[39.2, 27.4, 49.6]",0.025,"[51.2, 34.4, 44.6]",0.029,"[46.8, 34.8, 46.6]",0.093,"[40.6, 30.6, 52.6]",0.18,"[42.8, 29.8, 74.8]",0.061,"[34.4, 28.8, 49.2]",0.061,"[34.4, 28.6, 74.6]",0.041,"[55.2, 29.8, 74.6]",416.0,2021-04-05 18:35:27
0.61,"[52.3, 29.1, 44.6]",0.13,"[55.0, 27.4, 50.4]",0.089,"[46.6, 28.0, 51.6]",0.029,"[51.2, 34.4, 44.6]",0.029,"[37.4, 35.6, 50.6]",0.084,"[41.2, 27.2, 58.2]",0.2,"[41.6, 29.8, 74.8]",0.069,"[33.6, 29.0, 49.2]",0.1,"[35.2, 25.0, 74.6]",0.048,"[51.4, 29.2, 74.6]",416.58,2021-04-05 18:47:46
0.77,"[52.5, 29.1, 44.5]",0.12,"[55.0, 32.2, 48.8]",0.079,"[44.8, 30.6, 52.0]",0.023,"[51.2, 34.4, 44.6]",0.039,"[46.0, 34.8, 46.4]",0.12,"[40.0, 24.8, 54.2]",0.21,"[42.8, 29.8, 74.8]",0.062,"[34.0, 29.0, 49.2]",0.072,"[34.4, 29.4, 74.6]",0.053,"[51.4, 31.2, 74.6]",417.18,2021-04-05 18:59:33
0.5,"[52.5, 29.0, 44.5]",0.15,"[54.6, 26.2, 51.6]",0.091,"[48.4, 31.2, 51.8]",0.019,"[48.8, 41.8, 51.2]",0.046,"[46.0, 34.8, 46.2]",0.12,"[43.2, 25.6, 58.6]",0.24,"[41.6, 29.8, 74.8]",0.075,"[30.2, 27.2, 49.8]",0.071,"[34.4, 29.6, 74.6]",0.062,"[52.2, 31.6, 74.6]",417.8,2021-04-05 19:11:16
0.75,"[52.8, 29.0, 44.5]",0.16,"[55.0, 29.2, 48.4]",0.11,"[46.8, 30.2, 51.8]",0.019,"[55.0, 40.2, 51.8]",0.043,"[45.8, 34.8, 46.2]",0.11,"[41.2, 30.6, 52.4]",0.21,"[41.6, 29.8, 74.8]",0.068,"[35.0, 28.8, 49.2]",0.057,"[35.0, 28.0, 71.6]",0.053,"[52.8, 32.2, 74.6]",418.44,2021-04-05 19:23:18
0.57,"[52.9, 28.9, 44.5]",0.12,"[55.0, 30.4, 49.2]",0.071,"[42.4, 25.6, 50.0]",0.015,"[56.0, 39.0, 51.8]",0.031,"[35.8, 35.0, 47.2]",0.088,"[41.0, 30.6, 52.4]",0.17,"[42.4, 29.8, 74.8]",0.053,"[32.8, 29.2, 48.4]",0.044,"[35.4, 29.8, 74.6]",0.032,"[49.6, 29.0, 74.6]",419.0,2021-04-05 19:35:14
0.5,"[53.0, 28.9, 44.5]",0.095,"[55.0, 31.4, 49.4]",0.068,"[47.8, 31.2, 51.8]",0.015,"[55.2, 40.4, 51.8]",0.028,"[48.4, 36.0, 50.6]",0.1,"[40.4, 24.8, 55.4]",0.16,"[41.8, 29.8, 74.8]",0.044,"[32.8, 29.4, 48.4]",0.05,"[35.0, 25.6, 71.4]",0.058,"[54.2, 32.2, 74.6]",419.54,2021-04-05 19:46:58
0.5,"[53.2, 29.0, 44.5]",0.088,"[55.0, 31.2, 49.2]",0.072,"[47.4, 31.6, 51.8]",0.015,"[55.2, 40.6, 51.8]",0.038,"[48.4, 36.0, 50.6]",0.088,"[39.2, 25.6, 55.8]",0.17,"[41.8, 29.8, 74.8]",0.067,"[35.6, 28.4, 49.2]",0.072,"[34.4, 28.4, 74.6]",0.048,"[54.6, 32.6, 74.6]",420.07,2021-04-05 19:58:41
0.41,"[53.3, 29.1, 44.5]",0.1,"[53.6, 26.0, 51.0]",0.098,"[48.0, 31.6, 51.8]",0.016,"[56.4, 36.8, 51.8]",0.04,"[48.4, 36.0, 50.6]",0.12,"[40.4, 24.8, 55.2]",0.21,"[41.8, 29.8, 74.8]",0.058,"[32.6, 32.6, 51.8]",0.063,"[34.4, 28.4, 74.6]",0.04,"[49.6, 25.8, 74.6]",420.62,2021-04-05 20:10:20
0.47,"[53.5, 29.0, 44.5]",0.15,"[51.8, 27.4, 51.8]",0.081,"[47.8, 32.2, 51.8]",0.019,"[56.4, 37.0, 51.8]",0.038,"[48.4, 36.0, 50.6]",0.15,"[40.4, 25.6, 56.8]",0.21,"[43.0, 30.0, 75.0]",0.075,"[32.6, 32.6, 51.8]",0.067,"[34.4, 28.4, 74.6]",0.041,"[50.0, 25.2, 74.6]",421.16,2021-04-05 20:22:24
0.41,"[53.6, 29.1, 44.5]",0.11,"[54.2, 30.8, 51.8]",0.072,"[47.2, 28.6, 51.8]",0.017,"[56.4, 37.0, 51.8]",0.027,"[48.4, 36.0, 50.6]",0.11,"[40.2, 24.8, 54.6]",0.2,"[42.6, 29.8, 74.8]",0.078,"[34.8, 28.6, 49.2]",0.041,"[34.8, 28.2, 72.2]",0.046,"[50.6, 25.4, 74.6]",421.73,2021-04-05 20:33:46
0.35,"[53.8, 29.1, 44.5]",0.14,"[55.0, 30.4, 49.8]",0.12,"[47.6, 27.6, 51.8]",0.033,"[49.0, 34.4, 51.0]",0.035,"[36.6, 35.0, 50.6]",0.12,"[39.6, 25.6, 57.2]",0.21,"[42.6, 29.8, 74.8]",0.073,"[34.0, 28.8, 49.2]",0.044,"[34.8, 35.0, 71.8]",0.058,"[51.0, 26.4, 74.6]",422.28,2021-04-05 20:46:19
0.3,"[53.8, 29.4, 44.5]",0.14,"[55.0, 32.2, 49.4]",0.11,"[47.0, 27.2, 51.8]",0.029,"[49.0, 34.4, 51.0]",0.026,"[36.8, 35.0, 50.6]",0.084,"[39.6, 28.0, 55.2]",0.2,"[42.6, 29.8, 74.8]",0.071,"[34.0, 28.8, 49.2]",0.036,"[34.0, 35.0, 73.2]",0.032,"[56.6, 34.2, 74.6]",422.89,2021-04-05 20:58:16
0.28,"[53.9, 29.5, 44.5]",0.12,"[55.0, 28.0, 50.0]",0.1,"[46.6, 28.0, 51.4]",0.031,"[49.0, 34.4, 51.0]",0.031,"[48.4, 35.8, 50.6]",0.096,"[45.8, 25.2, 59.2]",0.2,"[41.4, 29.8, 74.8]",0.085,"[34.0, 28.8, 49.2]",0.043,"[35.6, 30.4, 73.6]",0.032,"[49.8, 29.4, 74.6]",423.44,2021-04-05 21:10:04
0.25,"[53.7, 29.8, 44.5]",0.14,"[48.6, 31.6, 51.8]",0.11,"[45.0, 32.4, 49.8]",0.027,"[49.0, 34.4, 51.0]",0.031,"[48.4, 35.8, 50.6]",0.1,"[39.0, 28.0, 56.4]",0.19,"[41.4, 29.8, 74.8]",0.069,"[33.8, 28.8, 49.2]",0.044,"[35.6, 27.8, 74.6]",0.042,"[53.0, 25.8, 74.6]",424.01,2021-04-05 21:22:06
0.2,"[51.6, 29.2, 46.7]",0.13,"[55.0, 31.4, 49.2]",0.099,"[44.4, 32.4, 50.0]",0.02,"[56.6, 34.6, 49.6]",0.03,"[48.4, 35.8, 50.6]",0.092,"[39.0, 28.0, 56.2]",0.21,"[42.6, 29.8, 74.8]",0.069,"[35.0, 28.6, 49.2]",0.068,"[34.4, 28.4, 74.6]",0.036,"[52.4, 26.6, 74.6]",424.59,2021-04-05 21:34:15
0.22,"[54.1, 30.7, 44.5]",0.15,"[52.0, 31.6, 51.8]",0.083,"[45.0, 32.4, 49.8]",0.028,"[49.0, 34.6, 51.0]",0.033,"[45.0, 34.4, 46.8]",0.11,"[40.0, 25.6, 56.6]",0.21,"[42.6, 29.8, 74.8]",0.06,"[33.0, 29.0, 49.2]",0.085,"[34.4, 28.4, 74.6]",0.041,"[52.6, 26.6, 74.6]",425.19,2021-04-05 21:46:21
0.21,"[51.0, 29.6, 44.6]",0.11,"[48.6, 32.4, 48.4]",0.095,"[46.0, 32.4, 49.8]",0.025,"[49.0, 34.6, 51.0]",0.034,"[45.0, 34.4, 46.8]",0.1,"[38.8, 28.0, 56.4]",0.2,"[41.2, 30.4, 74.8]",0.062,"[33.6, 29.0, 49.2]",0.08,"[34.4, 28.4, 74.6]",0.035,"[52.8, 26.8, 74.6]",425.75,2021-04-05 21:58:25
0.4,"[51.3, 29.3, 44.6]",0.081,"[52.2, 32.4, 50.4]",0.097,"[48.4, 31.4, 51.8]",0.026,"[49.0, 34.8, 51.0]",0.026,"[37.2, 35.4, 47.6]",0.1,"[40.0, 27.6, 56.6]",0.18,"[42.6, 29.8, 74.8]",0.073,"[35.6, 28.4, 49.2]",0.053,"[34.4, 28.4, 74.6]",0.031,"[50.4, 32.8, 71.2]",426.33,2021-04-05 22:10:08
0.3,"[51.3, 29.2, 44.6]",0.11,"[55.0, 28.4, 48.6]",0.063,"[47.2, 32.2, 51.8]",0.024,"[49.0, 34.8, 51.0]",0.025,"[44.6, 34.8, 47.0]",0.083,"[39.4, 25.6, 56.2]",0.18,"[42.4, 29.8, 74.8]",0.063,"[30.4, 28.0, 48.4]",0.041,"[34.0, 34.8, 73.2]",0.03,"[50.6, 25.4, 74.6]",426.86,2021-04-05 22:22:09
0.28,"[51.4, 29.2, 44.6]",0.1,"[52.2, 29.2, 51.8]",0.073,"[47.2, 32.4, 48.8]",0.025,"[49.0, 34.8, 51.0]",0.028,"[48.2, 37.0, 51.6]",0.089,"[39.4, 30.6, 56.0]",0.19,"[43.0, 30.4, 74.8]",0.071,"[35.0, 28.8, 49.2]",0.057,"[35.2, 26.6, 74.6]",0.029,"[50.0, 29.6, 74.6]",427.39,2021-04-05 22:34:19
0.36,"[51.7, 29.2, 44.6]",0.13,"[52.0, 32.4, 49.6]",0.081,"[42.6, 32.4, 50.0]",0.026,"[51.8, 34.4, 48.0]",0.04,"[48.2, 37.0, 51.6]",0.11,"[39.4, 30.6, 56.0]",0.2,"[41.6, 29.8, 74.8]",0.069,"[35.0, 28.8, 49.2]",0.038,"[34.0, 34.8, 73.2]",0.032,"[51.6, 28.2, 74.6]",427.97,2021-04-05 22:46:24
0.2,"[51.3, 29.7, 44.6]",0.097,"[49.8, 32.2, 51.8]",0.1,"[47.4, 29.4, 51.8]",0.026,"[51.8, 34.4, 48.0]",0.035,"[37.2, 35.0, 46.6]",0.081,"[43.4, 30.8, 53.0]",0.18,"[41.8, 29.8, 74.8]",0.061,"[35.0, 28.8, 49.2]",0.032,"[34.0, 35.0, 73.2]",0.042,"[50.8, 25.6, 74.6]",428.5,2021-04-05 22:58:58
0.22,"[54.2, 26.0, 48.1]",0.11,"[51.2, 27.6, 51.8]",0.11,"[47.8, 25.2, 51.8]",0.03,"[51.8, 34.6, 48.0]",0.032,"[48.4, 36.0, 51.0]",0.14,"[39.2, 30.0, 55.4]",0.21,"[42.6, 29.8, 74.8]",0.088,"[35.0, 28.8, 49.2]",0.044,"[35.2, 26.6, 74.6]",0.048,"[51.4, 25.6, 74.6]",429.09,2021-04-05 23:11:17
0.21,"[51.4, 29.2, 47.1]",0.12,"[51.6, 26.4, 51.8]",0.081,"[46.4, 32.4, 49.6]",0.022,"[51.8, 34.6, 48.0]",0.03,"[48.4, 36.0, 50.8]",0.081,"[40.4, 30.0, 55.6]",0.2,"[41.8, 29.8, 74.8]",0.068,"[34.0, 29.0, 49.2]",0.049,"[35.2, 29.0, 74.6]",0.037,"[50.4, 32.6, 71.2]",429.65,2021-04-05 23:23:21
0.39,"[51.2, 29.2, 44.6]",0.1,"[49.6, 26.8, 51.8]",0.071,"[46.8, 32.4, 49.8]",0.019,"[49.0, 35.0, 51.2]",0.026,"[48.4, 36.0, 50.8]",0.083,"[41.6, 25.6, 57.4]",0.18,"[43.0, 30.0, 75.0]",0.052,"[34.0, 29.0, 49.2]",0.04,"[34.8, 29.4, 74.6]",0.032,"[51.0, 26.2, 74.6]",430.2,2021-04-05 23:35:53
0.37,"[52.1, 29.3, 44.6]",0.16,"[53.8, 26.6, 51.8]",0.11,"[48.2, 28.4, 51.8]",0.024,"[52.0, 34.8, 48.0]",0.029,"[48.4, 35.8, 50.8]",0.09,"[41.8, 34.8, 55.6]",0.21,"[42.6, 29.8, 74.8]",0.071,"[35.6, 28.6, 49.2]",0.066,"[34.4, 28.4, 74.6]",0.04,"[49.6, 35.2, 74.6]",430.75,2021-04-05 23:48:02
0.37,"[52.0, 29.4, 44.6]",0.17,"[53.8, 31.6, 51.8]",0.13,"[47.0, 29.6, 51.8]",0.022,"[52.0, 34.8, 48.0]",0.039,"[48.4, 35.8, 50.6]",0.1,"[41.8, 27.6, 57.6]",0.2,"[43.0, 30.4, 74.8]",0.078,"[35.0, 28.6, 49.2]",0.068,"[34.4, 30.2, 74.6]",0.054,"[51.2, 32.0, 74.6]",431.36,2021-04-06 00:00:14
0.25,"[51.5, 29.4, 44.6]",0.12,"[51.0, 32.2, 51.8]",0.094,"[46.6, 28.0, 51.8]",0.015,"[52.0, 35.0, 48.0]",0.026,"[48.4, 35.8, 50.4]",0.096,"[42.0, 25.6, 57.6]",0.16,"[42.4, 29.8, 74.8]",0.051,"[33.0, 32.4, 48.8]",0.035,"[34.6, 29.0, 74.6]",0.042,"[49.6, 29.4, 74.6]",431.9,2021-04-06 00:12:10
0.43,"[51.5, 29.2, 44.6]",0.15,"[55.0, 31.8, 50.0]",0.12,"[46.4, 27.2, 51.2]",0.021,"[52.2, 35.0, 48.0]",0.037,"[48.4, 35.8, 50.4]",0.1,"[40.0, 30.0, 55.0]",0.22,"[42.2, 29.8, 74.8]",0.07,"[33.0, 32.4, 48.8]",0.047,"[35.6, 30.0, 74.6]",0.047,"[50.0, 29.8, 74.6]",432.44,2021-04-06 00:24:19
0.25,"[51.5, 29.2, 44.6]",0.14,"[54.8, 28.0, 51.8]",0.097,"[46.4, 27.2, 51.2]",0.018,"[49.2, 37.2, 48.0]",0.042,"[37.0, 35.0, 46.6]",0.091,"[42.4, 25.6, 57.8]",0.22,"[42.2, 29.8, 74.8]",0.07,"[34.4, 28.8, 49.2]",0.051,"[34.6, 28.4, 74.6]",0.045,"[49.6, 27.2, 74.6]",432.97,2021-04-06 00:36:09
0.3,"[51.6, 29.1, 44.6]",0.094,"[55.0, 29.2, 50.6]",0.057,"[46.6, 30.0, 51.8]",0.014,"[49.2, 37.2, 48.0]",0.038,"[37.2, 35.0, 46.6]",0.077,"[39.6, 28.0, 55.2]",0.14,"[41.6, 29.8, 74.8]",0.06,"[35.0, 28.8, 49.2]",0.049,"[35.2, 27.0, 74.6]",0.035,"[53.8, 23.8, 74.6]",433.5,2021-04-06 00:47:44
0.25,"[51.7, 29.1, 44.6]",0.15,"[50.4, 32.2, 51.8]",0.12,"[47.8, 30.4, 51.8]",0.017,"[52.2, 35.4, 48.0]",0.033,"[46.0, 35.6, 50.4]",0.099,"[42.0, 24.8, 53.8]",0.22,"[42.2, 29.8, 74.8]",0.079,"[31.6, 28.4, 48.4]",0.07,"[35.0, 28.8, 74.6]",0.051,"[50.2, 26.2, 74.6]",434.03,2021-04-06 00:59:58
0.46,"[52.0, 29.2, 44.6]",0.14,"[50.0, 31.2, 51.8]",0.11,"[48.2, 29.0, 51.8]",0.016,"[50.8, 34.8, 48.0]",0.029,"[47.2, 35.2, 50.4]",0.089,"[39.2, 30.6, 56.2]",0.22,"[41.8, 29.8, 74.8]",0.068,"[33.0, 32.4, 49.0]",0.046,"[35.0, 34.8, 74.6]",0.058,"[50.4, 26.0, 74.6]",434.66,2021-04-06 01:12:00
0.71,"[52.0, 29.2, 44.6]",0.16,"[49.8, 32.0, 51.8]",0.11,"[46.6, 27.2, 51.2]",0.018,"[49.6, 41.8, 48.0]",0.033,"[47.2, 35.2, 50.4]",0.13,"[39.2, 30.0, 55.4]",0.24,"[42.0, 29.8, 74.8]",0.061,"[35.0, 28.8, 49.2]",0.071,"[34.8, 28.4, 74.6]",0.044,"[51.4, 30.8, 74.6]",435.24,2021-04-06 01:23:55
0.48,"[52.1, 29.2, 44.6]",0.14,"[53.4, 32.4, 49.6]",0.11,"[48.2, 30.6, 51.8]",0.023,"[51.0, 35.2, 48.0]",0.029,"[37.4, 35.0, 46.6]",0.11,"[44.4, 28.2, 54.0]",0.22,"[41.6, 29.8, 74.8]",0.076,"[35.0, 28.6, 48.0]",0.074,"[34.8, 28.4, 74.6]",0.042,"[51.0, 29.0, 74.6]",435.85,2021-04-06 01:36:13
0.26,"[52.3, 29.2, 44.6]",0.11,"[55.0, 28.6, 48.6]",0.13,"[48.2, 32.4, 50.0]",0.023,"[51.0, 35.4, 48.0]",0.031,"[46.4, 35.2, 50.2]",0.12,"[41.2, 25.6, 57.2]",0.22,"[42.4, 29.8, 74.8]",0.082,"[34.4, 28.8, 49.2]",0.06,"[35.2, 27.6, 74.6]",0.045,"[51.0, 31.2, 74.6]",436.45,2021-04-06 01:48:48
0.47,"[52.2, 29.1, 44.6]",0.13,"[52.8, 25.8, 50.6]",0.12,"[46.6, 32.4, 49.0]",0.023,"[51.2, 35.4, 48.0]",0.037,"[37.0, 35.0, 46.6]",0.099,"[39.6, 28.0, 55.2]",0.19,"[42.6, 29.8, 74.8]",0.063,"[34.4, 28.8, 49.2]",0.062,"[35.4, 28.0, 74.6]",0.041,"[52.0, 25.4, 74.6]",437.06,2021-04-06 02:00:40
0.25,"[52.5, 29.1, 44.5]",0.09,"[55.0, 26.4, 49.4]",0.084,"[46.4, 27.2, 51.4]",0.018,"[51.2, 35.6, 48.0]",0.033,"[48.2, 37.0, 51.6]",0.088,"[36.4, 24.6, 59.2]",0.2,"[41.4, 29.8, 74.8]",0.057,"[34.6, 28.8, 49.2]",0.051,"[35.0, 29.2, 74.6]",0.033,"[55.0, 33.6, 74.6]",437.63,2021-04-06 02:12:49
0.24,"[52.3, 29.1, 44.6]",0.13,"[50.0, 32.4, 49.4]",0.11,"[47.8, 32.4, 49.4]",0.019,"[50.4, 35.0, 48.0]",0.036,"[48.2, 37.0, 51.6]",0.1,"[44.8, 28.2, 53.8]",0.21,"[42.4, 29.8, 74.8]",0.059,"[33.0, 29.2, 49.0]",0.045,"[35.6, 28.0, 71.2]",0.037,"[50.0, 29.8, 74.6]",438.17,2021-04-06 02:24:43
0.33,"[52.5, 29.1, 44.5]",0.11,"[55.0, 32.2, 49.4]",0.092,"[45.8, 32.4, 50.0]",0.023,"[50.4, 35.2, 48.0]",0.033,"[38.4, 35.4, 47.2]",0.11,"[39.2, 25.4, 55.8]",0.19,"[42.2, 29.8, 74.8]",0.064,"[34.4, 28.8, 49.2]",0.079,"[34.4, 28.4, 74.6]",0.034,"[51.8, 29.4, 74.6]",438.79,2021-04-06 02:36:47
0.41,"[52.5, 29.0, 44.5]",0.089,"[51.8, 32.4, 49.0]",0.13,"[47.4, 32.4, 49.2]",0.019,"[50.4, 35.2, 48.0]",0.026,"[37.4, 35.4, 47.6]",0.093,"[38.8, 27.0, 55.2]",0.2,"[42.6, 29.8, 74.8]",0.065,"[34.4, 28.8, 49.2]",0.056,"[34.2, 29.0, 71.4]",0.032,"[49.8, 24.6, 74.6]",439.32,2021-04-06 02:48:15
0.31,"[52.7, 29.0, 44.5]",0.097,"[51.4, 27.8, 51.8]",0.064,"[47.2, 32.4, 48.8]",0.019,"[52.2, 34.6, 48.0]",0.023,"[37.4, 35.4, 47.6]",0.084,"[48.2, 26.2, 60.2]",0.17,"[42.2, 29.8, 74.8]",0.06,"[34.2, 29.0, 49.2]",0.051,"[34.2, 28.8, 71.4]",0.036,"[50.4, 26.2, 74.6]",439.85,2021-04-06 03:00:02
