m1,m1_loc,m2,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,m10,m10_loc,sim_time,log_time
18.0,"[51.3, 30.3, 44.6]",0.63,"[51.8, 28.4, 49.0]",0.11,"[46.4, 27.2, 51.2]",0.0016,"[52.2, 34.4, 47.6]",0.006,"[47.4, 35.6, 49.8]",0.08,"[44.6, 25.0, 52.2]",0.039,"[39.4, 25.2, 66.0]",0.023,"[30.2, 27.8, 49.8]",0.0048,"[33.8, 34.4, 73.4]",0.0046,"[50.2, 26.2, 74.2]",376.54,2021-04-05 04:46:34
15.0,"[51.7, 29.8, 45.0]",0.42,"[52.6, 28.8, 49.8]",0.12,"[44.2, 29.2, 52.0]",0.0016,"[52.2, 34.4, 48.0]",0.0052,"[37.2, 35.2, 46.4]",0.1,"[45.0, 25.0, 52.4]",0.035,"[45.6, 25.6, 68.2]",0.022,"[30.2, 26.8, 50.0]",0.0049,"[33.8, 34.4, 73.4]",0.0057,"[50.2, 26.2, 74.2]",377.08,2021-04-05 04:58:25
18.0,"[51.7, 29.7, 45.2]",0.41,"[52.0, 29.8, 48.8]",0.11,"[45.4, 29.8, 52.0]",0.0023,"[51.2, 34.4, 47.4]",0.0053,"[37.2, 35.2, 46.4]",0.098,"[44.2, 25.0, 52.6]",0.041,"[41.2, 30.0, 74.4]",0.026,"[30.2, 26.8, 50.0]",0.0049,"[33.8, 34.4, 73.4]",0.0059,"[49.8, 35.2, 73.4]",377.62,2021-04-05 05:10:07
14.0,"[51.8, 29.7, 45.1]",0.38,"[52.4, 29.4, 48.4]",0.085,"[44.6, 29.8, 52.0]",0.0024,"[51.2, 34.4, 47.4]",0.0052,"[37.2, 35.2, 46.4]",0.085,"[43.8, 25.4, 52.6]",0.031,"[41.4, 30.0, 74.4]",0.021,"[31.6, 25.2, 49.4]",0.0051,"[33.8, 34.4, 73.4]",0.005,"[49.8, 35.2, 73.4]",378.14,2021-04-05 05:22:10
12.0,"[52.0, 29.8, 46.1]",0.4,"[51.6, 29.2, 48.4]",0.082,"[44.0, 29.2, 52.0]",0.0027,"[51.4, 34.4, 47.4]",0.0059,"[37.0, 35.0, 46.2]",0.048,"[39.2, 30.0, 55.8]",0.043,"[39.2, 25.0, 68.2]",0.021,"[30.2, 27.2, 50.4]",0.0048,"[33.8, 34.4, 73.4]",0.0043,"[49.6, 25.4, 74.4]",378.69,2021-04-05 05:33:47
16.0,"[51.9, 29.6, 45.1]",0.69,"[52.8, 29.8, 48.4]",0.11,"[45.2, 30.6, 51.8]",0.0025,"[51.4, 34.4, 47.4]",0.0063,"[37.0, 35.0, 46.2]",0.067,"[44.0, 25.4, 52.4]",0.036,"[39.6, 25.4, 66.2]",0.03,"[30.2, 27.2, 50.4]",0.0043,"[34.8, 28.2, 74.2]",0.0052,"[50.0, 35.2, 73.4]",379.21,2021-04-05 05:45:43
13.0,"[52.2, 29.9, 44.6]",0.47,"[52.4, 29.2, 48.4]",0.078,"[43.2, 29.4, 52.0]",0.0026,"[51.4, 34.4, 47.4]",0.0095,"[47.6, 35.6, 50.6]",0.068,"[43.0, 25.4, 52.4]",0.035,"[45.6, 25.6, 68.2]",0.027,"[30.2, 27.6, 50.4]",0.0056,"[34.8, 28.2, 74.0]",0.007,"[49.6, 26.6, 74.4]",379.73,2021-04-05 05:57:48
18.0,"[52.4, 29.5, 44.8]",0.45,"[52.4, 29.8, 49.2]",0.06,"[43.2, 29.4, 52.0]",0.0029,"[51.4, 34.4, 47.4]",0.0059,"[47.4, 35.6, 50.6]",0.077,"[41.0, 30.6, 52.2]",0.051,"[42.0, 29.8, 74.4]",0.023,"[30.2, 32.8, 50.4]",0.0062,"[34.8, 28.2, 73.8]",0.0053,"[50.0, 35.2, 73.4]",380.25,2021-04-05 06:09:47
15.0,"[50.7, 29.8, 44.6]",0.43,"[52.8, 29.6, 48.8]",0.063,"[45.6, 25.0, 52.0]",0.0027,"[51.4, 34.4, 47.4]",0.0055,"[39.8, 34.8, 46.2]",0.057,"[41.2, 27.8, 58.6]",0.031,"[45.6, 25.6, 68.2]",0.019,"[30.2, 25.6, 49.4]",0.0061,"[31.6, 29.2, 65.8]",0.0045,"[51.0, 27.2, 74.4]",380.81,2021-04-05 06:21:43
14.0,"[52.1, 29.6, 44.8]",0.37,"[52.4, 29.6, 48.6]",0.074,"[45.4, 30.0, 52.0]",0.0019,"[49.4, 35.0, 51.4]",0.0053,"[47.0, 36.2, 50.2]",0.07,"[39.6, 25.4, 58.6]",0.039,"[41.2, 30.2, 74.4]",0.025,"[30.2, 33.0, 50.2]",0.0067,"[31.6, 29.2, 65.8]",0.0038,"[50.0, 35.8, 73.8]",381.36,2021-04-05 06:33:41
18.0,"[52.3, 29.6, 44.6]",0.24,"[53.4, 29.8, 49.6]",0.091,"[45.2, 30.6, 51.8]",0.0022,"[49.4, 35.0, 51.4]",0.0063,"[47.0, 36.2, 50.2]",0.048,"[43.6, 28.0, 52.2]",0.03,"[39.6, 25.4, 64.6]",0.016,"[30.8, 28.4, 50.0]",0.0059,"[31.6, 29.2, 65.8]",0.0069,"[49.6, 27.8, 74.2]",381.92,2021-04-05 06:45:52
29.0,"[52.3, 29.5, 44.6]",0.23,"[53.0, 29.6, 48.4]",0.094,"[45.4, 25.0, 52.0]",0.0033,"[52.2, 34.4, 47.8]",0.006,"[40.2, 34.8, 46.4]",0.05,"[40.2, 30.2, 53.2]",0.038,"[40.0, 25.4, 65.2]",0.022,"[30.2, 25.6, 49.8]",0.0046,"[31.6, 29.2, 65.8]",0.0039,"[50.0, 27.8, 74.4]",382.49,2021-04-05 06:58:31
26.0,"[52.4, 29.1, 44.6]",0.35,"[53.0, 29.6, 49.6]",0.093,"[45.0, 25.0, 52.0]",0.0024,"[52.0, 34.6, 47.8]",0.0058,"[46.2, 35.6, 50.2]",0.048,"[41.6, 30.6, 52.2]",0.031,"[39.2, 25.0, 71.0]",0.02,"[30.4, 31.2, 50.2]",0.0045,"[33.8, 35.2, 73.2]",0.0038,"[50.2, 27.8, 74.4]",383.04,2021-04-05 07:10:57
12.0,"[52.4, 29.0, 44.6]",0.3,"[53.8, 29.0, 48.4]",0.087,"[45.6, 28.2, 52.0]",0.003,"[49.2, 35.4, 51.4]",0.0063,"[46.2, 35.6, 50.2]",0.049,"[42.0, 30.8, 55.6]",0.031,"[40.2, 25.4, 65.4]",0.017,"[30.4, 31.2, 50.2]",0.004,"[33.4, 34.2, 73.0]",0.004,"[50.0, 35.2, 73.4]",383.6,2021-04-05 07:22:49
14.0,"[52.3, 29.0, 44.6]",0.18,"[51.4, 28.2, 48.4]",0.071,"[45.4, 29.8, 52.0]",0.0021,"[49.2, 35.6, 51.4]",0.0049,"[37.2, 35.2, 46.4]",0.085,"[40.2, 30.6, 52.2]",0.021,"[39.6, 25.0, 71.6]",0.015,"[29.6, 34.4, 50.2]",0.0048,"[33.0, 34.8, 73.4]",0.0054,"[50.0, 35.2, 73.4]",384.19,2021-04-05 07:34:56
12.0,"[51.0, 29.4, 44.6]",0.38,"[51.8, 29.2, 48.4]",0.07,"[45.6, 28.2, 52.0]",0.0027,"[49.0, 34.8, 51.0]",0.0051,"[37.2, 35.2, 46.4]",0.059,"[40.2, 30.6, 52.2]",0.032,"[41.2, 30.2, 74.4]",0.018,"[30.2, 26.6, 50.0]",0.0067,"[33.8, 34.2, 73.4]",0.0041,"[50.0, 35.2, 73.0]",384.81,2021-04-05 07:47:09
20.0,"[52.2, 29.1, 44.6]",0.17,"[51.6, 28.8, 49.0]",0.068,"[45.6, 25.0, 52.0]",0.0027,"[49.0, 35.0, 51.0]",0.0057,"[37.2, 35.2, 46.4]",0.04,"[40.8, 30.6, 52.2]",0.024,"[46.4, 24.8, 63.0]",0.028,"[30.2, 27.0, 50.0]",0.0076,"[33.8, 34.2, 73.4]",0.0057,"[50.6, 35.0, 72.8]",385.41,2021-04-05 07:59:12
12.0,"[52.1, 29.5, 44.6]",0.39,"[52.4, 27.4, 49.0]",0.083,"[41.6, 30.6, 52.0]",0.0018,"[49.2, 35.8, 51.4]",0.0056,"[37.2, 35.2, 46.4]",0.053,"[45.0, 25.0, 52.2]",0.026,"[41.6, 29.8, 74.4]",0.019,"[30.2, 25.6, 50.2]",0.0056,"[33.8, 34.2, 73.4]",0.0066,"[51.0, 34.8, 73.0]",385.91,2021-04-05 08:11:05
10.0,"[51.4, 28.9, 45.5]",0.54,"[51.4, 28.8, 48.8]",0.076,"[45.2, 30.4, 52.0]",0.002,"[49.0, 35.2, 51.0]",0.0057,"[37.6, 35.6, 46.4]",0.062,"[40.4, 30.0, 55.8]",0.024,"[41.6, 29.4, 74.4]",0.017,"[30.2, 30.6, 49.6]",0.0052,"[33.8, 34.4, 73.4]",0.0044,"[50.8, 34.8, 72.8]",386.5,2021-04-05 08:23:05
12.0,"[51.4, 29.3, 44.9]",0.49,"[51.8, 28.6, 48.4]",0.067,"[45.2, 30.0, 52.0]",0.0019,"[50.2, 34.4, 51.6]",0.0059,"[37.6, 35.6, 46.4]",0.07,"[39.6, 30.4, 58.2]",0.033,"[42.0, 29.8, 74.4]",0.018,"[30.2, 26.6, 50.4]",0.006,"[33.8, 34.4, 73.4]",0.0047,"[50.8, 34.8, 72.8]",387.06,2021-04-05 08:34:47
22.0,"[51.7, 29.0, 44.6]",0.36,"[51.8, 27.8, 49.6]",0.083,"[44.6, 30.6, 51.8]",0.0028,"[50.6, 34.4, 51.6]",0.0052,"[37.2, 35.2, 46.4]",0.078,"[42.8, 30.6, 52.2]",0.032,"[42.2, 29.8, 74.4]",0.017,"[30.4, 33.4, 50.2]",0.0053,"[33.8, 34.4, 73.4]",0.0039,"[49.6, 28.0, 74.0]",387.63,2021-04-05 08:46:42
13.0,"[51.9, 29.0, 44.6]",0.5,"[51.2, 28.6, 48.4]",0.071,"[48.4, 28.8, 51.6]",0.0031,"[50.8, 34.4, 51.6]",0.0063,"[37.2, 35.2, 46.4]",0.077,"[44.6, 25.0, 52.6]",0.023,"[41.8, 30.0, 74.0]",0.017,"[35.0, 24.4, 49.2]",0.005,"[33.8, 34.4, 73.4]",0.0034,"[49.8, 28.0, 74.0]",388.16,2021-04-05 08:59:07
13.0,"[50.7, 29.9, 44.6]",0.44,"[52.8, 28.4, 48.6]",0.056,"[43.2, 30.4, 51.4]",0.002,"[50.4, 34.8, 51.6]",0.0053,"[37.2, 35.2, 46.4]",0.053,"[41.2, 29.8, 53.8]",0.026,"[46.0, 27.4, 73.4]",0.016,"[30.8, 27.6, 50.4]",0.0042,"[33.8, 34.4, 73.4]",0.0038,"[50.8, 34.6, 73.4]",388.72,2021-04-05 09:11:05
13.0,"[50.8, 30.1, 44.6]",0.5,"[51.2, 28.6, 49.0]",0.067,"[45.6, 29.8, 52.0]",0.0024,"[50.4, 35.2, 51.6]",0.0055,"[37.2, 35.4, 46.4]",0.058,"[45.0, 25.0, 52.2]",0.03,"[39.2, 25.0, 71.0]",0.016,"[30.2, 29.6, 50.0]",0.004,"[33.6, 35.2, 72.6]",0.0039,"[49.6, 28.6, 74.6]",389.29,2021-04-05 09:22:45
21.0,"[51.9, 29.3, 44.6]",0.63,"[51.8, 27.6, 48.8]",0.099,"[44.8, 30.6, 51.8]",0.0018,"[50.6, 35.6, 51.6]",0.0068,"[37.2, 35.4, 46.4]",0.07,"[39.8, 28.0, 56.4]",0.025,"[39.2, 28.0, 63.0]",0.018,"[35.0, 24.4, 49.4]",0.0049,"[34.0, 32.6, 63.8]",0.0032,"[49.8, 26.2, 74.4]",389.84,2021-04-05 09:34:28
13.0,"[50.6, 29.9, 44.6]",0.3,"[51.4, 29.0, 48.4]",0.11,"[45.0, 30.6, 51.8]",0.0017,"[51.0, 34.4, 51.6]",0.0061,"[37.2, 35.4, 46.4]",0.056,"[45.2, 25.0, 52.2]",0.024,"[44.8, 25.4, 67.8]",0.023,"[35.0, 24.4, 49.6]",0.0041,"[32.2, 28.2, 65.4]",0.004,"[51.0, 34.6, 73.6]",390.41,2021-04-05 09:46:51
11.0,"[51.1, 29.9, 44.6]",0.48,"[51.4, 28.2, 49.6]",0.082,"[44.8, 30.6, 51.6]",0.0017,"[50.0, 34.4, 51.6]",0.0053,"[37.2, 35.4, 46.4]",0.07,"[44.6, 25.4, 52.2]",0.028,"[39.2, 25.0, 71.2]",0.021,"[35.0, 24.4, 49.6]",0.0043,"[34.0, 35.0, 71.8]",0.0034,"[51.2, 34.8, 73.6]",390.98,2021-04-05 09:58:31
16.0,"[51.5, 28.7, 44.9]",0.7,"[51.8, 28.8, 49.2]",0.082,"[44.8, 30.6, 51.4]",0.0019,"[50.0, 34.4, 51.6]",0.0059,"[37.0, 34.6, 46.6]",0.052,"[44.2, 25.0, 52.6]",0.03,"[39.2, 25.0, 71.0]",0.019,"[32.6, 28.2, 48.4]",0.0042,"[33.8, 34.4, 73.6]",0.0032,"[49.6, 35.2, 73.6]",391.56,2021-04-05 10:10:32
13.0,"[51.7, 30.0, 44.6]",0.45,"[51.0, 28.8, 48.6]",0.12,"[44.6, 30.6, 51.8]",0.0016,"[50.2, 34.4, 51.6]",0.0056,"[37.2, 35.2, 46.4]",0.053,"[45.4, 28.0, 52.2]",0.028,"[45.6, 25.6, 68.2]",0.011,"[30.8, 32.2, 49.8]",0.0044,"[33.6, 34.2, 73.0]",0.0031,"[49.6, 35.2, 73.8]",392.16,2021-04-05 10:22:23
13.0,"[51.3, 30.1, 44.6]",0.37,"[52.2, 28.0, 49.4]",0.068,"[45.4, 25.0, 52.0]",0.002,"[50.2, 34.4, 51.6]",0.0061,"[37.2, 35.2, 46.4]",0.053,"[42.2, 27.8, 55.6]",0.029,"[45.6, 25.6, 68.2]",0.018,"[30.2, 30.6, 49.2]",0.0059,"[33.6, 34.2, 73.0]",0.0039,"[49.6, 35.2, 73.8]",392.77,2021-04-05 10:34:25
13.0,"[52.2, 29.8, 44.6]",0.23,"[51.6, 27.2, 49.2]",0.073,"[45.2, 30.0, 51.8]",0.0022,"[50.6, 34.4, 51.6]",0.0062,"[37.2, 35.2, 46.4]",0.082,"[42.2, 27.8, 55.4]",0.031,"[44.8, 25.4, 68.0]",0.015,"[29.6, 34.6, 50.2]",0.0052,"[33.8, 34.4, 73.4]",0.005,"[49.6, 35.2, 73.8]",393.35,2021-04-05 10:46:20
15.0,"[51.1, 28.9, 44.7]",0.39,"[50.8, 28.0, 49.8]",0.072,"[45.4, 30.2, 52.0]",0.0017,"[50.6, 34.4, 51.6]",0.0063,"[37.2, 35.2, 46.4]",0.077,"[42.8, 25.4, 52.2]",0.036,"[39.4, 27.2, 63.6]",0.019,"[32.4, 28.4, 48.4]",0.0062,"[33.8, 34.4, 73.4]",0.0043,"[49.8, 35.2, 73.8]",393.94,2021-04-05 10:58:11
14.0,"[50.9, 29.7, 44.6]",0.34,"[50.8, 27.6, 51.0]",0.079,"[45.6, 25.0, 52.0]",0.0019,"[51.0, 34.4, 51.6]",0.0065,"[37.4, 34.6, 46.8]",0.094,"[44.8, 25.0, 52.2]",0.026,"[41.4, 29.8, 74.4]",0.019,"[32.4, 28.4, 48.4]",0.0074,"[33.8, 34.4, 73.4]",0.0043,"[49.8, 35.2, 73.8]",394.56,2021-04-05 11:10:27
13.0,"[51.7, 28.6, 44.7]",0.3,"[51.6, 28.6, 48.8]",0.13,"[45.0, 30.6, 51.8]",0.0018,"[50.2, 34.4, 51.6]",0.006,"[37.6, 34.6, 46.8]",0.076,"[43.6, 25.0, 52.2]",0.031,"[41.4, 29.8, 74.4]",0.017,"[35.0, 24.4, 49.4]",0.0078,"[33.8, 34.4, 73.4]",0.0026,"[50.0, 29.4, 74.4]",395.18,2021-04-05 11:22:44
15.0,"[51.4, 28.9, 44.6]",0.29,"[51.4, 28.4, 50.8]",0.12,"[44.8, 30.6, 51.4]",0.0019,"[50.2, 34.4, 51.6]",0.0055,"[37.0, 35.0, 46.2]",0.069,"[43.4, 27.6, 53.8]",0.053,"[43.2, 25.4, 67.0]",0.018,"[30.4, 27.6, 49.6]",0.004,"[33.8, 34.4, 73.4]",0.0019,"[50.0, 35.2, 73.8]",395.74,2021-04-05 11:34:31
13.0,"[51.6, 28.7, 44.6]",0.63,"[51.2, 27.8, 48.4]",0.1,"[45.0, 25.0, 52.0]",0.0022,"[50.2, 34.4, 51.6]",0.0073,"[37.0, 35.0, 46.2]",0.067,"[42.2, 28.0, 54.4]",0.039,"[41.6, 29.8, 74.4]",0.015,"[30.8, 27.6, 49.8]",0.004,"[34.4, 35.4, 65.4]",0.0025,"[49.8, 35.0, 73.4]",396.31,2021-04-05 11:46:52
17.0,"[52.0, 29.1, 44.6]",0.32,"[51.8, 28.8, 49.0]",0.11,"[45.6, 25.0, 52.0]",0.0024,"[50.4, 34.4, 51.6]",0.0075,"[37.0, 35.0, 46.2]",0.081,"[45.0, 25.0, 52.2]",0.053,"[41.2, 28.0, 62.6]",0.023,"[30.2, 27.8, 49.4]",0.0053,"[33.8, 34.6, 73.4]",0.0024,"[50.2, 35.2, 73.8]",396.88,2021-04-05 11:59:02
28.0,"[51.9, 29.1, 44.6]",0.23,"[50.4, 28.6, 49.0]",0.13,"[45.6, 27.8, 52.0]",0.0035,"[50.4, 34.4, 51.6]",0.0072,"[36.8, 35.2, 46.6]",0.069,"[39.2, 25.6, 56.4]",0.034,"[41.0, 28.0, 62.8]",0.018,"[30.2, 30.6, 49.2]",0.0054,"[32.0, 28.8, 65.2]",0.0038,"[49.6, 25.2, 74.4]",397.49,2021-04-05 12:11:01
15.0,"[50.8, 29.3, 44.7]",0.26,"[52.8, 28.4, 49.8]",0.1,"[43.4, 25.0, 52.0]",0.0024,"[50.4, 34.4, 51.6]",0.0056,"[37.2, 35.4, 46.4]",0.073,"[39.2, 25.6, 56.2]",0.031,"[43.6, 25.4, 67.4]",0.026,"[30.2, 30.0, 49.4]",0.0048,"[33.2, 34.8, 72.8]",0.0033,"[49.8, 28.2, 74.2]",398.1,2021-04-05 12:23:15
15.0,"[51.7, 28.7, 44.6]",0.52,"[52.4, 28.6, 48.4]",0.071,"[45.6, 27.8, 51.8]",0.0018,"[50.8, 34.4, 51.6]",0.006,"[37.8, 35.6, 46.4]",0.077,"[42.4, 25.4, 52.2]",0.028,"[43.6, 25.4, 67.4]",0.022,"[30.2, 28.0, 49.4]",0.0046,"[33.2, 34.8, 72.8]",0.0034,"[49.8, 28.2, 74.2]",398.69,2021-04-05 12:35:30
12.0,"[51.8, 29.1, 44.6]",0.26,"[52.6, 28.0, 49.8]",0.067,"[45.4, 25.0, 52.0]",0.0024,"[51.0, 34.4, 51.6]",0.0067,"[37.2, 35.0, 46.2]",0.068,"[42.2, 30.6, 52.2]",0.03,"[43.6, 25.4, 67.2]",0.022,"[30.2, 30.0, 49.4]",0.0055,"[33.8, 34.4, 73.4]",0.0043,"[50.0, 28.4, 74.2]",399.31,2021-04-05 12:47:21
13.0,"[51.7, 28.7, 44.8]",0.23,"[51.4, 28.0, 48.4]",0.06,"[43.2, 25.0, 52.0]",0.0029,"[51.0, 34.4, 51.6]",0.0059,"[37.2, 35.0, 46.2]",0.073,"[39.6, 25.6, 57.6]",0.039,"[42.0, 29.8, 74.4]",0.019,"[30.2, 31.4, 49.8]",0.0074,"[33.8, 34.4, 73.4]",0.0028,"[51.4, 28.0, 74.2]",399.89,2021-04-05 12:58:59
13.0,"[51.3, 29.1, 45.2]",0.23,"[51.0, 28.0, 48.6]",0.058,"[47.8, 32.4, 49.6]",0.003,"[51.2, 34.4, 51.6]",0.006,"[37.0, 34.6, 46.6]",0.11,"[39.6, 28.0, 56.6]",0.037,"[42.0, 29.8, 74.0]",0.029,"[30.2, 31.4, 49.8]",0.0051,"[33.8, 34.4, 73.4]",0.003,"[49.6, 35.2, 73.4]",400.5,2021-04-05 13:11:03
14.0,"[51.5, 28.6, 44.6]",0.24,"[52.2, 28.2, 48.8]",0.13,"[47.0, 32.4, 49.6]",0.0021,"[51.4, 34.4, 51.6]",0.0064,"[37.0, 34.6, 46.6]",0.072,"[39.8, 28.2, 56.6]",0.029,"[43.0, 27.6, 62.6]",0.023,"[30.2, 26.2, 49.8]",0.0093,"[35.2, 26.2, 74.6]",0.0032,"[49.6, 28.2, 74.2]",401.12,2021-04-05 13:22:55
15.0,"[51.3, 28.9, 45.4]",0.24,"[51.2, 28.0, 49.2]",0.085,"[43.2, 29.0, 52.0]",0.002,"[49.2, 35.2, 51.0]",0.0072,"[37.0, 34.6, 46.4]",0.072,"[41.6, 30.6, 52.6]",0.037,"[40.4, 25.4, 66.8]",0.016,"[30.8, 33.0, 50.0]",0.0088,"[34.6, 28.2, 74.6]",0.0036,"[49.8, 35.2, 73.4]",401.74,2021-04-05 13:34:18
12.0,"[51.4, 29.1, 45.3]",0.25,"[50.8, 28.6, 49.0]",0.11,"[44.0, 29.2, 52.0]",0.0031,"[49.0, 34.6, 50.8]",0.0057,"[37.4, 34.6, 46.8]",0.07,"[42.6, 25.2, 52.4]",0.041,"[39.4, 25.0, 71.2]",0.027,"[30.2, 31.0, 49.2]",0.013,"[34.8, 28.2, 74.6]",0.0067,"[49.8, 35.2, 73.4]",402.39,2021-04-05 13:46:11
9.9,"[50.8, 29.1, 44.6]",0.19,"[50.8, 27.0, 49.4]",0.1,"[45.0, 30.0, 51.8]",0.0029,"[49.8, 34.4, 51.6]",0.008,"[37.2, 35.0, 46.0]",0.06,"[41.4, 30.6, 52.2]",0.031,"[41.4, 29.8, 74.4]",0.016,"[30.0, 33.8, 49.6]",0.0046,"[34.8, 28.2, 74.2]",0.0051,"[50.0, 35.2, 73.4]",402.99,2021-04-05 13:57:53
9.9,"[52.3, 29.2, 44.6]",0.43,"[51.6, 29.2, 48.8]",0.091,"[44.8, 30.6, 51.8]",0.002,"[49.0, 34.8, 51.0]",0.0069,"[36.8, 35.0, 46.4]",0.099,"[39.4, 28.0, 56.8]",0.025,"[41.4, 29.8, 74.4]",0.019,"[30.4, 33.6, 50.0]",0.0041,"[33.8, 34.8, 73.4]",0.0045,"[50.6, 35.2, 73.2]",403.59,2021-04-05 14:09:38
11.0,"[50.7, 30.2, 44.6]",0.45,"[52.2, 29.4, 48.8]",0.12,"[43.2, 29.4, 52.0]",0.0019,"[48.8, 36.0, 51.4]",0.0061,"[36.8, 35.0, 46.4]",0.061,"[43.6, 28.6, 52.2]",0.029,"[40.2, 25.4, 65.6]",0.022,"[30.4, 33.6, 50.0]",0.0042,"[35.2, 35.2, 62.0]",0.0043,"[50.2, 34.4, 74.0]",404.14,2021-04-05 14:21:31
12.0,"[50.9, 29.9, 44.6]",0.28,"[51.4, 28.4, 48.4]",0.077,"[43.0, 29.6, 52.0]",0.0022,"[48.8, 35.6, 51.0]",0.0075,"[36.8, 35.0, 46.4]",0.085,"[41.0, 28.2, 59.0]",0.032,"[39.6, 27.2, 63.8]",0.016,"[29.6, 34.0, 50.8]",0.0045,"[35.0, 35.2, 62.0]",0.005,"[51.0, 35.2, 73.4]",404.71,2021-04-05 14:33:29
11.0,"[51.4, 29.0, 45.1]",0.65,"[51.8, 28.0, 49.8]",0.13,"[45.2, 30.6, 51.8]",0.0023,"[48.8, 35.6, 51.2]",0.0049,"[41.2, 34.8, 45.8]",0.097,"[39.4, 28.0, 56.6]",0.032,"[40.6, 27.4, 64.2]",0.018,"[30.4, 33.6, 50.0]",0.0048,"[35.0, 35.2, 62.0]",0.0038,"[50.4, 34.4, 74.2]",405.19,2021-04-05 14:45:15
13.0,"[52.2, 29.0, 44.6]",0.4,"[52.2, 29.4, 48.4]",0.075,"[44.0, 29.8, 52.0]",0.002,"[48.8, 35.6, 51.4]",0.0055,"[37.2, 34.6, 46.4]",0.067,"[39.4, 28.0, 56.6]",0.037,"[40.2, 27.2, 64.0]",0.022,"[30.4, 33.8, 50.0]",0.005,"[35.0, 35.2, 62.0]",0.0058,"[49.6, 35.2, 73.4]",405.74,2021-04-05 14:56:54
17.0,"[51.5, 30.0, 44.6]",0.23,"[53.0, 29.2, 49.6]",0.08,"[44.8, 27.6, 51.8]",0.0021,"[51.6, 34.6, 48.0]",0.0065,"[37.6, 34.6, 46.6]",0.061,"[44.8, 25.0, 52.2]",0.057,"[43.0, 29.8, 75.0]",0.02,"[30.2, 32.0, 49.4]",0.0048,"[35.0, 35.2, 62.0]",0.0092,"[49.8, 35.2, 73.4]",406.3,2021-04-05 15:09:08
19.0,"[51.7, 29.0, 44.6]",0.52,"[52.6, 28.4, 48.8]",0.086,"[43.8, 30.6, 51.8]",0.0022,"[52.0, 34.4, 47.8]",0.0085,"[37.2, 35.4, 46.4]",0.063,"[39.4, 30.6, 52.2]",0.058,"[41.6, 29.6, 74.4]",0.018,"[30.2, 26.4, 49.8]",0.0043,"[35.0, 35.2, 62.0]",0.0075,"[49.8, 35.2, 73.2]",406.85,2021-04-05 15:20:58
16.0,"[51.9, 29.0, 44.6]",0.47,"[52.0, 29.4, 48.8]",0.081,"[45.0, 29.8, 52.0]",0.0022,"[52.0, 34.4, 47.8]",0.013,"[37.2, 35.4, 46.4]",0.063,"[45.2, 28.0, 52.2]",0.049,"[41.6, 29.6, 74.4]",0.02,"[31.0, 32.8, 50.0]",0.0045,"[34.0, 34.6, 72.4]",0.0059,"[50.2, 35.2, 73.6]",407.43,2021-04-05 15:33:05
17.0,"[51.7, 29.0, 44.6]",0.32,"[52.0, 28.6, 48.4]",0.066,"[45.4, 30.4, 52.0]",0.0033,"[51.8, 34.4, 47.8]",0.015,"[37.2, 35.4, 46.4]",0.059,"[39.4, 30.0, 56.0]",0.043,"[44.4, 25.4, 68.0]",0.018,"[31.0, 32.8, 50.0]",0.0043,"[33.4, 32.8, 62.2]",0.0055,"[50.2, 35.2, 73.6]",408.0,2021-04-05 15:45:02
14.0,"[52.0, 29.2, 44.7]",0.3,"[52.4, 29.0, 48.4]",0.079,"[44.6, 30.8, 51.8]",0.0025,"[51.8, 34.4, 47.8]",0.013,"[37.2, 35.4, 46.4]",0.086,"[42.6, 29.6, 53.4]",0.037,"[39.4, 25.0, 68.0]",0.022,"[30.2, 31.2, 49.6]",0.0045,"[33.8, 34.4, 73.6]",0.0062,"[50.6, 35.2, 73.2]",408.59,2021-04-05 15:57:14
17.0,"[51.9, 29.0, 44.6]",0.33,"[52.2, 28.4, 48.4]",0.059,"[45.4, 29.8, 52.0]",0.0023,"[51.8, 34.6, 47.8]",0.011,"[37.2, 35.4, 46.4]",0.071,"[42.0, 29.8, 53.8]",0.055,"[39.4, 25.0, 68.4]",0.021,"[30.2, 29.8, 49.8]",0.0047,"[33.4, 33.0, 62.0]",0.0063,"[50.6, 35.2, 73.2]",409.12,2021-04-05 16:09:25
21.0,"[52.2, 29.1, 44.6]",0.34,"[51.8, 28.8, 48.4]",0.054,"[44.0, 29.6, 52.0]",0.0025,"[48.8, 35.6, 51.6]",0.0095,"[37.2, 35.4, 46.4]",0.082,"[39.8, 30.6, 52.2]",0.037,"[41.8, 30.0, 74.4]",0.017,"[30.2, 26.4, 50.0]",0.0082,"[33.4, 33.0, 62.0]",0.0046,"[50.2, 34.8, 72.4]",409.67,2021-04-05 16:21:25
12.0,"[51.4, 29.0, 44.6]",0.53,"[53.2, 28.6, 48.4]",0.049,"[47.4, 31.8, 48.6]",0.002,"[49.2, 35.0, 51.8]",0.0071,"[37.2, 35.4, 46.4]",0.056,"[40.0, 28.2, 58.4]",0.034,"[44.6, 27.8, 67.8]",0.016,"[30.4, 33.4, 50.2]",0.0063,"[33.8, 34.4, 73.4]",0.0043,"[49.6, 35.2, 74.2]",410.27,2021-04-05 16:33:36
