sim_time,log_time,ts,press_itr,vel_err,press_err,cycles,vel_err_m,vel_err_loc,press_err_m,press_err_loc
381.92,2021-04-05 06:45:52,0.00583,4,0.021,990.0,44900,m2,"[54.4, 26.0, 48.2]",m1,"[52.0, 30.1, 44.6]"
382.49,2021-04-05 06:58:31,0.00573,4,0.022,1800.0,45000,m1,"[52.3, 29.5, 44.5]",m1,"[52.3, 29.5, 44.6]"
383.04,2021-04-05 07:10:57,0.00557,3,0.029,1300.0,45100,m1,"[52.4, 29.1, 44.4]",m1,"[52.2, 29.2, 44.6]"
383.6,2021-04-05 07:22:49,0.00674,2,0.049,1000.0,45200,m1,"[51.1, 30.2, 44.5]",m1,"[50.6, 30.4, 44.6]"
384.19,2021-04-05 07:34:56,0.00622,4,0.051,1200.0,45300,m2,"[54.2, 26.0, 48.2]",m1,"[51.4, 30.0, 44.6]"
384.81,2021-04-05 07:47:09,0.00622,2,0.047,1300.0,45400,m1,"[51.3, 29.7, 44.5]",m1,"[51.3, 29.7, 44.6]"
385.41,2021-04-05 07:59:12,0.00559,3,0.039,1400.0,45500,m1,"[52.0, 29.9, 44.5]",m1,"[52.0, 29.9, 44.6]"
385.91,2021-04-05 08:11:05,0.00607,2,0.034,1400.0,45600,m1,"[51.9, 29.2, 44.5]",m1,"[51.1, 29.0, 44.6]"
386.5,2021-04-05 08:23:05,0.00531,2,0.045,1400.0,45700,m1,"[52.0, 29.3, 44.5]",m1,"[51.1, 30.3, 44.6]"
387.06,2021-04-05 08:34:47,0.00575,2,0.045,1300.0,45800,m1,"[51.8, 30.2, 44.5]",m1,"[51.9, 29.1, 44.6]"
387.63,2021-04-05 08:46:42,0.00584,2,0.046,1600.0,45900,m1,"[51.6, 29.3, 44.5]",m1,"[51.1, 30.0, 44.6]"
388.16,2021-04-05 08:59:07,0.00523,3,0.029,1200.0,46000,m1,"[50.8, 29.6, 44.5]",m1,"[50.8, 29.6, 44.6]"
388.72,2021-04-05 09:11:05,0.00536,3,0.03,1700.0,46100,m2,"[54.4, 26.0, 48.2]",m1,"[50.7, 29.8, 44.6]"
389.29,2021-04-05 09:22:45,0.00528,3,0.039,1700.0,46200,m1,"[51.8, 29.0, 44.5]",m1,"[51.8, 29.0, 44.6]"
389.84,2021-04-05 09:34:28,0.00581,3,0.025,1800.0,46300,m1,"[51.9, 29.3, 44.5]",m1,"[51.9, 29.3, 44.6]"
390.41,2021-04-05 09:46:51,0.00569,3,0.012,840.0,46400,m1,"[51.4, 29.7, 44.5]",m1,"[51.3, 29.8, 44.6]"
390.98,2021-04-05 09:58:31,0.00569,3,0.023,1100.0,46500,m1,"[51.7, 29.0, 44.5]",m1,"[51.7, 29.5, 44.6]"
391.56,2021-04-05 10:10:32,0.00597,3,0.023,2000.0,46600,m1,"[51.8, 29.0, 44.5]",m1,"[51.8, 29.0, 44.6]"
392.16,2021-04-05 10:22:23,0.00708,3,0.035,1600.0,46700,m1,"[51.7, 30.0, 44.5]",m1,"[51.7, 30.0, 44.6]"
392.77,2021-04-05 10:34:25,0.00563,2,0.041,1500.0,46800,m1,"[51.7, 29.5, 44.5]",m1,"[51.4, 30.0, 44.6]"
393.35,2021-04-05 10:46:20,0.00619,3,0.03,990.0,46900,m1,"[51.7, 28.9, 44.4]",m1,"[51.6, 28.8, 44.6]"
393.94,2021-04-05 10:58:11,0.00613,3,0.029,1800.0,47000,m2,"[54.4, 26.0, 48.2]",m1,"[51.2, 28.8, 44.6]"
394.56,2021-04-05 11:10:27,0.00613,3,0.041,1800.0,47100,m1,"[50.7, 29.9, 44.5]",m1,"[50.7, 30.0, 44.6]"
395.18,2021-04-05 11:22:44,0.00602,5,0.059,460.0,47200,m2,"[53.0, 25.8, 48.2]",m1,"[51.5, 28.6, 44.9]"
395.74,2021-04-05 11:34:31,0.00576,3,0.046,1700.0,47300,m1,"[51.8, 29.0, 44.5]",m1,"[51.8, 29.0, 44.6]"
396.31,2021-04-05 11:46:52,0.00561,3,0.017,1400.0,47400,m1,"[51.9, 29.1, 44.5]",m1,"[51.9, 29.1, 44.6]"
396.88,2021-04-05 11:59:02,0.00664,3,0.035,1200.0,47500,m2,"[53.0, 25.8, 48.2]",m1,"[51.0, 30.3, 44.6]"
397.49,2021-04-05 12:11:01,0.00578,3,0.042,1600.0,47600,m1,"[51.9, 29.1, 44.5]",m1,"[51.2, 30.0, 44.6]"
398.1,2021-04-05 12:23:15,0.00626,4,0.035,1100.0,47700,m1,"[51.9, 29.1, 44.5]",m1,"[51.9, 29.1, 44.6]"
398.69,2021-04-05 12:35:30,0.00607,3,0.013,1400.0,47800,m1,"[52.0, 30.3, 44.5]",m1,"[51.7, 28.5, 44.7]"
399.31,2021-04-05 12:47:21,0.00667,3,0.02,980.0,47900,m1,"[51.8, 29.1, 44.5]",m1,"[51.6, 28.8, 44.6]"
399.89,2021-04-05 12:58:59,0.0058,2,0.048,1900.0,48000,m1,"[51.0, 30.4, 44.5]",m1,"[51.9, 28.8, 44.6]"
400.5,2021-04-05 13:11:03,0.00617,3,0.027,1800.0,48100,m2,"[54.4, 26.0, 48.2]",m1,"[51.0, 30.7, 44.6]"
401.12,2021-04-05 13:22:55,0.00617,3,0.037,1700.0,48200,m2,"[54.4, 26.0, 48.2]",m1,"[52.1, 30.0, 44.6]"
401.74,2021-04-05 13:34:18,0.00593,3,0.015,930.0,48300,m1,"[51.9, 29.1, 44.5]",m1,"[50.9, 30.4, 44.6]"
402.39,2021-04-05 13:46:11,0.00579,2,0.049,830.0,48400,m1,"[50.7, 30.4, 44.5]",m1,"[50.7, 30.4, 44.6]"
402.99,2021-04-05 13:57:53,0.00582,2,0.032,1000.0,48500,m1,"[51.4, 30.2, 44.5]",m1,"[51.2, 29.0, 44.5]"
403.59,2021-04-05 14:09:38,0.00611,3,0.024,1300.0,48600,m1,"[51.8, 29.4, 44.5]",m1,"[51.8, 29.4, 44.6]"
404.14,2021-04-05 14:21:31,0.00505,3,0.031,1600.0,48700,m1,"[51.8, 29.0, 44.5]",m1,"[50.7, 29.0, 44.6]"
404.71,2021-04-05 14:33:29,0.00531,3,0.025,1400.0,48800,m2,"[53.0, 25.8, 48.2]",m1,"[51.3, 30.2, 44.6]"
405.19,2021-04-05 14:45:15,0.00521,2,0.04,1100.0,48900,m1,"[50.8, 30.3, 44.5]",m1,"[50.8, 29.0, 44.6]"
405.74,2021-04-05 14:56:54,0.00484,3,0.022,1200.0,49000,m2,"[54.4, 26.0, 48.2]",m1,"[52.3, 29.1, 44.6]"
406.3,2021-04-05 15:09:08,0.00586,3,0.038,1600.0,49100,m1,"[51.5, 30.0, 44.5]",m1,"[51.5, 30.0, 44.6]"
406.85,2021-04-05 15:20:58,0.00579,3,0.025,1100.0,49200,m1,"[51.5, 30.5, 44.5]",m1,"[52.3, 29.2, 44.6]"
407.43,2021-04-05 15:33:05,0.00563,3,0.026,1100.0,49300,m2,"[54.4, 26.0, 48.2]",m1,"[51.2, 29.0, 44.6]"
408.0,2021-04-05 15:45:02,0.00542,2,0.048,990.0,49400,m1,"[51.0, 29.1, 44.5]",m1,"[51.0, 29.0, 44.6]"
408.59,2021-04-05 15:57:14,0.00596,4,0.032,860.0,49500,m1,"[51.5, 29.0, 44.5]",m1,"[51.5, 29.0, 44.6]"
409.12,2021-04-05 16:09:25,0.00513,2,0.039,740.0,49600,m1,"[52.2, 29.3, 44.5]",m1,"[52.3, 29.9, 44.6]"
409.67,2021-04-05 16:21:25,0.00612,3,0.019,1500.0,49700,m2,"[54.2, 26.0, 48.2]",m1,"[51.6, 29.0, 44.6]"
410.27,2021-04-05 16:33:36,0.00546,3,0.026,1100.0,49800,m1,"[51.6, 29.0, 44.5]",m1,"[51.6, 29.0, 44.6]"
410.8,2021-04-05 16:45:31,0.00588,4,0.034,1300.0,49900,m1,"[52.2, 29.1, 44.5]",m1,"[51.8, 29.2, 44.6]"
411.4,2021-04-05 16:57:48,0.0055,3,0.026,930.0,50000,m2,"[54.4, 26.0, 48.2]",m1,"[52.0, 30.4, 44.6]"
411.92,2021-04-05 17:09:50,0.00529,3,0.033,1500.0,50100,m2,"[54.4, 26.0, 48.2]",m1,"[50.8, 30.0, 44.6]"
412.48,2021-04-05 17:22:22,0.00581,2,0.039,700.0,50200,m1,"[52.0, 30.7, 44.5]",m1,"[52.3, 29.9, 44.6]"
413.08,2021-04-05 17:34:30,0.00621,3,0.04,1600.0,50300,m1,"[52.0, 30.4, 44.5]",m1,"[52.0, 30.4, 44.6]"
413.68,2021-04-05 17:46:25,0.00607,3,0.036,1400.0,50400,m1,"[52.1, 29.9, 44.5]",m1,"[52.0, 29.8, 44.6]"
414.3,2021-04-05 17:59:03,0.00578,3,0.03,2000.0,50500,m2,"[54.4, 26.0, 48.2]",m1,"[50.9, 30.5, 44.6]"
414.82,2021-04-05 18:11:03,0.00515,3,0.022,1600.0,50600,m2,"[54.4, 26.0, 48.2]",m1,"[51.1, 29.4, 44.6]"
415.43,2021-04-05 18:23:17,0.00679,3,0.044,1800.0,50700,m1,"[50.7, 29.8, 44.5]",m1,"[50.7, 29.8, 44.6]"
416.0,2021-04-05 18:35:27,0.00537,3,0.021,1100.0,50800,m1,"[52.2, 29.1, 44.5]",m1,"[52.2, 29.1, 44.6]"
416.58,2021-04-05 18:47:46,0.00591,2,0.049,560.0,50900,m1,"[50.6, 30.2, 44.5]",m1,"[50.6, 30.2, 44.6]"
417.18,2021-04-05 18:59:33,0.00581,3,0.033,1800.0,51000,m1,"[52.1, 29.0, 44.5]",m1,"[52.0, 29.1, 44.6]"
417.8,2021-04-05 19:11:16,0.00639,3,0.017,940.0,51100,m1,"[50.9, 29.3, 44.5]",m1,"[50.8, 30.0, 44.6]"
418.44,2021-04-05 19:23:18,0.00639,3,0.04,1100.0,51200,m1,"[50.9, 30.3, 44.5]",m1,"[51.6, 28.7, 44.6]"
419.0,2021-04-05 19:35:14,0.00504,3,0.019,1700.0,51300,m2,"[54.4, 26.0, 48.2]",m1,"[50.9, 30.1, 44.6]"
419.54,2021-04-05 19:46:58,0.00473,2,0.047,2000.0,51400,m1,"[51.3, 30.2, 44.5]",m1,"[51.3, 30.2, 44.6]"
420.07,2021-04-05 19:58:41,0.00508,3,0.017,1600.0,51500,m2,"[52.0, 28.8, 48.2]",m1,"[51.0, 29.3, 44.6]"
420.62,2021-04-05 20:10:20,0.00552,3,0.037,1800.0,51600,m1,"[52.0, 29.0, 44.5]",m1,"[52.0, 29.0, 44.6]"
421.16,2021-04-05 20:22:24,0.0059,3,0.038,1600.0,51700,m1,"[52.0, 29.2, 44.5]",m1,"[52.0, 29.2, 44.6]"
421.73,2021-04-05 20:33:46,0.00528,3,0.028,1500.0,51800,m1,"[51.0, 30.5, 44.5]",m1,"[51.0, 30.5, 44.6]"
422.28,2021-04-05 20:46:19,0.00608,3,0.032,1200.0,51900,m2,"[54.4, 26.0, 48.2]",m1,"[51.8, 28.9, 44.6]"
422.89,2021-04-05 20:58:16,0.00514,3,0.017,890.0,52000,m1,"[51.9, 29.0, 44.5]",m1,"[51.1, 29.2, 44.6]"
423.44,2021-04-05 21:10:04,0.00565,2,0.04,850.0,52100,m1,"[51.1, 29.5, 44.5]",m1,"[51.9, 29.6, 44.6]"
424.01,2021-04-05 21:22:06,0.00565,3,0.048,850.0,52200,m1,"[51.7, 29.0, 44.5]",m1,"[51.7, 29.0, 44.6]"
424.59,2021-04-05 21:34:15,0.00582,4,0.04,900.0,52300,m1,"[51.8, 29.0, 44.5]",m1,"[51.8, 29.0, 44.6]"
425.19,2021-04-05 21:46:21,0.00619,2,0.041,1000.0,52400,m2,"[54.4, 26.0, 48.2]",m1,"[50.6, 30.3, 44.6]"
425.75,2021-04-05 21:58:25,0.00607,3,0.039,2000.0,52500,m1,"[51.7, 29.2, 44.5]",m1,"[51.7, 29.2, 44.6]"
426.33,2021-04-05 22:10:08,0.00545,3,0.02,1200.0,52600,m1,"[52.0, 29.6, 44.5]",m1,"[51.2, 30.4, 44.6]"
426.86,2021-04-05 22:22:09,0.0049,3,0.036,1800.0,52700,m2,"[54.4, 26.0, 48.2]",m1,"[52.1, 29.4, 44.6]"
427.39,2021-04-05 22:34:19,0.00539,3,0.031,1500.0,52800,m1,"[50.8, 30.6, 44.5]",m1,"[51.2, 29.0, 44.6]"
427.97,2021-04-05 22:46:24,0.00584,3,0.019,540.0,52900,m1,"[52.0, 29.2, 44.5]",m1,"[51.3, 29.8, 44.6]"
428.5,2021-04-05 22:58:58,0.00518,3,0.032,1400.0,53000,m1,"[52.0, 30.5, 44.5]",m1,"[52.0, 30.5, 44.6]"
429.09,2021-04-05 23:11:17,0.00626,4,0.026,1000.0,53100,m1,"[50.6, 29.9, 44.5]",m1,"[51.4, 29.8, 44.6]"
429.65,2021-04-05 23:23:21,0.00559,3,0.037,770.0,53200,m2,"[51.8, 25.6, 48.2]",m1,"[51.7, 29.3, 44.6]"
430.2,2021-04-05 23:35:53,0.00491,3,0.027,1500.0,53300,m2,"[54.4, 26.0, 48.2]",m1,"[51.6, 30.2, 44.6]"
430.75,2021-04-05 23:48:02,0.00582,4,0.048,1900.0,53400,m2,"[54.4, 26.0, 48.2]",m1,"[51.3, 30.3, 44.6]"
431.36,2021-04-06 00:00:14,0.0064,3,0.047,980.0,53500,m2,"[53.0, 25.8, 48.2]",m1,"[50.7, 30.0, 44.6]"
431.9,2021-04-06 00:12:10,0.00436,3,0.02,1900.0,53600,m1,"[51.0, 30.1, 44.5]",m1,"[51.0, 30.1, 44.6]"
432.44,2021-04-06 00:24:19,0.0058,3,0.031,1500.0,53700,m1,"[51.5, 29.1, 44.5]",m1,"[51.5, 29.1, 44.6]"
432.97,2021-04-06 00:36:09,0.0054,2,0.036,1800.0,53800,m1,"[50.8, 30.3, 44.5]",m1,"[50.9, 29.1, 44.6]"
433.5,2021-04-06 00:47:44,0.00463,2,0.037,1600.0,53900,m1,"[50.9, 29.3, 44.5]",m1,"[51.9, 29.2, 44.6]"
434.03,2021-04-06 00:59:58,0.0061,4,0.038,1400.0,54000,m1,"[51.8, 29.0, 44.5]",m1,"[51.8, 29.0, 44.6]"
434.66,2021-04-06 01:12:00,0.00603,3,0.027,890.0,54100,m2,"[54.4, 26.0, 48.2]",m1,"[51.4, 29.6, 44.6]"
435.24,2021-04-06 01:23:55,0.0064,3,0.03,880.0,54200,m1,"[52.2, 29.2, 44.5]",m1,"[50.7, 29.8, 44.6]"
435.85,2021-04-06 01:36:13,0.00631,3,0.028,920.0,54300,m1,"[52.2, 29.2, 44.5]",m1,"[50.8, 29.7, 44.6]"
436.45,2021-04-06 01:48:48,0.00608,4,0.017,1700.0,54400,m1,"[52.1, 29.0, 44.5]",m1,"[51.0, 29.6, 44.6]"
437.06,2021-04-06 02:00:40,0.00608,3,0.035,1700.0,54500,m1,"[52.2, 29.0, 44.5]",m1,"[52.2, 29.0, 44.6]"
437.63,2021-04-06 02:12:49,0.00536,3,0.026,1700.0,54600,m2,"[54.2, 26.0, 48.2]",m1,"[51.3, 28.7, 44.6]"
438.17,2021-04-06 02:24:43,0.00589,4,0.049,770.0,54700,m2,"[54.4, 26.0, 48.2]",m1,"[50.7, 30.4, 44.6]"
438.79,2021-04-06 02:36:47,0.00578,3,0.03,1100.0,54800,m2,"[54.4, 26.0, 48.2]",m1,"[51.8, 29.0, 44.5]"
439.32,2021-04-06 02:48:15,0.00554,2,0.036,2000.0,54900,m1,"[51.3, 30.0, 44.5]",m1,"[51.9, 29.7, 44.6]"
439.85,2021-04-06 03:00:02,0.00494,2,0.049,1600.0,55000,m1,"[51.8, 30.3, 44.5]",m1,"[50.8, 29.6, 44.6]"
440.41,2021-04-06 03:12:06,0.00597,2,0.035,910.0,55100,m1,"[50.7, 30.0, 44.5]",m1,"[51.1, 30.3, 44.6]"
440.95,2021-04-06 03:23:58,0.00519,2,0.04,1400.0,55200,m1,"[50.9, 30.4, 44.5]",m1,"[51.8, 29.0, 44.6]"
441.47,2021-04-06 03:35:50,0.00571,2,0.046,1000.0,55300,m1,"[51.0, 30.6, 44.5]",m1,"[51.0, 30.6, 44.6]"
442.05,2021-04-06 03:48:35,0.00562,3,0.045,1300.0,55400,m2,"[53.0, 25.8, 48.2]",m1,"[51.3, 30.1, 44.6]"
442.6,2021-04-06 04:00:53,0.00547,3,0.028,1600.0,55500,m1,"[51.7, 29.0, 44.5]",m1,"[50.8, 30.5, 44.6]"
443.17,2021-04-06 04:12:57,0.00452,3,0.032,1300.0,55600,m1,"[51.7, 29.1, 44.5]",m1,"[51.7, 29.1, 44.6]"
443.75,2021-04-06 04:24:58,0.0058,4,0.034,1400.0,55700,m1,"[51.6, 30.4, 44.5]",m1,"[51.6, 30.4, 44.6]"
444.33,2021-04-06 04:37:03,0.0058,2,0.036,1300.0,55800,m1,"[51.6, 29.4, 44.5]",m1,"[51.2, 30.2, 44.6]"
444.93,2021-04-06 04:48:50,0.00638,3,0.036,1600.0,55900,m2,"[53.0, 25.8, 48.2]",m1,"[51.6, 29.1, 44.6]"
445.57,2021-04-06 05:01:03,0.00626,3,0.027,1600.0,56000,m2,"[54.4, 26.0, 48.2]",m1,"[50.9, 29.2, 44.6]"
446.17,2021-04-06 05:13:33,0.00559,3,0.025,1300.0,56100,m1,"[51.6, 29.9, 44.5]",m1,"[51.6, 29.9, 44.6]"
446.76,2021-04-06 05:25:53,0.00593,3,0.035,1900.0,56200,m1,"[51.4, 30.3, 44.5]",m1,"[52.1, 29.6, 44.6]"
447.39,2021-04-06 05:38:10,0.00572,3,0.019,1500.0,56300,m1,"[51.4, 29.4, 44.5]",m1,"[52.2, 29.3, 44.6]"
447.99,2021-04-06 05:49:59,0.0063,3,0.049,1200.0,56400,m2,"[54.4, 26.0, 48.2]",m1,"[51.9, 29.1, 44.6]"
448.61,2021-04-06 06:02:16,0.00557,4,0.029,1100.0,56500,m1,"[51.9, 29.1, 44.5]",m1,"[51.9, 29.1, 44.6]"
449.22,2021-04-06 06:14:39,0.00535,3,0.021,1900.0,56600,m1,"[52.0, 29.2, 44.5]",m1,"[51.5, 29.8, 44.6]"
449.71,2021-04-06 06:26:52,0.00464,3,0.031,2000.0,56700,m1,"[51.6, 29.8, 44.5]",m1,"[51.7, 30.0, 44.6]"
450.26,2021-04-06 06:39:40,0.00679,4,0.023,1200.0,56800,m1,"[52.2, 29.9, 44.5]",m1,"[52.2, 30.0, 44.6]"
450.95,2021-04-06 06:51:38,0.00588,3,0.013,1400.0,56900,m1,"[51.2, 29.7, 44.5]",m1,"[51.8, 30.6, 44.6]"
451.55,2021-04-06 07:03:31,0.00647,3,0.043,1800.0,57000,m2,"[53.0, 25.8, 48.2]",m1,"[51.7, 30.5, 44.6]"
452.19,2021-04-06 07:16:10,0.00581,3,0.041,820.0,57100,m2,"[53.0, 25.8, 48.2]",m1,"[52.3, 29.3, 44.6]"
452.78,2021-04-06 07:28:02,0.00575,4,0.027,1900.0,57200,m1,"[52.3, 29.3, 44.5]",m1,"[52.3, 29.3, 44.6]"
453.34,2021-04-06 07:40:22,0.00611,3,0.029,1200.0,57300,m1,"[52.0, 30.1, 44.5]",m1,"[52.0, 30.1, 44.6]"
453.95,2021-04-06 07:52:41,0.00547,3,0.029,690.0,57400,m2,"[54.4, 26.0, 48.2]",m1,"[50.8, 30.5, 44.6]"
454.48,2021-04-06 08:04:41,0.00539,3,0.029,950.0,57500,m1,"[51.2, 29.7, 44.5]",m1,"[52.4, 29.0, 44.6]"
455.07,2021-04-06 08:16:25,0.00593,3,0.024,1700.0,57600,m2,"[54.4, 26.0, 48.2]",m1,"[51.3, 30.2, 44.6]"
455.68,2021-04-06 08:28:12,0.00584,3,0.02,840.0,57700,m2,"[54.4, 26.0, 48.2]",m1,"[51.4, 28.8, 44.6]"
456.29,2021-04-06 08:40:10,0.00573,3,0.028,1200.0,57800,m2,"[54.4, 26.0, 48.2]",m1,"[51.3, 30.4, 44.6]"
456.82,2021-04-06 08:51:54,0.00594,3,0.036,1700.0,57900,m1,"[51.2, 30.3, 44.5]",m1,"[51.2, 30.3, 44.6]"
457.42,2021-04-06 09:03:49,0.00653,3,0.019,1500.0,58000,m1,"[51.2, 30.2, 44.5]",m1,"[51.7, 28.7, 44.6]"
458.06,2021-04-06 09:15:48,0.00571,3,0.025,990.0,58100,m1,"[51.9, 28.9, 44.4]",m1,"[51.8, 28.8, 44.6]"
458.66,2021-04-06 09:27:29,0.00683,3,0.03,970.0,58200,m2,"[54.2, 26.0, 48.2]",m1,"[51.9, 29.2, 44.6]"
459.23,2021-04-06 09:39:15,0.00532,3,0.04,1900.0,58300,m1,"[50.9, 30.3, 44.5]",m1,"[50.9, 30.3, 44.6]"
459.81,2021-04-06 09:51:15,0.00575,2,0.037,580.0,58400,m1,"[50.6, 29.2, 44.5]",m1,"[51.5, 30.3, 44.6]"
460.38,2021-04-06 10:03:15,0.00566,3,0.015,1500.0,58500,m1,"[51.9, 30.1, 44.5]",m1,"[51.4, 29.2, 45.5]"
460.95,2021-04-06 10:14:59,0.00615,3,0.024,1100.0,58600,m2,"[54.4, 26.0, 48.2]",m1,"[51.7, 29.1, 44.6]"
461.51,2021-04-06 10:27:09,0.00594,4,0.036,900.0,58700,m1,"[51.6, 29.0, 44.5]",m1,"[51.6, 29.0, 44.6]"
462.1,2021-04-06 10:39:57,0.00588,4,0.023,990.0,58800,m1,"[51.5, 30.0, 44.5]",m1,"[51.5, 30.0, 44.6]"
462.7,2021-04-06 10:52:03,0.00637,2,0.044,1000.0,58900,m2,"[54.4, 26.0, 48.2]",m1,"[51.5, 28.7, 44.9]"
463.29,2021-04-06 11:04:18,0.00619,3,0.04,1600.0,59000,m2,"[54.2, 26.0, 48.2]",m1,"[51.6, 29.1, 44.6]"
463.85,2021-04-06 11:16:31,0.00592,2,0.049,980.0,59100,m1,"[51.8, 29.3, 44.5]",m1,"[51.1, 30.0, 44.6]"
464.46,2021-04-06 11:28:35,0.00651,3,0.042,1600.0,59200,m1,"[51.2, 30.0, 44.5]",m1,"[51.2, 30.0, 44.6]"
465.05,2021-04-06 11:40:45,0.00504,3,0.026,1500.0,59300,m2,"[54.4, 26.0, 48.2]",m1,"[52.0, 29.2, 44.6]"
465.6,2021-04-06 11:52:56,0.00609,4,0.04,1500.0,59400,m1,"[50.7, 29.7, 44.5]",m1,"[50.7, 29.7, 44.6]"
466.25,2021-04-06 12:05:25,0.006,3,0.042,1700.0,59500,m1,"[51.3, 29.9, 44.5]",m1,"[51.3, 29.9, 44.6]"
466.85,2021-04-06 12:17:36,0.00646,3,0.019,830.0,59600,m2,"[54.4, 26.0, 48.2]",m1,"[51.4, 29.0, 44.6]"
467.39,2021-04-06 12:29:44,0.00523,3,0.026,1400.0,59700,m1,"[52.0, 29.1, 44.5]",m1,"[52.0, 29.1, 44.6]"
467.93,2021-04-06 12:41:41,0.00633,3,0.031,1100.0,59800,m1,"[52.2, 29.2, 44.5]",m1,"[52.2, 29.2, 44.6]"
468.54,2021-04-06 12:54:03,0.00494,3,0.022,1800.0,59900,m2,"[54.2, 26.0, 48.2]",m1,"[51.8, 29.9, 44.6]"
469.03,2021-04-06 13:06:07,0.00578,3,0.039,1700.0,60000,m1,"[52.0, 29.0, 44.5]",m1,"[52.0, 29.0, 44.6]"
469.63,2021-04-06 13:18:18,0.00615,4,0.038,1500.0,60100,m2,"[54.4, 26.0, 48.2]",m1,"[52.1, 29.1, 44.6]"
470.23,2021-04-06 13:30:58,0.00608,3,0.028,1400.0,60200,m1,"[51.5, 30.5, 44.5]",m1,"[51.5, 30.5, 44.6]"
470.85,2021-04-06 13:42:54,0.00596,3,0.034,1700.0,60300,m1,"[51.2, 30.4, 44.5]",m1,"[51.2, 30.4, 44.6]"
471.41,2021-04-06 13:55:11,0.00532,2,0.045,1500.0,60400,m2,"[53.0, 25.8, 48.2]",m1,"[52.0, 29.3, 44.9]"
471.96,2021-04-06 14:07:09,0.00522,3,0.047,1500.0,60500,m2,"[53.0, 25.8, 48.2]",m1,"[52.0, 29.8, 44.6]"
472.51,2021-04-06 14:19:37,0.00607,4,0.034,1200.0,60600,m1,"[51.1, 30.5, 44.5]",m1,"[51.1, 30.5, 44.6]"
473.11,2021-04-06 14:31:51,0.00593,3,0.014,880.0,60700,m1,"[52.1, 29.2, 44.5]",m1,"[52.3, 29.1, 44.6]"
473.71,2021-04-06 14:43:40,0.00586,3,0.022,1900.0,60800,m1,"[52.3, 29.2, 44.5]",m1,"[51.7, 30.1, 44.6]"
474.34,2021-04-06 14:55:39,0.00578,3,0.024,920.0,60900,m1,"[51.6, 29.0, 44.5]",m1,"[51.6, 29.0, 44.6]"
474.92,2021-04-06 15:07:42,0.00578,3,0.027,810.0,61000,m1,"[52.1, 29.3, 44.5]",m1,"[52.0, 29.5, 44.6]"
475.48,2021-04-06 15:19:45,0.00516,3,0.026,1300.0,61100,m2,"[54.4, 26.0, 48.2]",m1,"[52.2, 29.0, 44.6]"
476.06,2021-04-06 15:31:49,0.00561,3,0.034,1400.0,61200,m1,"[52.1, 29.0, 44.5]",m1,"[52.1, 29.0, 44.6]"
476.63,2021-04-06 15:43:48,0.00514,3,0.024,1100.0,61300,m2,"[54.4, 26.0, 48.2]",m1,"[51.2, 30.2, 44.6]"
477.21,2021-04-06 15:55:33,0.00608,3,0.028,1400.0,61400,m2,"[54.4, 26.0, 48.2]",m1,"[51.7, 29.0, 44.6]"
477.81,2021-04-06 16:07:55,0.006,5,0.054,1900.0,61500,m2,"[54.4, 26.0, 48.2]",m1,"[51.9, 29.4, 44.6]"
478.42,2021-04-06 16:20:37,0.0066,2,0.049,910.0,61600,m1,"[51.0, 30.4, 44.5]",m1,"[50.6, 30.3, 44.6]"
479.01,2021-04-06 16:33:02,0.00618,4,0.019,1400.0,61700,m1,"[51.6, 29.0, 44.5]",m1,"[51.6, 29.0, 44.6]"
479.62,2021-04-06 16:44:49,0.00607,3,0.026,870.0,61800,m2,"[54.2, 26.0, 48.2]",m1,"[51.4, 29.9, 44.6]"
480.22,2021-04-06 16:57:23,0.00589,2,0.041,1400.0,61900,m2,"[54.2, 26.0, 48.2]",m1,"[51.3, 30.4, 44.6]"
480.78,2021-04-06 17:09:27,0.00562,2,0.049,1200.0,62000,m1,"[50.8, 30.3, 44.5]",m1,"[51.8, 29.9, 44.6]"
481.34,2021-04-06 17:21:09,0.00562,3,0.038,1200.0,62100,m2,"[54.4, 26.0, 48.2]",m1,"[52.2, 29.4, 44.6]"
481.91,2021-04-06 17:32:57,0.00618,3,0.043,1300.0,62200,m2,"[53.0, 25.8, 48.2]",m1,"[51.5, 29.2, 45.0]"
482.45,2021-04-06 17:45:13,0.00445,3,0.03,1000.0,62300,m1,"[50.6, 29.8, 44.5]",m1,"[50.6, 29.8, 44.6]"
482.98,2021-04-06 17:57:07,0.00592,3,0.035,1800.0,62400,m1,"[50.6, 30.7, 44.5]",m1,"[50.6, 30.7, 44.6]"
483.54,2021-04-06 18:09:13,0.00549,5,0.036,1600.0,62500,m1,"[51.5, 29.1, 44.5]",m1,"[51.5, 29.1, 44.6]"
484.11,2021-04-06 18:21:40,0.00595,3,0.042,1900.0,62600,m2,"[53.0, 25.8, 48.2]",m1,"[50.7, 29.9, 44.6]"
484.67,2021-04-06 18:34:04,0.00522,4,0.045,1700.0,62700,m1,"[50.6, 29.8, 44.5]",m1,"[50.6, 29.8, 44.6]"
485.22,2021-04-06 18:45:55,0.00516,3,0.021,1200.0,62800,m2,"[53.0, 25.8, 48.2]",m1,"[52.1, 29.6, 44.6]"
485.72,2021-04-06 18:58:15,0.00558,3,0.039,1800.0,62900,m2,"[51.8, 25.6, 48.2]",m1,"[51.7, 30.1, 44.6]"
