m1,m1_loc,m2,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,m10,m10_loc,sim_time,log_time
-2.5,"[51.2, 29.3, 46.9]",-0.25,"[51.6, 29.2, 48.4]",-0.028,"[44.2, 30.4, 51.6]",-0.0012,"[49.0, 35.6, 51.0]",-0.0025,"[44.4, 34.4, 46.0]",-0.036,"[43.4, 25.4, 53.0]",-0.023,"[39.8, 25.4, 65.2]",-0.011,"[30.4, 33.0, 49.8]",-0.0018,"[35.6, 30.6, 63.0]",-0.0033,"[49.6, 26.0, 74.4]",237.02,2021-04-03 09:21:52
-2.4,"[51.2, 29.2, 45.8]",-0.33,"[51.8, 29.0, 50.4]",-0.037,"[44.4, 29.8, 51.8]",-0.00096,"[49.0, 35.6, 51.0]",-0.0024,"[44.4, 34.4, 46.0]",-0.026,"[42.0, 28.0, 55.8]",-0.024,"[40.2, 25.4, 65.4]",-0.0097,"[29.6, 34.8, 50.4]",-0.002,"[35.6, 28.4, 62.4]",-0.0021,"[49.8, 26.0, 74.4]",237.71,2021-04-03 09:32:57
-3.0,"[51.4, 29.6, 46.5]",-0.29,"[51.8, 29.2, 49.6]",-0.032,"[45.6, 29.8, 51.8]",-0.00098,"[49.0, 35.8, 51.0]",-0.002,"[44.8, 34.8, 46.2]",-0.041,"[41.4, 27.6, 58.8]",-0.021,"[40.2, 25.4, 66.0]",-0.0091,"[35.2, 32.4, 51.0]",-0.0024,"[35.2, 28.8, 62.8]",-0.0025,"[49.8, 25.6, 74.6]",238.42,2021-04-03 09:44:27
-2.1,"[51.1, 29.7, 45.4]",-0.33,"[51.8, 28.2, 49.0]",-0.057,"[46.8, 25.4, 49.0]",-0.00079,"[49.0, 36.0, 51.0]",-0.0027,"[36.4, 34.8, 50.4]",-0.04,"[40.8, 30.6, 52.2]",-0.015,"[40.8, 25.2, 67.8]",-0.012,"[30.2, 34.2, 49.8]",-0.0027,"[34.2, 29.4, 63.2]",-0.0021,"[50.0, 29.6, 74.6]",239.11,2021-04-03 09:55:44
-2.4,"[51.3, 29.2, 45.0]",-0.4,"[52.2, 29.2, 50.0]",-0.051,"[45.6, 28.0, 51.8]",-0.00081,"[49.0, 36.0, 51.0]",-0.0046,"[36.6, 34.8, 50.4]",-0.037,"[42.8, 24.8, 54.4]",-0.016,"[39.4, 25.4, 65.0]",-0.012,"[30.2, 34.6, 49.8]",-0.0022,"[33.6, 35.0, 72.2]",-0.0028,"[50.0, 29.8, 74.6]",239.8,2021-04-03 10:07:06
-2.3,"[51.2, 29.6, 45.5]",-0.31,"[51.8, 29.4, 48.4]",-0.039,"[45.6, 29.8, 51.8]",-0.00062,"[49.0, 36.0, 51.0]",-0.0034,"[36.8, 34.8, 50.4]",-0.026,"[39.2, 30.6, 56.2]",-0.015,"[41.6, 28.0, 63.2]",-0.013,"[30.2, 33.2, 49.8]",-0.0019,"[34.8, 29.4, 62.8]",-0.0031,"[50.4, 30.2, 74.6]",240.46,2021-04-03 10:18:27
-2.1,"[51.2, 30.2, 45.4]",-0.48,"[51.6, 29.8, 48.4]",-0.062,"[45.6, 28.0, 51.8]",-0.00066,"[49.0, 36.2, 51.0]",-0.0027,"[47.6, 35.6, 50.4]",-0.04,"[43.2, 25.6, 52.4]",-0.013,"[39.8, 25.4, 66.0]",-0.014,"[30.2, 33.6, 49.8]",-0.0023,"[34.0, 28.4, 63.2]",-0.0026,"[50.8, 26.8, 74.6]",241.13,2021-04-03 10:29:56
-2.5,"[51.3, 29.3, 44.6]",-0.29,"[51.8, 29.2, 48.8]",-0.047,"[43.6, 29.6, 51.8]",-0.0005,"[49.0, 36.2, 51.0]",-0.0028,"[47.6, 35.6, 50.4]",-0.037,"[44.2, 25.6, 52.6]",-0.012,"[40.6, 25.4, 65.8]",-0.017,"[30.2, 33.4, 49.6]",-0.0017,"[34.2, 28.6, 63.2]",-0.0025,"[51.6, 26.6, 74.6]",241.83,2021-04-03 10:41:31
-2.6,"[51.3, 29.4, 44.6]",-0.41,"[51.6, 29.6, 48.8]",-0.041,"[45.4, 28.0, 51.8]",-0.00049,"[49.0, 36.2, 51.2]",-0.0024,"[47.6, 35.6, 50.4]",-0.039,"[43.2, 25.6, 52.8]",-0.02,"[40.0, 28.0, 65.0]",-0.014,"[30.2, 33.4, 49.4]",-0.0019,"[34.0, 29.2, 61.6]",-0.002,"[52.6, 27.2, 74.4]",242.43,2021-04-03 10:53:11
-2.4,"[51.2, 29.4, 44.9]",-0.49,"[51.6, 29.4, 48.4]",-0.043,"[48.4, 32.4, 48.8]",-0.00049,"[49.0, 35.6, 51.6]",-0.0022,"[36.4, 34.8, 50.4]",-0.045,"[43.0, 25.6, 53.2]",-0.014,"[39.8, 25.4, 65.2]",-0.011,"[30.2, 33.6, 49.4]",-0.0017,"[34.0, 29.2, 61.6]",-0.0021,"[49.8, 35.0, 73.6]",243.09,2021-04-03 11:04:28
-2.1,"[51.7, 29.6, 45.7]",-0.15,"[52.0, 29.2, 51.0]",-0.037,"[45.4, 28.0, 51.8]",-0.00057,"[49.0, 35.6, 51.6]",-0.0024,"[37.4, 34.8, 46.2]",-0.042,"[40.8, 25.2, 54.2]",-0.015,"[41.6, 27.8, 62.8]",-0.0099,"[30.4, 32.0, 49.6]",-0.0015,"[34.0, 29.2, 61.4]",-0.0026,"[50.2, 35.0, 73.6]",243.73,2021-04-03 11:15:57
-2.1,"[51.8, 29.6, 45.5]",-0.19,"[52.0, 29.2, 48.4]",-0.031,"[45.4, 29.8, 51.8]",-0.00058,"[49.0, 35.6, 51.6]",-0.0029,"[37.4, 34.8, 46.2]",-0.037,"[43.4, 25.2, 52.6]",-0.02,"[41.6, 28.0, 63.0]",-0.012,"[30.4, 32.0, 49.6]",-0.0013,"[34.0, 32.0, 61.6]",-0.0035,"[49.8, 26.0, 74.4]",244.41,2021-04-03 11:27:40
-2.0,"[51.3, 30.2, 45.2]",-0.34,"[51.6, 29.4, 48.4]",-0.042,"[45.6, 28.0, 51.8]",-0.00061,"[49.2, 34.4, 51.4]",-0.0029,"[37.4, 34.8, 46.2]",-0.05,"[44.4, 27.6, 52.2]",-0.02,"[41.2, 27.8, 63.2]",-0.012,"[30.4, 32.0, 49.6]",-0.0016,"[34.0, 32.0, 61.6]",-0.0033,"[50.2, 24.4, 74.6]",245.09,2021-04-03 11:38:58
-1.9,"[51.6, 29.8, 45.0]",-0.4,"[52.0, 29.2, 48.4]",-0.045,"[44.6, 29.8, 51.8]",-0.00067,"[49.2, 34.4, 51.4]",-0.0032,"[38.0, 35.6, 50.4]",-0.034,"[45.0, 24.8, 52.6]",-0.013,"[39.6, 27.2, 63.6]",-0.0069,"[29.4, 34.8, 50.4]",-0.0013,"[34.0, 32.0, 61.6]",-0.0038,"[50.4, 27.0, 74.6]",245.78,2021-04-03 11:50:19
-4.6,"[51.3, 30.2, 44.6]",-0.3,"[52.4, 29.6, 48.8]",-0.083,"[45.4, 25.6, 52.0]",-0.00072,"[49.2, 34.4, 51.4]",-0.0038,"[38.0, 35.6, 50.4]",-0.041,"[44.8, 27.6, 52.6]",-0.019,"[39.4, 25.4, 65.0]",-0.0073,"[29.4, 34.8, 50.4]",-0.0013,"[34.0, 33.8, 62.4]",-0.0043,"[50.6, 29.2, 74.6]",246.47,2021-04-03 12:02:03
-1.6,"[51.5, 29.9, 45.7]",-0.2,"[52.6, 28.8, 48.6]",-0.048,"[43.8, 29.6, 51.8]",-0.00078,"[49.2, 34.6, 51.4]",-0.0033,"[38.0, 35.6, 50.4]",-0.036,"[45.2, 25.6, 52.2]",-0.017,"[38.6, 25.0, 65.4]",-0.0088,"[30.4, 31.4, 49.6]",-0.0032,"[35.6, 26.4, 74.2]",-0.0033,"[50.2, 25.0, 74.2]",247.21,2021-04-03 12:13:26
-2.8,"[51.3, 29.4, 44.6]",-0.17,"[52.4, 29.0, 49.2]",-0.061,"[43.4, 25.6, 51.8]",-0.00082,"[49.2, 34.6, 51.4]",-0.0025,"[40.8, 34.6, 45.8]",-0.043,"[43.6, 25.2, 52.6]",-0.026,"[40.0, 28.4, 63.8]",-0.019,"[30.2, 33.2, 50.0]",-0.0021,"[35.6, 24.6, 74.2]",-0.0033,"[49.6, 25.0, 74.6]",247.93,2021-04-03 12:25:06
-2.5,"[51.4, 29.6, 45.5]",-0.29,"[52.0, 29.0, 48.4]",-0.035,"[44.0, 25.6, 52.0]",-0.00071,"[49.2, 34.4, 51.2]",-0.0022,"[37.0, 34.8, 46.0]",-0.04,"[43.2, 25.6, 52.6]",-0.021,"[42.0, 28.0, 62.8]",-0.014,"[30.2, 33.2, 50.0]",-0.003,"[35.0, 28.2, 73.8]",-0.0037,"[49.6, 25.6, 74.4]",248.61,2021-04-03 12:37:01
-1.8,"[51.1, 29.2, 45.3]",-0.14,"[52.6, 29.4, 48.4]",-0.033,"[43.6, 25.6, 52.0]",-0.00089,"[49.2, 34.8, 51.4]",-0.0022,"[47.4, 35.0, 49.0]",-0.061,"[38.8, 25.0, 59.2]",-0.019,"[41.6, 28.0, 63.2]",-0.014,"[30.2, 33.4, 49.8]",-0.0022,"[35.0, 28.4, 73.4]",-0.004,"[50.6, 25.6, 74.6]",249.3,2021-04-03 12:48:40
-2.7,"[51.4, 30.0, 45.3]",-0.24,"[52.4, 30.0, 48.6]",-0.048,"[43.6, 25.6, 51.8]",-0.0011,"[49.2, 34.6, 51.2]",-0.0021,"[37.2, 34.8, 46.2]",-0.051,"[44.0, 25.6, 52.4]",-0.018,"[39.2, 25.2, 65.0]",-0.013,"[30.2, 33.6, 49.6]",-0.002,"[35.0, 28.2, 72.6]",-0.0028,"[50.6, 26.4, 74.4]",250.03,2021-04-03 13:00:16
-1.9,"[51.5, 29.6, 44.7]",-0.18,"[52.8, 29.0, 48.4]",-0.042,"[45.2, 30.4, 51.8]",-0.00089,"[49.2, 35.0, 51.4]",-0.003,"[37.6, 35.4, 46.6]",-0.037,"[43.0, 25.2, 52.8]",-0.032,"[39.2, 25.2, 66.2]",-0.012,"[30.4, 31.4, 49.8]",-0.0029,"[34.4, 28.6, 74.6]",-0.0025,"[49.6, 27.6, 73.6]",250.72,2021-04-03 13:11:55
-2.0,"[51.3, 30.2, 45.0]",-0.15,"[53.6, 28.8, 51.6]",-0.041,"[44.2, 29.2, 51.8]",-0.001,"[49.2, 34.8, 51.2]",-0.0034,"[37.6, 35.4, 46.6]",-0.036,"[42.8, 28.0, 54.6]",-0.025,"[39.4, 25.4, 65.6]",-0.016,"[30.2, 28.4, 49.0]",-0.0029,"[35.4, 26.0, 74.4]",-0.0034,"[50.0, 35.0, 74.4]",251.47,2021-04-03 13:23:27
-1.8,"[51.7, 29.6, 44.6]",-0.28,"[53.6, 28.8, 49.0]",-0.033,"[44.0, 25.2, 52.0]",-0.001,"[49.2, 35.0, 51.2]",-0.0036,"[36.6, 35.0, 50.8]",-0.042,"[44.8, 25.2, 52.2]",-0.025,"[41.0, 25.4, 66.8]",-0.012,"[30.2, 33.2, 49.6]",-0.0039,"[35.2, 25.6, 74.6]",-0.0036,"[50.4, 35.0, 74.4]",252.17,2021-04-03 13:35:17
-2.4,"[51.0, 29.2, 44.6]",-0.14,"[53.6, 28.6, 51.2]",-0.067,"[45.4, 30.2, 52.0]",-0.00091,"[49.2, 35.2, 51.2]",-0.0047,"[44.4, 34.8, 46.0]",-0.036,"[45.2, 27.6, 52.8]",-0.021,"[41.6, 29.8, 74.6]",-0.013,"[30.2, 33.4, 49.4]",-0.0014,"[33.4, 33.4, 61.8]",-0.0033,"[49.8, 35.0, 73.4]",252.88,2021-04-03 13:46:52
-5.4,"[51.5, 29.5, 44.6]",-0.54,"[52.2, 29.8, 48.6]",-0.038,"[45.4, 30.2, 52.0]",-0.0011,"[49.2, 35.2, 51.2]",-0.0039,"[44.4, 34.8, 46.0]",-0.049,"[39.4, 25.4, 57.0]",-0.031,"[39.4, 25.2, 66.2]",-0.014,"[30.2, 33.8, 49.6]",-0.0033,"[35.2, 30.4, 74.2]",-0.0037,"[49.8, 35.0, 72.6]",253.56,2021-04-03 13:58:38
-7.5,"[51.6, 29.5, 44.6]",-0.31,"[53.2, 29.2, 48.4]",-0.043,"[45.4, 30.2, 52.0]",-0.0015,"[49.0, 35.6, 51.2]",-0.0026,"[37.4, 35.0, 50.4]",-0.034,"[43.8, 27.6, 53.2]",-0.027,"[39.8, 25.2, 66.0]",-0.013,"[30.2, 34.0, 49.4]",-0.0032,"[35.4, 30.4, 73.2]",-0.0049,"[49.6, 25.8, 74.4]",254.21,2021-04-03 14:10:27
-2.1,"[51.3, 29.3, 44.6]",-0.23,"[53.2, 28.8, 48.4]",-0.027,"[43.8, 30.4, 51.8]",-0.0016,"[49.0, 35.6, 51.2]",-0.0027,"[37.8, 35.0, 50.4]",-0.04,"[44.4, 25.2, 52.2]",-0.03,"[40.2, 25.4, 67.2]",-0.012,"[30.6, 31.4, 49.2]",-0.0048,"[35.4, 35.0, 72.4]",-0.0051,"[50.0, 26.4, 74.4]",254.93,2021-04-03 14:22:08
-5.6,"[51.5, 29.4, 44.6]",-0.25,"[52.6, 29.6, 48.4]",-0.038,"[48.4, 26.0, 49.0]",-0.0015,"[49.0, 35.8, 51.2]",-0.0026,"[37.8, 35.0, 50.4]",-0.045,"[39.4, 25.4, 59.2]",-0.022,"[40.6, 25.6, 67.8]",-0.012,"[30.8, 32.2, 49.4]",-0.0038,"[35.0, 35.0, 72.2]",-0.0034,"[50.2, 25.0, 74.4]",255.66,2021-04-03 14:33:52
-2.0,"[51.0, 29.8, 44.6]",-0.15,"[52.4, 29.6, 48.4]",-0.035,"[47.6, 26.0, 49.0]",-0.0015,"[49.0, 36.0, 51.2]",-0.0031,"[45.0, 34.6, 46.8]",-0.04,"[44.6, 25.2, 52.2]",-0.021,"[38.8, 25.2, 64.6]",-0.011,"[30.8, 32.2, 49.4]",-0.0054,"[35.4, 26.0, 74.6]",-0.0048,"[52.0, 26.4, 74.6]",256.38,2021-04-03 14:45:43
-1.8,"[51.3, 30.0, 45.3]",-0.21,"[52.8, 28.8, 50.2]",-0.034,"[46.8, 32.4, 49.0]",-0.0016,"[49.0, 35.6, 51.0]",-0.003,"[45.0, 34.6, 46.8]",-0.045,"[44.2, 25.2, 52.6]",-0.024,"[39.8, 28.0, 65.6]",-0.014,"[30.2, 33.6, 49.6]",-0.0037,"[33.8, 35.0, 72.6]",-0.0026,"[51.0, 35.2, 73.6]",257.0,2021-04-03 14:56:54
-2.6,"[51.8, 29.7, 45.9]",-0.33,"[52.0, 29.6, 48.4]",-0.028,"[45.6, 25.2, 51.8]",-0.0016,"[49.0, 35.6, 51.0]",-0.0026,"[38.0, 35.6, 50.4]",-0.043,"[40.4, 28.6, 58.8]",-0.021,"[39.8, 25.2, 67.0]",-0.011,"[30.2, 34.0, 49.8]",-0.0053,"[34.6, 35.0, 71.8]",-0.0031,"[52.8, 27.4, 74.6]",257.67,2021-04-03 15:08:18
-5.9,"[51.6, 29.5, 44.6]",-0.21,"[52.0, 29.4, 49.0]",-0.043,"[43.6, 25.6, 51.8]",-0.0014,"[49.0, 36.0, 51.0]",-0.0025,"[38.0, 35.6, 50.4]",-0.044,"[40.2, 28.4, 59.8]",-0.021,"[40.4, 28.4, 66.2]",-0.012,"[30.2, 33.4, 50.2]",-0.0031,"[33.4, 35.0, 72.4]",-0.003,"[52.4, 27.4, 74.4]",258.35,2021-04-03 15:20:04
-1.8,"[51.4, 30.3, 45.2]",-0.3,"[51.6, 29.8, 48.6]",-0.038,"[46.0, 32.4, 48.8]",-0.0012,"[49.0, 36.0, 51.0]",-0.0023,"[36.0, 34.4, 46.8]",-0.046,"[45.0, 27.6, 52.6]",-0.028,"[39.4, 25.2, 65.2]",-0.013,"[30.2, 33.6, 50.0]",-0.0036,"[33.0, 34.8, 72.6]",-0.0032,"[52.8, 27.4, 74.4]",258.98,2021-04-03 15:31:32
-3.7,"[51.5, 29.8, 44.6]",-0.14,"[51.8, 29.6, 50.6]",-0.044,"[45.6, 25.0, 51.8]",-0.0012,"[49.0, 36.2, 51.0]",-0.0027,"[36.8, 35.6, 50.4]",-0.039,"[42.4, 25.2, 54.2]",-0.049,"[39.4, 25.4, 65.4]",-0.013,"[30.2, 33.8, 49.8]",-0.0028,"[35.4, 29.4, 63.0]",-0.0032,"[49.6, 35.0, 73.6]",259.65,2021-04-03 15:42:23
-8.3,"[51.5, 29.8, 44.6]",-0.23,"[52.0, 28.6, 49.2]",-0.057,"[45.6, 30.6, 52.0]",-0.001,"[49.0, 36.4, 51.0]",-0.0031,"[36.8, 35.6, 50.4]",-0.032,"[44.0, 25.2, 52.2]",-0.025,"[39.8, 25.4, 66.4]",-0.012,"[29.4, 34.8, 50.4]",-0.0027,"[35.2, 29.4, 63.0]",-0.0055,"[49.8, 26.4, 74.4]",260.37,2021-04-03 15:54:01
-5.7,"[51.3, 29.3, 44.6]",-0.16,"[52.8, 29.6, 48.4]",-0.048,"[47.4, 32.4, 48.8]",-0.0007,"[49.2, 34.8, 51.6]",-0.0031,"[36.8, 34.8, 46.4]",-0.055,"[39.2, 25.6, 58.2]",-0.037,"[39.2, 25.4, 67.8]",-0.014,"[30.2, 30.6, 49.2]",-0.0028,"[33.6, 35.0, 72.0]",-0.0062,"[50.0, 25.4, 74.6]",261.15,2021-04-03 16:05:32
-6.5,"[51.5, 30.0, 44.6]",-0.31,"[52.0, 29.4, 48.4]",-0.033,"[45.6, 29.8, 51.8]",-0.00073,"[49.0, 36.6, 51.0]",-0.0032,"[37.0, 34.8, 46.2]",-0.04,"[44.2, 30.4, 52.2]",-0.017,"[39.2, 25.6, 68.6]",-0.016,"[30.2, 30.6, 49.2]",-0.0024,"[34.4, 29.0, 63.2]",-0.0051,"[50.0, 28.0, 74.2]",261.84,2021-04-03 16:17:07
-2.8,"[51.3, 29.3, 44.6]",-0.2,"[51.8, 29.0, 48.4]",-0.048,"[48.2, 31.0, 48.0]",-0.00056,"[49.2, 35.0, 51.6]",-0.0032,"[35.8, 35.2, 46.0]",-0.033,"[44.0, 30.4, 52.4]",-0.018,"[42.2, 27.8, 66.4]",-0.013,"[33.4, 32.2, 51.2]",-0.0026,"[34.2, 29.0, 63.2]",-0.0047,"[50.6, 28.0, 74.2]",262.5,2021-04-03 16:28:52
-2.3,"[51.4, 29.9, 44.6]",-0.36,"[52.0, 29.4, 48.4]",-0.041,"[42.8, 30.2, 52.0]",-0.00057,"[49.0, 34.6, 51.4]",-0.0031,"[37.4, 34.8, 46.0]",-0.039,"[43.8, 30.6, 52.4]",-0.018,"[39.8, 25.4, 67.2]",-0.014,"[33.0, 32.2, 51.0]",-0.0021,"[34.6, 28.2, 62.6]",-0.0033,"[50.0, 35.0, 73.0]",263.16,2021-04-03 16:40:42
-4.1,"[51.4, 29.3, 44.6]",-0.26,"[52.0, 29.0, 48.6]",-0.053,"[44.4, 30.4, 51.6]",-0.00069,"[49.0, 37.2, 51.4]",-0.0033,"[37.0, 34.8, 46.0]",-0.036,"[42.4, 25.2, 52.4]",-0.021,"[38.6, 25.0, 66.8]",-0.0097,"[30.2, 31.0, 49.6]",-0.0031,"[34.4, 28.2, 62.4]",-0.003,"[49.6, 27.6, 73.8]",263.88,2021-04-03 16:52:22
-1.6,"[51.4, 29.3, 44.8]",-0.2,"[52.4, 30.0, 48.6]",-0.043,"[46.6, 31.8, 48.4]",-0.00065,"[49.0, 37.4, 51.4]",-0.0036,"[37.6, 35.4, 46.6]",-0.047,"[39.2, 25.6, 56.0]",-0.018,"[39.2, 25.0, 71.8]",-0.012,"[32.2, 31.8, 51.2]",-0.0026,"[34.2, 28.2, 62.2]",-0.0032,"[49.8, 27.8, 74.0]",264.55,2021-04-03 17:04:06
-2.1,"[51.9, 30.1, 46.3]",-0.32,"[52.2, 29.4, 49.0]",-0.041,"[45.4, 25.6, 52.0]",-0.00085,"[49.0, 34.4, 51.6]",-0.004,"[37.6, 35.4, 46.6]",-0.045,"[39.6, 28.0, 58.2]",-0.027,"[42.0, 29.8, 74.6]",-0.01,"[33.6, 29.0, 49.2]",-0.0023,"[33.6, 35.0, 73.0]",-0.0031,"[50.0, 27.8, 74.0]",265.3,2021-04-03 17:16:04
-1.9,"[51.3, 29.2, 45.0]",-0.31,"[51.6, 29.6, 49.6]",-0.043,"[43.0, 30.2, 51.8]",-0.00071,"[49.2, 34.4, 51.6]",-0.0038,"[37.4, 34.8, 45.8]",-0.038,"[39.6, 28.0, 58.8]",-0.021,"[40.6, 28.2, 63.8]",-0.012,"[30.2, 33.2, 50.0]",-0.0035,"[34.0, 29.2, 61.8]",-0.0025,"[50.6, 27.6, 73.8]",265.94,2021-04-03 17:27:48
-2.1,"[51.4, 29.5, 45.6]",-0.4,"[52.0, 30.0, 49.0]",-0.033,"[45.4, 25.0, 51.8]",-0.00071,"[49.0, 34.6, 51.6]",-0.003,"[37.6, 35.4, 46.6]",-0.044,"[40.0, 28.0, 59.6]",-0.031,"[40.0, 28.4, 63.8]",-0.016,"[30.2, 33.6, 49.8]",-0.0032,"[35.6, 26.4, 74.4]",-0.0035,"[49.8, 26.0, 74.2]",266.62,2021-04-03 17:39:31
-2.6,"[51.4, 29.6, 45.0]",-0.19,"[52.8, 29.6, 49.8]",-0.038,"[45.4, 25.2, 52.0]",-0.00083,"[49.2, 34.6, 51.4]",-0.0049,"[37.2, 35.4, 46.6]",-0.042,"[39.0, 30.8, 53.2]",-0.033,"[39.8, 25.4, 70.0]",-0.014,"[30.2, 33.6, 49.6]",-0.0022,"[34.0, 29.2, 61.6]",-0.0064,"[49.6, 35.0, 72.4]",267.35,2021-04-03 17:51:09
-2.0,"[52.2, 30.2, 45.8]",-0.39,"[51.6, 30.0, 48.4]",-0.05,"[43.6, 29.4, 51.8]",-0.001,"[49.2, 34.6, 51.4]",-0.0041,"[37.4, 35.6, 46.6]",-0.035,"[45.0, 25.2, 52.2]",-0.03,"[39.2, 25.4, 65.8]",-0.016,"[30.6, 33.4, 49.8]",-0.0023,"[33.8, 35.0, 73.0]",-0.0039,"[50.0, 35.0, 72.4]",268.03,2021-04-03 18:02:54
-2.0,"[51.4, 29.2, 46.5]",-0.23,"[52.4, 29.6, 48.4]",-0.051,"[43.0, 29.4, 51.8]",-0.0013,"[49.2, 34.8, 51.4]",-0.0035,"[36.6, 35.0, 51.0]",-0.028,"[44.6, 24.8, 52.6]",-0.031,"[41.8, 25.4, 66.6]",-0.021,"[30.6, 33.6, 49.8]",-0.0029,"[34.0, 34.2, 72.2]",-0.003,"[50.8, 25.4, 74.4]",268.73,2021-04-03 18:14:25
-1.9,"[52.1, 30.1, 46.4]",-0.28,"[51.4, 29.0, 48.4]",-0.038,"[44.0, 25.6, 52.0]",-0.0013,"[49.2, 35.0, 51.4]",-0.0045,"[37.6, 36.0, 46.4]",-0.037,"[44.8, 25.6, 52.4]",-0.025,"[40.4, 29.2, 64.0]",-0.018,"[30.6, 33.8, 49.8]",-0.0027,"[33.6, 35.0, 73.0]",-0.0041,"[50.6, 26.6, 74.6]",269.38,2021-04-03 18:25:48
-7.6,"[51.7, 29.9, 44.6]",-0.35,"[52.6, 29.8, 48.6]",-0.059,"[48.2, 32.4, 49.4]",-0.0011,"[49.2, 35.0, 51.4]",-0.0042,"[37.6, 36.2, 46.4]",-0.035,"[44.4, 25.6, 52.2]",-0.017,"[40.4, 29.2, 64.2]",-0.016,"[30.2, 31.0, 48.8]",-0.0021,"[34.0, 34.2, 72.2]",-0.0037,"[50.4, 26.8, 74.2]",270.03,2021-04-03 18:37:58
-2.0,"[51.5, 29.3, 45.3]",-0.26,"[52.6, 30.2, 49.8]",-0.038,"[42.8, 32.4, 49.2]",-0.0014,"[49.2, 35.2, 51.4]",-0.004,"[36.8, 34.8, 46.0]",-0.034,"[43.6, 25.6, 52.2]",-0.021,"[42.0, 29.8, 74.2]",-0.02,"[32.8, 32.4, 51.2]",-0.0023,"[33.8, 34.0, 72.6]",-0.0042,"[49.6, 27.6, 73.8]",270.68,2021-04-03 18:49:38
-2.3,"[51.5, 29.9, 45.7]",-0.34,"[52.6, 29.6, 48.8]",-0.071,"[48.4, 32.4, 49.4]",-0.002,"[49.0, 35.6, 51.4]",-0.0052,"[36.8, 35.0, 50.4]",-0.043,"[42.6, 27.6, 54.2]",-0.019,"[39.4, 25.4, 63.6]",-0.012,"[33.0, 32.4, 51.0]",-0.0025,"[35.4, 28.0, 74.6]",-0.0047,"[51.8, 28.4, 74.4]",271.3,2021-04-03 19:01:11
-1.9,"[51.4, 29.6, 45.1]",-0.58,"[52.6, 30.0, 48.4]",-0.053,"[45.2, 25.6, 52.0]",-0.0017,"[49.0, 35.6, 51.4]",-0.0052,"[36.8, 35.0, 50.4]",-0.037,"[43.6, 25.6, 52.6]",-0.018,"[42.6, 25.4, 68.0]",-0.015,"[32.8, 32.4, 51.0]",-0.0054,"[35.6, 26.8, 74.6]",-0.004,"[52.2, 28.6, 74.4]",271.98,2021-04-03 19:12:44
-2.0,"[51.7, 30.0, 46.2]",-0.3,"[52.6, 29.6, 48.8]",-0.034,"[48.2, 32.2, 49.8]",-0.0016,"[49.0, 35.8, 51.4]",-0.0034,"[37.4, 35.0, 50.4]",-0.035,"[44.2, 25.2, 52.4]",-0.021,"[39.2, 25.4, 65.6]",-0.015,"[30.4, 33.0, 49.4]",-0.0035,"[35.6, 26.0, 74.4]",-0.0056,"[49.6, 26.6, 74.6]",272.66,2021-04-03 19:24:47
-2.5,"[51.5, 29.9, 46.1]",-0.25,"[52.0, 29.0, 48.4]",-0.04,"[47.8, 32.2, 49.6]",-0.0016,"[49.0, 36.0, 51.4]",-0.0042,"[37.6, 35.0, 50.4]",-0.051,"[38.8, 25.4, 57.4]",-0.018,"[41.2, 25.6, 64.4]",-0.014,"[30.2, 31.2, 48.8]",-0.0049,"[34.4, 30.0, 74.6]",-0.004,"[51.6, 28.2, 74.0]",273.41,2021-04-03 19:36:13
-1.7,"[51.7, 29.9, 45.3]",-0.23,"[52.4, 30.8, 48.4]",-0.056,"[45.6, 30.4, 51.8]",-0.0015,"[49.2, 36.0, 51.4]",-0.0038,"[37.4, 35.4, 46.6]",-0.046,"[38.8, 25.4, 57.0]",-0.025,"[40.6, 28.4, 63.6]",-0.013,"[30.2, 33.2, 49.4]",-0.0028,"[33.4, 29.4, 61.8]",-0.0033,"[50.4, 34.6, 73.8]",274.08,2021-04-03 19:47:54
-3.2,"[51.8, 30.2, 44.6]",-0.2,"[53.6, 29.4, 49.8]",-0.051,"[45.6, 30.4, 51.8]",-0.0015,"[49.2, 36.2, 51.4]",-0.0028,"[37.0, 35.0, 51.0]",-0.044,"[39.6, 28.0, 57.6]",-0.025,"[41.8, 25.2, 67.8]",-0.02,"[30.2, 33.6, 50.0]",-0.0035,"[35.0, 25.4, 71.8]",-0.0037,"[50.2, 35.2, 73.4]",274.75,2021-04-03 19:59:22
-1.8,"[51.6, 29.5, 45.6]",-0.25,"[51.8, 30.0, 49.8]",-0.043,"[45.2, 30.2, 51.8]",-0.0012,"[49.2, 36.4, 51.4]",-0.0031,"[47.8, 35.8, 49.4]",-0.042,"[42.0, 28.0, 55.2]",-0.02,"[40.6, 25.4, 65.6]",-0.017,"[30.2, 33.6, 49.8]",-0.0037,"[35.0, 28.2, 72.8]",-0.0039,"[50.4, 35.4, 73.4]",275.44,2021-04-03 20:10:51
