m1,m1_loc,m2,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,m10,m10_loc,sim_time,log_time
0.84,"[51.5, 28.5, 48.0]",0.4,"[51.0, 28.2, 48.4]",0.28,"[48.2, 25.2, 51.8]",0.034,"[51.8, 34.4, 48.0]",0.042,"[46.2, 36.6, 51.8]",0.19,"[41.8, 25.6, 57.0]",0.31,"[42.8, 30.0, 74.6]",0.089,"[35.2, 28.6, 47.2]",0.12,"[35.6, 26.4, 74.6]",0.11,"[49.6, 26.0, 74.6]",373.94,2021-04-05 03:47:22
0.87,"[51.3, 29.4, 45.7]",0.38,"[51.8, 29.6, 49.0]",0.22,"[46.6, 26.0, 51.8]",0.033,"[51.4, 34.6, 48.0]",0.038,"[46.2, 36.4, 51.8]",0.18,"[40.8, 28.6, 59.2]",0.3,"[42.8, 30.0, 74.6]",0.087,"[35.6, 28.4, 47.2]",0.11,"[35.0, 27.6, 74.6]",0.12,"[50.0, 26.4, 74.6]",374.5,2021-04-05 03:59:32
0.84,"[51.3, 29.5, 46.1]",0.39,"[51.6, 28.8, 50.0]",0.2,"[46.6, 26.0, 51.8]",0.031,"[51.4, 34.8, 48.0]",0.042,"[46.0, 36.2, 51.8]",0.17,"[40.0, 30.0, 54.6]",0.28,"[43.0, 29.8, 74.6]",0.09,"[32.2, 32.4, 51.6]",0.1,"[35.4, 27.2, 74.6]",0.12,"[50.8, 26.4, 74.6]",375.02,2021-04-05 04:11:20
0.9,"[52.0, 29.0, 48.2]",0.35,"[52.2, 29.2, 48.4]",0.18,"[47.8, 25.6, 51.8]",0.027,"[50.6, 34.4, 51.8]",0.039,"[36.8, 34.4, 47.0]",0.14,"[39.4, 26.2, 55.8]",0.24,"[43.0, 30.0, 74.6]",0.073,"[35.0, 32.0, 51.8]",0.09,"[35.4, 28.6, 74.4]",0.087,"[49.6, 28.4, 74.4]",375.53,2021-04-05 04:23:12
0.87,"[51.7, 29.2, 46.9]",0.43,"[52.4, 28.8, 49.2]",0.3,"[48.0, 27.2, 51.8]",0.039,"[50.6, 34.4, 51.8]",0.053,"[37.0, 34.4, 47.0]",0.18,"[40.4, 25.8, 53.8]",0.31,"[43.0, 30.0, 74.6]",0.092,"[35.2, 28.8, 47.4]",0.11,"[35.0, 25.6, 74.6]",0.1,"[49.8, 28.6, 74.4]",376.04,2021-04-05 04:34:57
0.92,"[51.7, 29.4, 46.6]",0.4,"[51.6, 28.8, 48.4]",0.3,"[46.6, 26.0, 51.8]",0.034,"[50.8, 34.4, 51.8]",0.041,"[37.2, 34.4, 47.0]",0.16,"[42.2, 25.6, 57.2]",0.26,"[43.0, 30.0, 74.6]",0.079,"[35.4, 28.8, 47.4]",0.088,"[35.6, 28.0, 74.0]",0.084,"[51.6, 27.6, 74.6]",376.54,2021-04-05 04:46:34
0.89,"[51.6, 29.3, 47.5]",0.39,"[51.8, 29.0, 49.6]",0.23,"[47.8, 32.4, 51.6]",0.035,"[51.0, 34.4, 51.8]",0.045,"[37.2, 34.8, 47.0]",0.19,"[41.0, 25.8, 56.8]",0.29,"[43.0, 30.0, 74.6]",0.086,"[35.6, 28.4, 47.0]",0.089,"[35.6, 27.8, 74.6]",0.093,"[50.0, 28.4, 74.6]",377.08,2021-04-05 04:58:25
0.94,"[52.1, 29.5, 45.5]",0.33,"[52.4, 28.4, 48.4]",0.17,"[44.0, 29.4, 51.0]",0.035,"[51.8, 34.4, 48.0]",0.044,"[36.4, 34.8, 47.2]",0.17,"[41.2, 29.8, 53.8]",0.29,"[43.0, 30.0, 74.6]",0.086,"[35.4, 28.6, 49.4]",0.1,"[35.0, 28.2, 74.6]",0.085,"[50.4, 28.4, 74.6]",377.62,2021-04-05 05:10:07
0.85,"[52.4, 29.3, 45.8]",0.34,"[52.4, 28.8, 49.4]",0.2,"[48.4, 27.4, 51.8]",0.032,"[50.4, 34.4, 51.8]",0.046,"[37.2, 34.4, 47.0]",0.17,"[42.2, 28.4, 53.4]",0.32,"[41.2, 29.8, 74.6]",0.087,"[35.4, 28.6, 49.4]",0.1,"[35.0, 26.0, 74.4]",0.083,"[49.8, 29.4, 74.6]",378.14,2021-04-05 05:22:10
0.88,"[52.3, 29.3, 46.3]",0.31,"[52.2, 29.0, 48.4]",0.16,"[47.0, 27.0, 51.8]",0.033,"[50.6, 34.4, 51.8]",0.045,"[36.6, 34.4, 47.2]",0.17,"[41.8, 28.4, 53.6]",0.3,"[41.2, 30.0, 74.6]",0.089,"[35.2, 28.6, 49.4]",0.11,"[35.6, 26.6, 74.6]",0.073,"[53.8, 28.4, 74.6]",378.69,2021-04-05 05:33:47
0.9,"[52.6, 29.4, 47.2]",0.32,"[52.8, 29.4, 48.6]",0.19,"[47.8, 25.8, 51.8]",0.031,"[50.8, 34.4, 51.8]",0.045,"[36.6, 34.6, 47.2]",0.17,"[41.4, 28.4, 53.8]",0.29,"[41.2, 29.8, 74.6]",0.087,"[35.2, 28.6, 49.4]",0.1,"[34.2, 29.6, 74.6]",0.071,"[49.6, 30.2, 74.6]",379.21,2021-04-05 05:45:43
0.89,"[52.9, 29.0, 48.2]",0.34,"[53.0, 29.0, 48.4]",0.18,"[46.6, 26.2, 51.8]",0.03,"[49.8, 37.0, 51.8]",0.041,"[37.0, 34.4, 47.0]",0.18,"[38.8, 25.8, 59.4]",0.28,"[43.0, 30.0, 74.6]",0.082,"[35.2, 28.6, 49.4]",0.099,"[34.8, 28.6, 74.2]",0.076,"[50.2, 26.0, 74.6]",379.73,2021-04-05 05:57:48
0.86,"[52.4, 29.6, 45.6]",0.3,"[52.6, 30.4, 48.4]",0.16,"[48.2, 26.4, 51.8]",0.029,"[49.8, 37.2, 51.8]",0.041,"[36.4, 35.0, 51.6]",0.17,"[40.6, 25.6, 54.4]",0.26,"[43.0, 30.0, 74.6]",0.086,"[35.6, 35.0, 54.8]",0.1,"[34.8, 28.8, 74.4]",0.074,"[50.0, 26.0, 74.6]",380.25,2021-04-05 06:09:47
0.84,"[52.5, 29.4, 46.0]",0.32,"[52.8, 29.4, 48.6]",0.21,"[46.6, 26.2, 51.8]",0.031,"[50.2, 37.6, 51.8]",0.042,"[37.2, 34.8, 47.4]",0.17,"[40.6, 26.0, 56.4]",0.3,"[43.0, 30.0, 74.6]",0.086,"[35.6, 28.6, 49.4]",0.11,"[35.0, 28.6, 74.6]",0.079,"[50.6, 26.8, 74.6]",380.81,2021-04-05 06:21:43
0.84,"[52.6, 29.1, 46.3]",0.26,"[53.2, 28.2, 50.0]",0.18,"[46.6, 26.2, 51.8]",0.028,"[50.2, 37.6, 51.8]",0.039,"[37.4, 35.0, 51.6]",0.18,"[40.4, 25.6, 56.6]",0.26,"[43.0, 30.0, 74.6]",0.077,"[34.4, 29.2, 48.4]",0.099,"[34.8, 29.0, 74.6]",0.075,"[49.8, 28.4, 74.6]",381.36,2021-04-05 06:33:41
0.91,"[52.5, 29.2, 47.9]",0.32,"[53.2, 29.4, 48.8]",0.16,"[46.4, 32.4, 49.8]",0.035,"[51.8, 34.4, 48.0]",0.05,"[37.4, 34.4, 47.0]",0.17,"[41.4, 25.8, 57.0]",0.31,"[43.0, 30.0, 74.6]",0.099,"[35.0, 29.0, 48.0]",0.11,"[34.6, 29.0, 74.6]",0.085,"[50.0, 28.4, 74.6]",381.92,2021-04-05 06:45:52
0.96,"[52.5, 29.2, 47.3]",0.33,"[52.6, 27.4, 48.4]",0.16,"[48.4, 30.6, 51.8]",0.042,"[51.8, 34.4, 48.0]",0.049,"[37.6, 34.4, 47.0]",0.17,"[41.8, 25.8, 57.2]",0.29,"[42.4, 29.8, 74.6]",0.092,"[35.2, 29.0, 48.0]",0.12,"[35.6, 28.2, 74.6]",0.086,"[50.6, 28.8, 74.6]",382.49,2021-04-05 06:58:31
0.9,"[52.5, 28.7, 45.8]",0.28,"[53.2, 29.2, 48.4]",0.15,"[41.8, 30.6, 51.8]",0.037,"[51.6, 34.4, 48.0]",0.043,"[37.6, 35.0, 51.4]",0.17,"[42.6, 25.8, 57.4]",0.29,"[43.0, 30.0, 74.6]",0.087,"[35.4, 29.0, 48.0]",0.12,"[35.0, 26.8, 74.6]",0.094,"[50.0, 28.2, 74.6]",383.04,2021-04-05 07:10:57
0.91,"[51.7, 28.5, 46.9]",0.38,"[53.8, 29.6, 48.6]",0.19,"[46.6, 26.8, 51.8]",0.041,"[51.4, 34.6, 48.0]",0.054,"[46.2, 36.2, 50.6]",0.2,"[41.2, 26.0, 56.6]",0.35,"[43.0, 30.0, 74.6]",0.1,"[35.6, 28.8, 47.8]",0.14,"[35.6, 28.2, 74.6]",0.11,"[50.6, 28.4, 74.6]",383.6,2021-04-05 07:22:49
0.88,"[52.4, 28.5, 47.0]",0.34,"[52.8, 27.4, 49.4]",0.16,"[48.2, 25.4, 51.8]",0.037,"[51.4, 34.4, 51.8]",0.049,"[46.2, 36.2, 50.6]",0.2,"[41.4, 25.8, 56.8]",0.32,"[41.2, 30.0, 74.6]",0.1,"[35.6, 29.8, 51.8]",0.12,"[35.0, 27.8, 74.6]",0.093,"[51.4, 29.6, 74.4]",384.19,2021-04-05 07:34:56
0.86,"[51.5, 28.8, 47.3]",0.35,"[52.2, 28.2, 48.4]",0.16,"[48.2, 25.4, 51.8]",0.037,"[51.8, 34.4, 51.8]",0.048,"[36.2, 35.0, 50.8]",0.2,"[43.0, 25.6, 57.6]",0.33,"[41.2, 30.0, 74.6]",0.098,"[35.2, 29.6, 51.8]",0.11,"[35.0, 26.0, 74.6]",0.096,"[49.8, 35.0, 73.4]",384.81,2021-04-05 07:47:09
0.95,"[52.0, 28.5, 46.5]",0.31,"[52.6, 28.8, 50.2]",0.16,"[47.6, 31.2, 51.8]",0.033,"[52.0, 34.4, 51.8]",0.045,"[36.6, 35.0, 50.8]",0.17,"[39.0, 24.8, 62.2]",0.28,"[41.2, 30.0, 74.6]",0.087,"[34.6, 29.6, 51.8]",0.12,"[35.6, 28.2, 74.6]",0.11,"[49.8, 26.4, 74.6]",385.41,2021-04-05 07:59:12
0.94,"[52.7, 28.2, 48.2]",0.43,"[52.6, 28.0, 48.6]",0.22,"[48.2, 26.0, 51.8]",0.036,"[49.0, 35.2, 51.2]",0.057,"[36.2, 34.4, 47.2]",0.18,"[42.2, 27.8, 53.6]",0.33,"[41.2, 30.0, 74.6]",0.093,"[34.2, 29.4, 51.8]",0.11,"[35.4, 26.0, 74.6]",0.099,"[49.6, 26.4, 74.6]",385.91,2021-04-05 08:11:05
0.87,"[51.6, 28.5, 47.8]",0.35,"[52.2, 28.2, 49.0]",0.22,"[48.0, 25.6, 50.8]",0.03,"[49.0, 35.4, 51.2]",0.055,"[36.2, 34.4, 47.0]",0.16,"[42.0, 28.8, 53.2]",0.27,"[41.2, 30.0, 74.6]",0.076,"[35.2, 28.6, 49.4]",0.11,"[35.0, 26.4, 74.6]",0.088,"[50.8, 29.0, 74.6]",386.5,2021-04-05 08:23:05
0.88,"[51.7, 28.2, 46.8]",0.35,"[52.6, 27.8, 49.8]",0.2,"[46.6, 26.4, 51.8]",0.034,"[49.0, 35.4, 51.2]",0.054,"[36.8, 34.4, 47.0]",0.18,"[41.0, 27.6, 56.6]",0.3,"[41.2, 30.0, 74.6]",0.088,"[35.6, 28.6, 47.0]",0.097,"[35.0, 26.4, 74.4]",0.099,"[51.0, 29.2, 74.6]",387.06,2021-04-05 08:34:47
0.91,"[51.1, 28.8, 46.8]",0.41,"[52.4, 27.6, 50.0]",0.16,"[47.0, 25.8, 51.8]",0.034,"[49.0, 35.6, 51.2]",0.053,"[37.0, 34.4, 47.0]",0.19,"[41.4, 27.8, 57.0]",0.29,"[43.0, 30.0, 74.6]",0.099,"[35.4, 32.2, 51.6]",0.11,"[35.0, 27.4, 74.4]",0.098,"[51.6, 30.0, 74.6]",387.63,2021-04-05 08:46:42
0.87,"[51.2, 28.6, 48.0]",0.35,"[53.0, 27.2, 51.8]",0.16,"[47.4, 30.0, 51.8]",0.033,"[50.6, 34.4, 51.8]",0.051,"[37.2, 34.4, 47.0]",0.17,"[41.8, 27.6, 57.2]",0.26,"[43.0, 30.0, 74.6]",0.089,"[35.6, 29.6, 51.8]",0.081,"[35.0, 27.6, 74.2]",0.097,"[52.0, 30.2, 74.6]",388.16,2021-04-05 08:59:07
0.87,"[52.6, 27.8, 48.0]",0.32,"[51.0, 28.4, 49.8]",0.18,"[47.8, 25.4, 50.8]",0.04,"[50.4, 34.4, 51.8]",0.049,"[37.4, 34.4, 47.0]",0.17,"[41.2, 27.6, 57.0]",0.29,"[43.0, 30.0, 74.6]",0.095,"[34.8, 31.6, 51.8]",0.081,"[35.0, 28.0, 71.6]",0.086,"[52.2, 30.6, 74.6]",388.72,2021-04-05 09:11:05
0.91,"[51.4, 28.6, 48.0]",0.31,"[50.6, 26.8, 51.8]",0.15,"[46.6, 26.2, 51.8]",0.036,"[50.8, 34.8, 51.8]",0.045,"[37.4, 34.6, 47.2]",0.18,"[41.8, 29.0, 58.8]",0.28,"[43.0, 30.0, 74.6]",0.09,"[35.6, 30.0, 51.8]",0.083,"[35.6, 28.6, 74.6]",0.068,"[52.4, 30.6, 74.6]",389.29,2021-04-05 09:22:45
0.88,"[51.4, 28.6, 46.2]",0.34,"[51.8, 28.2, 49.6]",0.24,"[48.0, 27.2, 51.8]",0.038,"[50.8, 34.4, 51.8]",0.049,"[37.6, 34.6, 47.2]",0.18,"[42.2, 29.2, 59.4]",0.3,"[41.4, 29.8, 74.6]",0.1,"[34.6, 29.4, 51.6]",0.089,"[35.0, 29.0, 74.6]",0.095,"[49.6, 26.0, 74.6]",389.84,2021-04-05 09:34:28
0.9,"[50.7, 28.7, 47.7]",0.33,"[52.0, 28.0, 49.6]",0.26,"[46.8, 27.4, 51.8]",0.04,"[56.6, 35.2, 51.8]",0.046,"[37.8, 34.6, 47.8]",0.19,"[39.2, 25.4, 56.0]",0.29,"[43.0, 30.0, 74.6]",0.11,"[33.0, 28.0, 51.8]",0.085,"[34.8, 29.2, 74.6]",0.11,"[49.6, 28.4, 74.6]",390.41,2021-04-05 09:46:51
0.81,"[50.8, 28.6, 48.2]",0.34,"[52.2, 26.8, 51.8]",0.21,"[47.8, 31.8, 51.8]",0.041,"[56.6, 35.2, 51.8]",0.05,"[38.0, 34.4, 47.0]",0.21,"[41.8, 25.6, 57.0]",0.29,"[41.2, 29.8, 74.6]",0.1,"[34.8, 28.8, 47.4]",0.079,"[34.6, 29.4, 74.6]",0.094,"[50.2, 28.6, 74.6]",390.98,2021-04-05 09:58:31
0.94,"[51.1, 28.4, 47.3]",0.35,"[51.4, 28.8, 48.6]",0.18,"[46.6, 26.4, 51.8]",0.04,"[50.2, 34.4, 51.8]",0.054,"[38.2, 34.4, 47.0]",0.22,"[39.2, 25.4, 56.0]",0.3,"[43.0, 30.0, 74.6]",0.1,"[35.2, 30.2, 51.8]",0.074,"[34.8, 29.0, 74.6]",0.099,"[49.6, 29.2, 74.6]",391.56,2021-04-05 10:10:32
0.96,"[51.7, 28.1, 47.7]",0.43,"[51.0, 28.0, 49.6]",0.22,"[48.2, 25.6, 49.2]",0.05,"[50.4, 34.4, 51.8]",0.061,"[36.2, 34.4, 47.0]",0.23,"[39.2, 25.4, 56.0]",0.36,"[43.0, 30.0, 74.6]",0.13,"[34.8, 30.0, 51.8]",0.11,"[35.4, 28.8, 74.6]",0.11,"[50.0, 29.4, 74.6]",392.16,2021-04-05 10:22:23
0.95,"[51.4, 28.2, 48.2]",0.4,"[52.0, 27.6, 49.0]",0.19,"[48.4, 26.8, 51.8]",0.038,"[50.6, 34.4, 51.8]",0.054,"[36.4, 34.4, 47.0]",0.19,"[39.2, 25.4, 56.0]",0.28,"[43.0, 30.0, 74.6]",0.1,"[34.2, 29.8, 51.8]",0.085,"[35.0, 29.0, 74.6]",0.087,"[50.0, 29.2, 74.6]",392.77,2021-04-05 10:34:25
0.94,"[51.7, 28.5, 45.7]",0.37,"[52.4, 27.2, 50.6]",0.26,"[46.6, 26.6, 51.8]",0.039,"[50.8, 34.4, 51.8]",0.062,"[36.8, 34.4, 47.0]",0.22,"[41.8, 27.4, 57.2]",0.32,"[43.0, 30.0, 74.6]",0.11,"[35.2, 29.0, 48.0]",0.11,"[35.6, 28.2, 74.4]",0.095,"[50.4, 29.4, 74.6]",393.35,2021-04-05 10:46:20
0.86,"[50.9, 28.4, 47.4]",0.35,"[50.8, 28.2, 49.2]",0.25,"[48.0, 30.0, 51.8]",0.037,"[51.0, 34.4, 51.8]",0.062,"[37.0, 34.4, 47.0]",0.21,"[39.2, 25.2, 56.2]",0.3,"[41.2, 30.0, 74.6]",0.11,"[35.2, 28.6, 47.2]",0.11,"[35.0, 27.6, 74.4]",0.081,"[52.6, 29.8, 74.6]",393.94,2021-04-05 10:58:11
0.96,"[51.9, 28.2, 47.2]",0.37,"[51.2, 28.2, 49.2]",0.2,"[47.0, 30.4, 51.8]",0.039,"[50.6, 34.4, 51.8]",0.063,"[37.0, 34.8, 46.8]",0.2,"[40.6, 25.8, 56.6]",0.3,"[41.2, 29.8, 74.6]",0.11,"[35.2, 28.8, 47.4]",0.11,"[35.0, 28.2, 74.4]",0.08,"[51.0, 30.2, 74.6]",394.56,2021-04-05 11:10:27
0.84,"[51.3, 28.6, 46.7]",0.37,"[51.6, 28.0, 48.8]",0.19,"[44.2, 32.0, 51.8]",0.039,"[50.6, 34.4, 51.8]",0.057,"[37.2, 34.8, 46.8]",0.19,"[43.2, 25.2, 57.8]",0.33,"[43.0, 30.0, 74.6]",0.11,"[35.6, 28.4, 47.0]",0.11,"[35.6, 27.8, 74.6]",0.075,"[51.8, 31.0, 74.6]",395.18,2021-04-05 11:22:44
0.88,"[51.7, 28.2, 47.8]",0.33,"[51.6, 27.6, 50.0]",0.23,"[47.8, 25.4, 51.8]",0.036,"[56.6, 34.8, 51.6]",0.054,"[37.8, 34.4, 47.0]",0.18,"[41.2, 27.2, 56.6]",0.31,"[43.0, 30.0, 74.6]",0.1,"[35.6, 28.4, 47.0]",0.12,"[35.2, 28.0, 74.4]",0.069,"[49.8, 29.4, 74.4]",395.74,2021-04-05 11:34:31
0.96,"[51.1, 28.7, 46.7]",0.34,"[53.2, 27.0, 51.8]",0.22,"[47.6, 25.2, 51.8]",0.034,"[51.0, 34.4, 51.8]",0.055,"[36.4, 34.8, 47.0]",0.19,"[39.2, 25.6, 56.0]",0.32,"[41.2, 30.0, 74.6]",0.098,"[35.4, 28.6, 47.2]",0.1,"[35.6, 27.6, 74.4]",0.068,"[50.0, 29.4, 74.6]",396.31,2021-04-05 11:46:52
0.91,"[50.9, 28.7, 47.0]",0.34,"[51.8, 27.2, 49.4]",0.21,"[46.6, 25.8, 51.8]",0.039,"[56.6, 35.0, 51.0]",0.064,"[36.6, 34.8, 47.0]",0.22,"[39.2, 25.4, 56.2]",0.37,"[43.0, 30.0, 74.6]",0.13,"[35.2, 28.6, 47.2]",0.12,"[35.6, 27.6, 74.4]",0.075,"[50.2, 29.6, 74.6]",396.88,2021-04-05 11:59:02
0.87,"[51.8, 28.2, 48.2]",0.35,"[51.2, 28.0, 48.4]",0.18,"[48.2, 25.2, 51.6]",0.035,"[50.2, 34.4, 51.8]",0.056,"[36.8, 34.4, 47.0]",0.2,"[39.0, 25.0, 55.6]",0.3,"[43.0, 30.0, 74.6]",0.1,"[35.2, 28.6, 47.2]",0.12,"[35.0, 28.2, 74.2]",0.061,"[52.8, 32.4, 74.6]",397.49,2021-04-05 12:11:01
0.88,"[52.0, 28.3, 46.8]",0.34,"[51.4, 27.4, 50.2]",0.24,"[46.6, 26.6, 51.8]",0.04,"[50.2, 34.4, 51.8]",0.065,"[37.0, 34.4, 47.0]",0.2,"[39.2, 25.0, 55.6]",0.32,"[43.0, 30.0, 74.6]",0.11,"[35.4, 28.8, 47.8]",0.096,"[34.8, 28.6, 74.2]",0.092,"[49.6, 26.4, 74.6]",398.1,2021-04-05 12:23:15
0.86,"[52.1, 28.2, 46.5]",0.34,"[52.8, 27.6, 49.2]",0.16,"[41.8, 25.2, 52.0]",0.034,"[50.4, 34.6, 51.8]",0.058,"[37.2, 34.8, 47.0]",0.2,"[39.2, 25.2, 55.6]",0.32,"[41.2, 30.0, 74.6]",0.11,"[34.4, 28.8, 49.4]",0.096,"[35.6, 28.2, 74.6]",0.11,"[49.8, 27.0, 74.6]",398.69,2021-04-05 12:35:30
0.99,"[51.3, 28.3, 46.7]",0.36,"[51.4, 26.8, 50.0]",0.21,"[48.4, 25.4, 51.8]",0.038,"[49.0, 34.4, 51.8]",0.067,"[36.4, 34.4, 47.0]",0.21,"[39.4, 27.4, 55.8]",0.33,"[41.2, 30.0, 74.6]",0.12,"[34.4, 28.8, 49.4]",0.11,"[35.6, 28.2, 74.6]",0.11,"[50.2, 27.2, 74.6]",399.31,2021-04-05 12:47:21
0.84,"[51.2, 28.2, 46.7]",0.34,"[51.6, 27.4, 48.8]",0.21,"[46.6, 26.2, 51.8]",0.031,"[49.0, 34.6, 51.2]",0.059,"[36.4, 34.4, 47.0]",0.2,"[39.2, 24.8, 55.6]",0.31,"[41.2, 30.0, 74.6]",0.091,"[34.4, 32.6, 47.6]",0.086,"[35.2, 28.4, 74.6]",0.1,"[50.2, 28.4, 74.6]",399.89,2021-04-05 12:58:59
0.85,"[51.5, 28.7, 46.1]",0.38,"[51.6, 27.6, 48.6]",0.22,"[46.8, 27.8, 51.8]",0.039,"[51.8, 34.4, 51.8]",0.062,"[37.0, 34.8, 47.0]",0.21,"[43.0, 26.4, 57.4]",0.33,"[41.2, 30.0, 74.6]",0.098,"[35.6, 28.4, 47.0]",0.11,"[35.6, 26.4, 74.6]",0.099,"[50.0, 28.0, 74.0]",400.5,2021-04-05 13:11:03
0.91,"[51.2, 28.6, 46.4]",0.33,"[51.6, 28.0, 48.4]",0.22,"[47.6, 25.4, 51.8]",0.042,"[52.0, 34.4, 51.8]",0.067,"[37.2, 34.8, 47.0]",0.21,"[40.2, 27.6, 56.2]",0.33,"[41.2, 29.8, 74.6]",0.1,"[35.6, 28.2, 46.8]",0.15,"[35.2, 28.0, 74.6]",0.091,"[51.0, 28.8, 74.6]",401.12,2021-04-05 13:22:55
0.8,"[51.0, 28.8, 46.3]",0.29,"[53.2, 29.2, 48.8]",0.2,"[46.2, 25.8, 51.8]",0.041,"[52.2, 34.4, 51.8]",0.065,"[36.8, 34.4, 47.0]",0.21,"[40.2, 27.6, 56.2]",0.34,"[41.2, 29.8, 74.6]",0.099,"[35.0, 32.4, 47.4]",0.14,"[35.0, 28.2, 74.6]",0.092,"[51.4, 29.0, 74.6]",401.74,2021-04-05 13:34:18
0.82,"[51.0, 28.5, 47.3]",0.27,"[52.0, 28.0, 49.4]",0.19,"[47.2, 28.0, 51.8]",0.039,"[53.6, 34.4, 51.8]",0.063,"[36.6, 34.4, 47.0]",0.21,"[40.6, 28.0, 56.8]",0.32,"[43.0, 30.0, 74.6]",0.096,"[35.6, 28.6, 49.4]",0.14,"[35.0, 28.4, 74.2]",0.079,"[52.0, 29.0, 74.2]",402.39,2021-04-05 13:46:11
0.82,"[51.6, 28.2, 47.8]",0.33,"[51.6, 28.4, 48.4]",0.19,"[48.4, 28.2, 51.8]",0.042,"[50.0, 34.4, 51.8]",0.063,"[37.0, 34.8, 46.8]",0.2,"[42.2, 25.6, 57.2]",0.31,"[41.2, 30.0, 74.6]",0.11,"[35.6, 28.6, 49.4]",0.12,"[35.0, 28.4, 74.2]",0.078,"[49.6, 35.2, 74.6]",402.99,2021-04-05 13:57:53
0.84,"[51.3, 28.8, 47.6]",0.33,"[51.4, 28.8, 49.0]",0.18,"[48.4, 28.0, 51.8]",0.047,"[50.2, 34.4, 51.8]",0.062,"[36.2, 34.4, 46.8]",0.22,"[42.2, 25.4, 57.4]",0.31,"[43.0, 30.0, 74.6]",0.12,"[35.6, 28.6, 49.4]",0.13,"[35.6, 30.4, 74.0]",0.096,"[49.6, 35.2, 74.6]",403.59,2021-04-05 14:09:38
0.92,"[51.8, 28.4, 48.0]",0.28,"[51.8, 28.6, 48.4]",0.14,"[46.6, 26.2, 51.8]",0.037,"[50.4, 34.6, 51.8]",0.057,"[36.4, 34.4, 46.8]",0.18,"[41.8, 25.6, 57.0]",0.25,"[43.0, 30.0, 74.6]",0.095,"[35.4, 28.6, 49.4]",0.089,"[35.0, 28.2, 74.2]",0.073,"[49.8, 35.2, 74.2]",404.14,2021-04-05 14:21:31
0.95,"[51.7, 29.0, 47.2]",0.32,"[52.2, 27.8, 49.2]",0.19,"[48.2, 25.4, 51.8]",0.037,"[50.6, 35.0, 51.8]",0.054,"[36.8, 34.4, 46.8]",0.2,"[41.4, 25.6, 56.8]",0.27,"[43.0, 30.0, 74.6]",0.086,"[35.6, 28.6, 49.4]",0.084,"[35.0, 28.4, 74.0]",0.079,"[49.8, 35.0, 74.4]",404.71,2021-04-05 14:33:29
0.87,"[52.2, 28.5, 48.1]",0.35,"[52.4, 28.6, 48.4]",0.16,"[48.4, 28.0, 51.8]",0.035,"[51.0, 35.2, 51.8]",0.053,"[37.0, 34.4, 46.8]",0.19,"[41.8, 25.6, 57.0]",0.28,"[43.0, 30.0, 74.6]",0.1,"[34.6, 28.8, 49.4]",0.078,"[34.8, 28.6, 74.0]",0.072,"[50.0, 35.2, 74.2]",405.19,2021-04-05 14:45:15
0.88,"[52.1, 29.0, 48.1]",0.35,"[52.2, 29.0, 48.4]",0.16,"[46.6, 26.2, 51.8]",0.033,"[51.2, 35.4, 51.8]",0.049,"[36.6, 34.4, 46.4]",0.16,"[42.2, 25.8, 57.2]",0.28,"[41.2, 30.0, 74.6]",0.094,"[34.4, 28.8, 49.4]",0.079,"[34.4, 30.4, 71.2]",0.065,"[49.6, 29.2, 74.4]",405.74,2021-04-05 14:56:54
0.87,"[52.0, 28.7, 46.7]",0.34,"[53.4, 29.0, 49.2]",0.19,"[46.6, 26.0, 51.8]",0.038,"[51.4, 35.6, 51.8]",0.054,"[36.4, 34.6, 46.8]",0.21,"[39.0, 25.2, 59.4]",0.33,"[41.2, 30.0, 74.6]",0.11,"[34.4, 28.8, 49.4]",0.1,"[35.0, 26.0, 74.6]",0.082,"[50.6, 35.0, 73.6]",406.3,2021-04-05 15:09:08
0.89,"[51.7, 29.0, 46.6]",0.35,"[52.8, 28.4, 48.6]",0.16,"[48.4, 29.0, 51.8]",0.038,"[50.8, 34.4, 51.8]",0.055,"[36.4, 34.4, 46.6]",0.19,"[39.2, 25.0, 59.4]",0.3,"[43.0, 30.0, 74.6]",0.1,"[34.4, 28.8, 49.4]",0.097,"[35.6, 28.6, 74.4]",0.073,"[50.2, 29.6, 74.6]",406.85,2021-04-05 15:20:58
0.94,"[51.9, 28.6, 47.4]",0.32,"[52.0, 28.8, 49.2]",0.18,"[48.2, 32.4, 51.4]",0.037,"[51.0, 34.4, 51.8]",0.055,"[36.4, 34.4, 47.0]",0.18,"[40.4, 29.8, 54.0]",0.31,"[43.0, 30.0, 74.6]",0.096,"[34.4, 28.8, 49.4]",0.09,"[35.2, 29.0, 74.4]",0.067,"[51.4, 36.0, 74.4]",407.43,2021-04-05 15:33:05
0.84,"[52.7, 28.2, 46.7]",0.32,"[52.6, 29.4, 50.4]",0.14,"[46.8, 32.4, 51.2]",0.035,"[56.2, 34.4, 51.8]",0.057,"[36.6, 34.4, 47.0]",0.17,"[43.0, 28.0, 61.0]",0.31,"[41.2, 30.0, 74.6]",0.091,"[34.4, 28.8, 49.4]",0.089,"[35.0, 29.2, 74.2]",0.069,"[49.6, 35.0, 74.0]",408.0,2021-04-05 15:45:02
