m1,ctrl,m2,m3,m4,m5,m6,m7,m8,m9,m10,sim_time,log_time
-133.927,0,4.572,7.059,0.422,-3.123,-41.991,-34.606,-20.521,-4.681,-4.477,388.72,2021-04-05 09:11:05
-277.567,0,-5.433,-12.979,0.164,-3.151,-41.957,-34.703,-20.547,-4.696,-4.495,389.29,2021-04-05 09:22:45
-291.231,0,-10.738,-18.505,0.305,-3.16,-42.009,-34.725,-20.531,-4.71,-4.515,389.84,2021-04-05 09:34:28
-141.943,0,2.739,3.562,0.276,-3.157,-42.059,-34.798,-20.521,-4.724,-4.539,390.41,2021-04-05 09:46:51
-222.476,0,-9.696,-15.785,0.219,-3.171,-42.102,-34.864,-20.553,-4.738,-4.561,390.98,2021-04-05 09:58:31
-223.381,0,-7.03,-18.664,0.181,-3.17,-42.311,-34.92,-20.661,-4.754,-4.579,391.56,2021-04-05 10:10:32
-169.586,0,2.528,0.269,0.403,-3.195,-42.547,-35.058,-20.819,-4.775,-4.593,392.16,2021-04-05 10:22:23
-244.23,0,-9.692,-16.271,0.228,-3.197,-42.636,-35.271,-20.941,-4.797,-4.604,392.77,2021-04-05 10:34:25
-315.58,0,-10.905,-21.419,0.312,-3.226,-42.821,-35.449,-21.045,-4.82,-4.613,393.35,2021-04-05 10:46:20
-124.092,0,-3.534,-4.261,0.064,-3.229,-42.985,-35.632,-21.157,-4.845,-4.623,393.94,2021-04-05 10:58:11
-232.793,0,-12.05,-17.788,0.112,-3.233,-43.304,-35.77,-21.265,-4.88,-4.633,394.56,2021-04-05 11:10:27
-248.689,0,-10.406,-21.262,0.035,-3.263,-43.636,-35.858,-21.362,-4.92,-4.642,395.18,2021-04-05 11:22:44
-182.064,0,-2.322,-2.253,-0.015,-3.309,-43.936,-35.844,-21.445,-4.95,-4.65,395.74,2021-04-05 11:34:31
-176.387,0,-6.444,-14.776,-0.017,-3.294,-44.246,-35.795,-21.506,-4.98,-4.659,396.31,2021-04-05 11:46:52
-289.012,0,-11.567,-23.413,0.167,-3.32,-44.348,-35.842,-21.584,-5.01,-4.669,396.88,2021-04-05 11:59:02
-186.092,0,3.515,-3.333,0.121,-3.344,-44.383,-35.996,-21.661,-5.038,-4.683,397.49,2021-04-05 12:11:01
-229.621,0,-5.099,-19.655,0.101,-3.371,-44.435,-36.175,-21.785,-5.062,-4.704,398.1,2021-04-05 12:23:15
-217.808,0,-8.845,-23.219,0.07,-3.36,-44.36,-36.404,-21.885,-5.081,-4.723,398.69,2021-04-05 12:35:30
-152.631,0,0.21,-1.613,0.006,-3.397,-44.319,-36.617,-22.002,-5.098,-4.741,399.31,2021-04-05 12:47:21
-174.816,0,-8.177,-15.597,0.078,-3.397,-44.282,-36.816,-22.077,-5.114,-4.756,399.89,2021-04-05 12:58:59
-357.481,0,-14.979,-22.954,-0.039,-3.429,-44.01,-37.163,-22.22,-5.132,-4.77,400.5,2021-04-05 13:11:03
-191.234,0,-3.111,-3.914,-0.072,-3.461,-43.844,-37.385,-22.374,-5.172,-4.785,401.12,2021-04-05 13:22:55
-244.886,0,-11.289,-19.556,-0.037,-3.477,-43.887,-37.512,-22.496,-5.215,-4.8,401.74,2021-04-05 13:34:18
-298.942,0,-10.798,-22.59,0.079,-3.479,-44.068,-37.671,-22.598,-5.254,-4.819,402.39,2021-04-05 13:46:11
-112.054,0,0.238,0.41,0.301,-3.481,-44.237,-37.809,-22.698,-5.289,-4.84,402.99,2021-04-05 13:57:53
-264.405,0,-9.469,-15.839,0.139,-3.51,-44.534,-37.778,-22.808,-5.323,-4.867,403.59,2021-04-05 14:09:38
-247.145,0,-15.299,-24.854,-0.176,-3.539,-44.635,-37.814,-22.904,-5.352,-4.892,404.14,2021-04-05 14:21:31
-127.481,0,8.636,1.93,0.185,-3.539,-44.593,-38.05,-23.015,-5.382,-4.922,404.71,2021-04-05 14:33:29
-277.495,0,-9.941,-16.406,0.212,-3.547,-44.598,-38.289,-23.155,-5.406,-4.95,405.19,2021-04-05 14:45:15
-242.056,0,-13.562,-26.346,-0.1,-3.585,-44.633,-38.577,-23.328,-5.434,-4.978,405.74,2021-04-05 14:56:54
-117.199,0,1.391,-2.29,0.287,-3.609,-44.673,-38.855,-23.472,-5.467,-5.003,406.3,2021-04-05 15:09:08
-212.458,0,-9.512,-18.287,0.326,-3.622,-44.683,-39.108,-23.583,-5.503,-5.023,406.85,2021-04-05 15:20:58
-225.005,0,-4.184,-21.481,0.304,-3.644,-44.579,-39.431,-23.637,-5.539,-5.042,407.43,2021-04-05 15:33:05
-135.736,0,-2.556,-5.745,0.156,-3.68,-44.453,-39.679,-23.67,-5.571,-5.064,408.0,2021-04-05 15:45:02
-167.203,0,-4.367,-16.837,0.387,-3.678,-44.349,-39.878,-23.723,-5.6,-5.098,408.59,2021-04-05 15:57:14
-302.993,0,-3.037,-22.508,0.523,-3.689,-44.323,-39.949,-23.795,-5.625,-5.134,409.12,2021-04-05 16:09:25
-137.252,0,-2.419,-5.686,0.178,-3.683,-44.37,-39.945,-23.886,-5.648,-5.172,409.67,2021-04-05 16:21:25
-216.655,0,-1.593,-18.745,0.224,-3.695,-44.376,-39.954,-23.979,-5.672,-5.205,410.27,2021-04-05 16:33:36
-279.933,0,-11.821,-24.364,0.291,-3.672,-44.283,-39.991,-24.058,-5.691,-5.229,410.8,2021-04-05 16:45:31
-193.033,0,-4.01,-7.623,-0.013,-3.705,-44.235,-39.982,-24.181,-5.706,-5.253,411.4,2021-04-05 16:57:48
-220.966,0,-7.539,-20.711,0.109,-3.682,-44.185,-39.952,-24.303,-5.715,-5.284,411.92,2021-04-05 17:09:50
-276.049,0,-11.799,-28.287,0.051,-3.721,-44.152,-39.889,-24.414,-5.723,-5.33,412.48,2021-04-05 17:22:22
-162.948,0,0.891,-7.759,0.076,-3.693,-44.266,-39.724,-24.494,-5.736,-5.386,413.08,2021-04-05 17:34:30
-196.854,0,-8.959,-25.342,-0.149,-3.721,-44.399,-39.527,-24.578,-5.753,-5.443,413.68,2021-04-05 17:46:25
-230.371,0,-6.75,-27.174,-0.1,-3.739,-44.492,-39.351,-24.677,-5.79,-5.489,414.3,2021-04-05 17:59:03
-174.64,0,2.469,-5.972,-0.165,-3.751,-44.569,-39.218,-24.731,-5.832,-5.518,414.82,2021-04-05 18:11:03
-224.53,0,-11.274,-25.135,-0.19,-3.775,-44.83,-39.093,-24.722,-5.874,-5.561,415.43,2021-04-05 18:23:17
-236.739,0,-8.581,-29.573,-0.128,-3.814,-45.006,-39.12,-24.689,-5.907,-5.596,416.0,2021-04-05 18:35:27
-86.312,0,0.049,-8.389,-0.07,-3.845,-45.22,-39.184,-24.613,-5.933,-5.626,416.58,2021-04-05 18:47:46
-205.718,0,-9.456,-19.16,0.073,-3.881,-45.591,-39.255,-24.539,-5.958,-5.656,417.18,2021-04-05 18:59:33
-256.685,0,-13.133,-25.922,-0.173,-3.936,-46.02,-39.302,-24.511,-5.983,-5.687,417.8,2021-04-05 19:11:16
-139.902,0,-2.116,-4.933,-0.221,-3.968,-46.386,-39.366,-24.567,-5.998,-5.715,418.44,2021-04-05 19:23:18
-243.477,0,-13.194,-23.416,-0.328,-4.023,-46.67,-39.512,-24.678,-6.008,-5.734,419.0,2021-04-05 19:35:14
-276.326,0,-13.542,-27.262,-0.19,-4.045,-46.985,-39.623,-24.769,-6.016,-5.748,419.54,2021-04-05 19:46:58
-123.102,0,5.951,-5.509,-0.215,-4.067,-47.234,-39.688,-24.85,-6.02,-5.765,420.07,2021-04-05 19:58:41
-241.361,0,-5.31,-18.092,-0.022,-4.097,-47.328,-39.78,-24.924,-6.021,-5.786,420.62,2021-04-05 20:10:20
-228.629,0,-16.51,-22.24,0.129,-4.099,-47.369,-39.884,-24.962,-6.021,-5.815,421.16,2021-04-05 20:22:24
-178.858,0,-3.205,-3.076,,-4.144,-47.37,-40.04,-24.974,-6.016,-5.85,421.73,2021-04-05 20:33:46
-258.442,0,-15.409,-20.626,-0.131,-4.166,-47.306,-40.24,-24.956,-6.011,-5.882,422.28,2021-04-05 20:46:19
-184.569,0,-10.75,-24.699,0.052,-4.191,-47.16,-40.453,-24.933,-6.004,-5.912,422.89,2021-04-05 20:58:16
-121.721,0,-0.547,-3.442,0.11,-4.219,-47.037,-40.708,-24.925,-6.0,-5.933,423.44,2021-04-05 21:10:04
-218.864,0,-8.947,-17.466,0.4,-4.226,-47.039,-40.876,-24.928,-5.999,-5.949,424.01,2021-04-05 21:22:06
-204.185,0,-11.186,-25.822,0.079,-4.237,-46.949,-40.99,-24.95,-5.996,-5.958,424.59,2021-04-05 21:34:15
-118.382,0,3.031,-0.686,0.463,-4.257,-46.855,-41.246,-24.98,-5.999,-5.964,425.19,2021-04-05 21:46:21
-191.458,0,-9.012,-17.461,0.499,-4.271,-46.798,-41.447,-25.007,-6.001,-5.966,425.75,2021-04-05 21:58:25
-271.514,0,-7.361,-23.931,0.364,-4.286,-46.67,-41.668,-25.032,-6.002,-5.968,426.33,2021-04-05 22:10:08
-190.568,0,-2.595,-5.84,0.225,-4.319,-46.714,-41.807,-25.06,-6.007,-5.973,426.86,2021-04-05 22:22:09
-298.819,0,-6.743,-20.362,0.343,-4.324,-46.848,-41.798,-25.054,-6.012,-5.989,427.39,2021-04-05 22:34:19
-276.739,0,-18.042,-30.455,0.067,-4.375,-46.999,-41.835,-25.053,-6.018,-6.025,427.97,2021-04-05 22:46:24
-153.257,0,-5.08,-10.597,-0.136,-4.405,-47.148,-41.874,-25.045,-6.028,-6.059,428.5,2021-04-05 22:58:58
-254.983,0,-12.368,-23.732,0.054,-4.403,-47.186,-41.841,-25.068,-6.046,-6.087,429.09,2021-04-05 23:11:17
-260.83,0,-14.624,-28.437,0.002,-4.424,-47.247,-41.771,-25.132,-6.068,-6.106,429.65,2021-04-05 23:23:21
-134.708,0,7.086,-7.337,-0.102,-4.442,-47.428,-41.648,-25.212,-6.085,-6.122,430.2,2021-04-05 23:35:53
-233.153,0,-14.319,-23.224,-0.039,-4.469,-47.623,-41.582,-25.28,-6.1,-6.143,430.75,2021-04-05 23:48:02
-203.604,0,-17.993,-30.261,-0.262,-4.503,-47.906,-41.504,-25.329,-6.119,-6.169,431.36,2021-04-06 00:00:14
-113.277,0,2.301,-8.814,-0.183,-4.539,-48.15,-41.407,-25.368,-6.137,-6.187,431.9,2021-04-06 00:12:10
-257.527,0,-0.045,-21.174,-0.027,-4.541,-48.265,-41.354,-25.423,-6.156,-6.203,432.44,2021-04-06 00:24:19
-266.095,0,-18.393,-30.806,-0.159,-4.562,-48.111,-41.427,-25.494,-6.173,-6.218,432.97,2021-04-06 00:36:09
-100.494,0,5.124,-5.592,-0.109,-4.567,-47.954,-41.524,-25.559,-6.193,-6.231,433.5,2021-04-06 00:47:44
-204.407,0,-11.558,-21.289,0.02,-4.577,-47.839,-41.649,-25.615,-6.214,-6.242,434.03,2021-04-06 00:59:58
-334.856,0,-14.265,-31.013,-0.103,-4.58,-47.878,-41.723,-25.677,-6.243,-6.25,434.66,2021-04-06 01:12:00
-146.591,0,-2.674,-10.943,0.053,-4.574,-48.17,-41.73,-25.721,-6.276,-6.253,435.24,2021-04-06 01:23:55
-217.601,0,-11.459,-24.393,0.057,-4.542,-48.653,-41.632,-25.728,-6.309,-6.255,435.85,2021-04-06 01:36:13
-265.463,0,-15.83,-31.46,-0.075,-4.537,-49.106,-41.494,-25.74,-6.337,-6.264,436.45,2021-04-06 01:48:48
-103.44,0,-3.948,-12.16,-0.309,-4.541,-49.52,-41.356,-25.771,-6.362,-6.286,437.06,2021-04-06 02:00:40
-249.841,0,-9.549,-23.905,-0.293,-4.533,-49.981,-41.184,-25.807,-6.383,-6.304,437.63,2021-04-06 02:12:49
-284.061,0,-14.838,-29.415,-0.286,-4.538,-50.388,-41.052,-25.851,-6.402,-6.319,438.17,2021-04-06 02:24:43
-155.547,0,1.261,-5.041,-0.329,-4.536,-50.415,-41.277,-25.897,-6.426,-6.335,438.79,2021-04-06 02:36:47
-253.525,0,-13.404,-23.211,-0.459,-4.542,-50.225,-41.577,-25.923,-6.446,-6.346,439.32,2021-04-06 02:48:15
-257.985,0,-10.732,-26.216,-0.395,-4.517,-50.147,-41.766,-25.928,-6.47,-6.358,439.85,2021-04-06 03:00:02
-97.473,0,-2.713,-6.983,-0.292,-4.525,-50.125,-41.839,-25.953,-6.502,-6.376,440.41,2021-04-06 03:12:06
-225.344,0,-4.324,-24.717,-0.564,-4.537,-50.149,-41.845,-25.994,-6.537,-6.398,440.95,2021-04-06 03:23:58
-315.673,0,-16.339,-26.707,-0.27,-4.533,-50.238,-41.833,-26.045,-6.574,-6.421,441.47,2021-04-06 03:35:50
-199.128,0,-7.835,-7.905,-0.233,-4.54,-50.406,-41.83,-26.118,-6.611,-6.443,442.05,2021-04-06 03:48:35
-228.002,0,-18.641,-23.319,-0.203,-4.567,-50.577,-41.848,-26.208,-6.643,-6.464,442.6,2021-04-06 04:00:53
-226.902,0,-18.053,-27.014,-0.22,-4.579,-50.672,-41.912,-26.31,-6.671,-6.481,443.17,2021-04-06 04:12:57
-141.511,0,-1.775,-5.69,-0.009,-4.601,-50.715,-41.981,-26.415,-6.695,-6.498,443.75,2021-04-06 04:24:58
-247.344,0,-12.644,-25.155,-0.179,-4.64,-50.692,-42.068,-26.504,-6.714,-6.517,444.33,2021-04-06 04:37:03
-227.841,0,-13.953,-27.287,0.072,-4.645,-50.816,-42.128,-26.62,-6.73,-6.537,444.93,2021-04-06 04:48:50
-99.358,0,-6.799,-8.597,-0.218,-4.662,-51.039,-42.189,-26.879,-6.746,-6.558,445.57,2021-04-06 05:01:03
-294.693,0,-8.672,-18.427,0.326,-4.663,-51.238,-42.329,-27.127,-6.758,-6.576,446.17,2021-04-06 05:13:33
-254.271,0,-16.244,-27.056,0.055,-4.652,-51.423,-42.531,-27.292,-6.767,-6.592,446.76,2021-04-06 05:25:53
-84.911,0,-3.017,-5.338,0.095,-4.653,-51.683,-42.697,-27.393,-6.778,-6.61,447.39,2021-04-06 05:38:10
-305.016,0,-17.227,-27.09,-0.375,-4.697,-51.917,-42.705,-27.472,-6.787,-6.623,447.99,2021-04-06 05:49:59
-226.602,0,-20.971,-32.383,-0.37,-4.697,-52.117,-42.669,-27.546,-6.798,-6.644,448.61,2021-04-06 06:02:16
-62.159,0,3.631,-6.532,-0.398,-4.697,-52.252,-42.663,-27.638,-6.812,-6.676,449.22,2021-04-06 06:14:39
-258.75,0,-9.539,-22.509,-0.388,-4.714,-52.269,-42.763,-27.723,-6.821,-6.709,449.71,2021-04-06 06:26:52
-194.628,0,-18.111,-29.196,-0.294,-4.718,-52.129,-42.971,-27.808,-6.833,-6.742,450.26,2021-04-06 06:39:40
-119.921,0,-4.539,-10.528,-0.372,-4.759,-51.903,-43.152,-27.893,-6.852,-6.774,450.95,2021-04-06 06:51:38
-222.24,0,-11.643,-25.582,-0.317,-4.785,-51.865,-43.236,-27.929,-6.871,-6.795,451.55,2021-04-06 07:03:31
-302.415,0,-15.546,-31.347,-0.48,-4.818,-51.978,-43.262,-27.963,-6.891,-6.807,452.19,2021-04-06 07:16:10
-139.746,0,-1.641,-11.708,-0.438,-4.832,-51.965,-43.537,-28.02,-6.911,-6.814,452.78,2021-04-06 07:28:02
-211.3,0,-12.313,-27.485,-0.428,-4.857,-51.922,-43.901,-28.036,-6.931,-6.826,453.34,2021-04-06 07:40:22
-247.268,0,-18.762,-31.751,-0.372,-4.869,-52.035,-44.149,-28.028,-6.947,-6.843,453.95,2021-04-06 07:52:41
-130.037,0,-6.524,-11.359,-0.337,-4.887,-52.303,-44.245,-28.013,-6.957,-6.862,454.48,2021-04-06 08:04:41
-204.623,0,-18.326,-27.833,-0.541,-4.909,-52.63,-44.233,-28.018,-6.963,-6.88,455.07,2021-04-06 08:16:25
-230.196,0,-20.717,-31.47,-0.611,-4.932,-52.964,-44.203,-28.045,-6.967,-6.89,455.68,2021-04-06 08:28:12
-181.542,0,-5.797,-9.578,-0.584,-4.931,-53.372,-44.154,-28.085,-6.975,-6.895,456.29,2021-04-06 08:40:10
-255.045,0,-16.217,-23.398,-0.402,-4.926,-53.479,-44.231,-28.119,-6.98,-6.897,456.82,2021-04-06 08:51:54
-283.638,0,-18.948,-28.34,-0.51,-4.912,-53.65,-44.215,-28.157,-6.987,-6.895,457.42,2021-04-06 09:03:49
-81.164,0,-5.926,-8.733,-0.67,-4.929,-53.788,-44.255,-28.19,-6.994,-6.896,458.06,2021-04-06 09:15:48
-248.979,0,-16.923,-25.321,-0.468,-4.939,-53.939,-44.255,-28.203,-7.004,-6.902,458.66,2021-04-06 09:27:29
-300.14,0,-18.667,-30.407,-0.523,-4.96,-54.015,-44.258,-28.235,-7.016,-6.909,459.23,2021-04-06 09:39:15
-98.487,0,3.1,-7.815,-0.286,-4.957,-53.915,-44.321,-28.311,-7.03,-6.919,459.81,2021-04-06 09:51:15
-213.411,0,-15.677,-25.776,-0.369,-4.991,-53.776,-44.378,-28.383,-7.052,-6.929,460.38,2021-04-06 10:03:15
-306.144,0,-14.57,-28.644,-0.196,-4.99,-53.726,-44.447,-28.429,-7.076,-6.94,460.95,2021-04-06 10:14:59
-137.784,0,-6.103,-9.578,-0.31,-5.007,-53.736,-44.503,-28.452,-7.093,-6.954,461.51,2021-04-06 10:27:09
-287.908,0,-12.771,-25.428,-0.202,-5.029,-53.726,-44.616,-28.453,-7.11,-6.971,462.1,2021-04-06 10:39:57
-256.72,0,-16.489,-33.554,-0.394,-5.043,-53.528,-44.797,-28.445,-7.118,-6.983,462.7,2021-04-06 10:52:03
-93.468,0,-0.785,-9.048,-0.124,-5.046,-53.551,-44.947,-28.415,-7.122,-6.993,463.29,2021-04-06 11:04:18
-240.982,0,-10.169,-26.167,-0.362,-5.082,-53.693,-45.05,-28.355,-7.125,-6.999,463.85,2021-04-06 11:16:31
-237.673,0,-14.77,-30.706,-0.244,-5.066,-53.767,-45.159,-28.257,-7.129,-7.004,464.46,2021-04-06 11:28:35
-144.403,0,3.784,-13.063,-0.373,-5.112,-53.926,-45.287,-28.168,-7.138,-7.014,465.05,2021-04-06 11:40:45
-198.211,0,-15.142,-28.165,-0.583,-5.118,-53.994,-45.527,-28.087,-7.15,-7.024,465.6,2021-04-06 11:52:56
-208.216,0,-10.285,-32.129,-0.709,-5.169,-54.063,-45.81,-28.029,-7.168,-7.033,466.25,2021-04-06 12:05:25
-161.532,0,-3.527,-9.467,-0.46,-5.186,-54.312,-45.994,-28.044,-7.185,-7.038,466.85,2021-04-06 12:17:36
-238.986,0,-13.236,-27.235,-0.784,-5.227,-54.574,-46.159,-28.112,-7.195,-7.04,467.39,2021-04-06 12:29:44
-223.701,0,-19.213,-30.766,-0.803,-5.236,-54.953,-46.318,-28.178,-7.201,-7.04,467.93,2021-04-06 12:41:41
-107.912,0,3.52,-8.473,-0.919,-5.286,-55.357,-46.567,-28.234,-7.205,-7.039,468.54,2021-04-06 12:54:03
-222.853,0,-13.177,-21.402,-0.662,-5.292,-55.725,-46.747,-28.251,-7.209,-7.04,469.03,2021-04-06 13:06:07
-257.887,0,-21.448,-32.03,-0.826,-5.359,-56.153,-46.864,-28.274,-7.215,-7.048,469.63,2021-04-06 13:18:18
-112.627,0,-5.491,-10.641,-0.641,-5.374,-56.486,-46.853,-28.311,-7.221,-7.064,470.23,2021-04-06 13:30:58
-261.279,0,-14.898,-23.494,-0.485,-5.381,-56.7,-46.818,-28.368,-7.23,-7.087,470.85,2021-04-06 13:42:54
-293.865,0,-18.306,-31.699,-0.669,-5.407,-56.623,-46.948,-28.448,-7.239,-7.114,471.41,2021-04-06 13:55:11
-126.398,0,-6.251,-10.026,-0.505,-5.421,-56.455,-47.225,-28.528,-7.252,-7.142,471.96,2021-04-06 14:07:09
-264.304,0,-15.091,-23.876,-0.422,-5.42,-56.19,-47.596,-28.594,-7.265,-7.163,472.51,2021-04-06 14:19:37
-225.42,0,-20.619,-29.776,-0.46,-5.429,-55.899,-47.946,-28.671,-7.277,-7.179,473.11,2021-04-06 14:31:51
-149.332,0,-5.889,-8.868,-0.484,-5.426,-55.775,-48.187,-28.725,-7.291,-7.191,473.71,2021-04-06 14:43:40
-273.03,0,-14.374,-25.881,-0.636,-5.431,-55.663,-48.353,-28.722,-7.306,-7.199,474.34,2021-04-06 14:55:39
-258.196,0,-14.948,-29.045,-0.472,-5.408,-55.42,-48.546,-28.703,-7.322,-7.204,474.92,2021-04-06 15:07:42
-117.255,0,-6.359,-12.002,-0.709,-5.414,-55.127,-48.675,-28.706,-7.34,-7.211,475.48,2021-04-06 15:19:45
-243.268,0,-17.894,-26.806,-0.712,-5.414,-54.952,-48.774,-28.707,-7.359,-7.226,476.06,2021-04-06 15:31:49
-257.068,0,-19.24,-29.91,-0.669,-5.423,-54.913,-48.857,-28.71,-7.388,-7.246,476.63,2021-04-06 15:43:48
-94.588,0,-4.509,-7.649,-0.467,-5.419,-54.829,-49.0,-28.69,-7.434,-7.265,477.21,2021-04-06 15:55:33
-303.218,0,-19.713,-24.489,-0.505,-5.423,-54.703,-49.154,-28.667,-7.491,-7.279,477.81,2021-04-06 16:07:55
-255.994,0,-23.117,-31.675,-0.6,-5.44,-54.442,-49.32,-28.641,-7.551,-7.289,478.42,2021-04-06 16:20:37
-209.504,0,-8.083,-9.018,-0.655,-5.436,-54.212,-49.448,-28.604,-7.599,-7.316,479.01,2021-04-06 16:33:02
-228.063,0,-12.391,-21.399,-0.453,-5.416,-54.046,-49.542,-28.573,-7.641,-7.357,479.62,2021-04-06 16:44:49
-264.865,0,-17.709,-26.878,-0.435,-5.413,-53.971,-49.6,-28.586,-7.675,-7.388,480.22,2021-04-06 16:57:23
-88.783,0,-4.29,-7.883,-0.617,-5.441,-54.161,-49.579,-28.658,-7.708,-7.414,480.78,2021-04-06 17:09:27
-301.293,0,-13.688,-20.844,-0.46,-5.443,-54.455,-49.493,-28.779,-7.742,-7.431,481.34,2021-04-06 17:21:09
-252.606,0,-19.305,-29.763,-0.517,-5.456,-54.823,-49.31,-28.989,-7.782,-7.441,481.91,2021-04-06 17:32:57
-123.089,0,-2.404,-5.942,-0.435,-5.439,-55.187,-49.12,-29.229,-7.825,-7.443,482.45,2021-04-06 17:45:13
-301.395,0,-15.325,-23.809,-0.399,-5.453,-55.422,-48.968,-29.45,-7.872,-7.444,482.98,2021-04-06 17:57:07
-241.721,0,-19.602,-30.885,-0.612,-5.456,-55.639,-48.847,-29.595,-7.918,-7.444,483.54,2021-04-06 18:09:13
-130.96,0,-5.971,-8.591,-0.726,-5.465,-56.042,-48.659,-29.673,-7.966,-7.444,484.11,2021-04-06 18:21:40
-220.866,0,-15.252,-25.596,-0.671,-5.468,-56.443,-48.458,-29.687,-8.014,-7.445,484.67,2021-04-06 18:34:04
-245.13,0,-15.779,-28.551,-0.548,-5.458,-56.845,-48.306,-29.683,-8.067,-7.451,485.22,2021-04-06 18:45:55
-141.142,0,-4.31,-11.216,-0.689,-5.471,-57.239,-48.147,-29.669,-8.115,-7.466,485.72,2021-04-06 18:58:15
-227.821,0,-14.706,-26.078,-0.874,-5.477,-57.642,-47.952,-29.664,-8.163,-7.488,486.28,2021-04-06 19:10:55
-239.831,0,-19.441,-32.178,-0.916,-5.496,-57.905,-47.812,-29.665,-8.205,-7.509,486.83,2021-04-06 19:22:48
-109.267,0,-1.158,-12.712,-0.99,-5.532,-58.163,-47.758,-29.629,-8.254,-7.529,487.43,2021-04-06 19:34:44
-218.179,0,-13.96,-25.112,-0.904,-5.532,-58.3,-47.815,-29.598,-8.303,-7.541,487.95,2021-04-06 19:46:59
-229.649,0,-16.552,-30.28,-0.905,-5.546,-58.444,-47.945,-29.584,-8.36,-7.548,488.53,2021-04-06 19:58:58
-151.366,0,-6.984,-14.131,-1.114,-5.585,-58.537,-48.089,-29.564,-8.414,-7.556,489.13,2021-04-06 20:10:59
-243.908,0,-11.659,-27.749,-0.932,-5.613,-58.67,-48.194,-29.566,-8.456,-7.572,489.71,2021-04-06 20:23:01
-269.789,0,-18.827,-35.202,-1.098,-5.638,-58.843,-48.25,-29.593,-8.492,-7.599,490.3,2021-04-06 20:35:09
-119.292,0,-3.618,-11.601,-1.125,-5.662,-59.156,-48.187,-29.667,-8.527,-7.633,490.94,2021-04-06 20:46:43
-244.171,0,-13.792,-26.454,-1.153,-5.685,-59.643,-48.061,-29.808,-8.559,-7.667,491.58,2021-04-06 20:58:43
-292.209,0,-19.197,-35.08,-1.208,-5.727,-60.114,-47.957,-29.927,-8.587,-7.707,492.2,2021-04-06 21:10:50
-125.229,0,-3.943,-9.878,-1.0,-5.713,-60.374,-47.905,-30.02,-8.615,-7.755,492.83,2021-04-06 21:22:27
-282.277,0,-12.841,-24.654,-1.129,-5.742,-60.333,-48.021,-30.091,-8.636,-7.791,493.42,2021-04-06 21:34:21
-246.184,0,-15.772,-27.099,-0.932,-5.748,-60.174,-48.234,-30.127,-8.652,-7.813,494.01,2021-04-06 21:46:32
-91.024,0,-2.906,-9.809,-1.232,-5.766,-60.063,-48.489,-30.188,-8.664,-7.824,494.59,2021-04-06 21:58:08
-224.205,0,-12.288,-25.057,-1.191,-5.774,-60.042,-48.783,-30.297,-8.672,-7.829,495.18,2021-04-06 22:09:58
-255.942,0,-18.881,-31.833,-1.181,-5.781,-60.046,-49.023,-30.45,-8.678,-7.833,495.77,2021-04-06 22:21:53
-151.698,0,-5.954,-9.395,-1.03,-5.786,-60.116,-49.248,-30.677,-8.687,-7.843,496.4,2021-04-06 22:34:04
-245.69,0,-15.252,-24.184,-1.22,-5.79,-60.048,-49.424,-30.853,-8.695,-7.851,496.97,2021-04-06 22:45:57
-290.673,0,-16.973,-30.081,-0.898,-5.776,-59.936,-49.537,-30.934,-8.702,-7.856,497.56,2021-04-06 22:57:42
-87.455,0,-1.335,-7.222,-0.87,-5.779,-59.868,-49.626,-30.983,-8.711,-7.862,498.14,2021-04-06 23:10:00
-187.183,0,-9.917,-20.984,-0.768,-5.775,-59.957,-49.576,-31.027,-8.719,-7.88,498.71,2021-04-06 23:22:15
-205.979,0,-14.557,-27.032,-0.887,-5.747,-60.055,-49.454,-31.081,-8.727,-7.902,499.29,2021-04-06 23:34:35
-129.586,0,-1.603,-6.477,-0.591,-5.753,-60.165,-49.35,-31.169,-8.742,-7.924,499.88,2021-04-06 23:46:46
-250.867,0,-10.943,-24.005,-0.879,-5.74,-60.357,-49.26,-31.252,-8.76,-7.936,500.49,2021-04-06 23:58:44
-253.774,0,-14.888,-32.073,-0.803,-5.738,-60.542,-49.18,-31.284,-8.78,-7.938,501.06,2021-04-07 00:10:55
-89.675,0,1.587,-12.516,-0.98,-5.728,-60.624,-49.14,-31.305,-8.802,-7.945,501.6,2021-04-07 00:22:48
-231.373,0,-9.26,-26.314,-0.916,-5.706,-60.706,-49.051,-31.342,-8.828,-7.961,502.16,2021-04-07 00:34:34
-282.949,0,-15.16,-33.002,-1.115,-5.705,-60.749,-48.915,-31.378,-8.86,-7.973,502.68,2021-04-07 00:46:30
-166.404,0,-7.212,-17.05,-1.491,-5.72,-60.691,-48.749,-31.434,-8.895,-7.982,503.19,2021-04-07 00:58:39
-184.912,0,-6.564,-28.971,-1.375,-5.695,-60.607,-48.658,-31.544,-8.94,-7.992,503.76,2021-04-07 01:10:40
-226.303,0,-14.227,-31.818,-1.159,-5.692,-60.611,-48.632,-31.689,-8.979,-8.004,504.34,2021-04-07 01:23:08
-191.917,0,-5.783,-12.037,-1.349,-5.715,-60.674,-48.577,-31.817,-9.003,-8.02,504.87,2021-04-07 01:35:19
-219.181,0,-15.173,-25.511,-1.316,-5.708,-60.746,-48.539,-31.886,-9.02,-8.037,505.42,2021-04-07 01:47:26
