m1,m10,m10_loc,m11,m11_loc,m12,m12_loc,m13,m13_loc,m14,m14_loc,m15,m15_loc,m16,m16_loc,m17,m17_loc,m18,m18_loc,m19,m19_loc,m1_loc,m2,m20,m20_loc,m21,m21_loc,m22,m22_loc,m23,m23_loc,m24,m24_loc,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,compl_time,log_time
0.93,0.13,"[18.5, -10.5, 13.9]",0.026,"[26.2, -4.4, 11.0]",0.00056,"[25.2, 3.6, 7.4]",0.028,"[59.6, -17.8, 8.6]",0.0028,"[51.6, -22.4, 6.6]",0.0005,"[53.2, -26.6, 7.0]",0.00064,"[-0.0, -2.8, 2.6]",0.021,"[11.2, -10.2, 1.8]",0.027,"[3.4, -11.2, 1.8]",0.019,"[2.4, -10.6, 3.4]","[35.9, -9.3, 5.5]",0.23,0.00075,"[-1.6, -1.6, 3.0]",0.021,"[13.4, -11.4, 6.4]",0.0036,"[3.6, 11.6, 6.8]",0.00041,"[13.0, 26.8, 12.0]",0.0035,"[0.8, 33.4, 9.4]","[32.0, -8.5, 6.4]",0.052,"[22.8, -4.7, 6.2]",0.089,"[41.4, -13.4, 8.0]",0.17,"[24.9, -10.6, 14.0]",0.34,"[30.6, -7.9, 10.7]",0.18,"[33.9, -12.8, 13.0]",0.088,"[4.4, -10.4, 13.2]",0.1,"[12.4, -10.3, 13.9]",191.45,2019-10-29 05:34:05
0.85,0.14,"[19.2, -10.3, 14.0]",0.026,"[26.2, -4.2, 11.0]",0.00063,"[25.2, 3.6, 7.4]",0.037,"[60.8, -18.0, 9.4]",0.003,"[51.6, -22.4, 6.6]",0.00044,"[57.2, -33.2, 4.4]",0.00071,"[-0.0, -2.8, 2.6]",0.023,"[11.2, -10.2, 2.0]",0.032,"[5.0, -11.0, 1.8]",0.024,"[2.4, -10.6, 3.4]","[36.0, -9.4, 5.6]",0.28,0.00085,"[-1.6, -1.6, 3.0]",0.023,"[13.0, -10.2, 6.8]",0.0039,"[3.6, 11.6, 6.8]",0.00045,"[13.0, 26.8, 12.0]",0.0038,"[0.8, 33.4, 9.4]","[30.8, -11.2, 6.9]",0.062,"[22.8, -4.7, 6.3]",0.1,"[41.8, -13.2, 8.6]",0.18,"[23.3, -10.7, 13.9]",0.32,"[30.9, -10.7, 9.7]",0.19,"[34.0, -10.7, 13.1]",0.1,"[5.2, -10.8, 12.8]",0.12,"[12.2, -10.4, 13.9]",192.42,2019-10-29 05:40:06
0.84,0.15,"[19.8, -10.5, 13.9]",0.023,"[27.6, -3.4, 11.2]",0.00058,"[25.2, 3.6, 7.4]",0.037,"[60.8, -18.0, 9.0]",0.0029,"[51.6, -22.4, 6.4]",0.00042,"[57.2, -33.2, 4.4]",0.00067,"[-0.0, -2.8, 2.6]",0.022,"[11.2, -9.6, 0.4]",0.032,"[5.2, -11.0, 1.8]",0.023,"[2.8, -11.0, 3.4]","[35.9, -9.4, 5.4]",0.26,0.00082,"[-1.6, -1.6, 3.0]",0.021,"[13.8, -7.8, 7.0]",0.0036,"[3.4, 11.8, 6.8]",0.00043,"[13.0, 26.8, 12.0]",0.0036,"[0.6, 34.0, 9.4]","[32.0, -11.1, 6.4]",0.057,"[22.8, -4.7, 6.3]",0.097,"[41.6, -13.0, 8.2]",0.17,"[26.8, -7.9, 12.7]",0.33,"[30.8, -10.9, 10.5]",0.19,"[34.1, -9.7, 13.5]",0.1,"[3.8, -10.4, 13.1]",0.11,"[11.5, -10.3, 13.9]",193.42,2019-10-29 05:46:08
0.85,0.17,"[19.8, -10.4, 13.9]",0.025,"[27.6, -2.4, 11.6]",0.00065,"[25.2, 3.6, 7.4]",0.038,"[60.8, -18.4, 8.6]",0.0033,"[51.6, -22.4, 6.4]",0.00052,"[53.2, -26.6, 7.0]",0.00075,"[-0.8, -2.8, 2.6]",0.03,"[6.0, -11.0, 2.0]",0.036,"[5.4, -11.0, 1.8]",0.026,"[2.6, -10.8, 3.6]","[35.9, -9.7, 5.3]",0.3,0.00093,"[-1.6, -1.6, 3.0]",0.024,"[14.0, -8.2, 7.0]",0.0041,"[3.8, 11.6, 6.8]",0.00047,"[13.0, 26.8, 12.0]",0.004,"[0.4, 33.6, 9.4]","[32.0, -9.4, 6.4]",0.063,"[22.8, -4.7, 6.4]",0.11,"[41.4, -8.4, 9.4]",0.19,"[20.7, -10.7, 13.7]",0.36,"[31.0, -8.5, 9.4]",0.21,"[34.3, -10.8, 13.7]",0.11,"[5.1, -10.4, 12.6]",0.13,"[12.4, -10.8, 13.5]",194.42,2019-10-29 05:52:06
0.99,0.18,"[19.4, -10.7, 13.7]",0.028,"[26.8, -4.2, 10.8]",0.00052,"[25.2, 3.6, 7.4]",0.035,"[56.2, -17.8, 10.0]",0.0031,"[51.6, -22.4, 6.4]",0.00052,"[53.2, -26.6, 7.0]",0.00071,"[-0.8, -2.8, 2.6]",0.031,"[6.0, -11.0, 2.0]",0.035,"[5.8, -11.0, 1.8]",0.025,"[2.4, -10.6, 3.4]","[36.1, -9.6, 5.3]",0.34,0.00088,"[-1.6, -1.6, 3.0]",0.023,"[14.2, -8.4, 7.0]",0.0039,"[3.8, 11.6, 6.8]",0.00044,"[13.0, 26.8, 12.0]",0.0038,"[0.4, 33.6, 9.4]","[32.0, -8.3, 6.4]",0.059,"[22.8, -4.7, 6.3]",0.11,"[41.6, -13.4, 8.2]",0.17,"[19.8, -10.8, 13.6]",0.39,"[30.8, -8.4, 8.5]",0.19,"[34.0, -12.4, 13.2]",0.1,"[4.9, -10.5, 12.9]",0.12,"[11.8, -10.4, 13.7]",195.41,2019-10-29 05:58:05
0.94,0.16,"[17.3, -10.4, 13.9]",0.032,"[27.4, -4.4, 11.0]",0.00049,"[24.0, 2.8, 9.4]",0.036,"[55.6, -17.8, 10.0]",0.003,"[46.6, -21.8, 7.0]",0.00053,"[53.2, -26.6, 7.0]",0.00067,"[-0.8, -2.8, 2.6]",0.033,"[6.0, -11.0, 1.8]",0.033,"[6.0, -11.0, 1.8]",0.024,"[2.4, -10.6, 3.6]","[35.7, -9.6, 5.4]",0.31,0.00084,"[-1.6, -1.6, 3.0]",0.021,"[14.4, -8.4, 7.0]",0.0036,"[3.8, 11.6, 6.8]",0.00041,"[13.0, 26.8, 12.0]",0.0036,"[0.4, 33.6, 9.4]","[32.0, -8.5, 6.4]",0.057,"[22.8, -4.7, 6.3]",0.1,"[41.6, -13.2, 8.2]",0.16,"[25.6, -10.1, 13.7]",0.36,"[30.8, -8.4, 10.5]",0.2,"[34.2, -10.7, 14.1]",0.093,"[5.2, -10.4, 12.6]",0.11,"[12.4, -10.0, 13.2]",196.46,2019-10-29 06:04:05
0.96,0.16,"[16.9, -10.5, 13.7]",0.031,"[27.4, -4.2, 11.0]",0.00059,"[25.2, 3.6, 7.4]",0.036,"[55.2, -17.8, 10.0]",0.0032,"[46.6, -21.8, 7.0]",0.00052,"[53.2, -26.6, 7.0]",0.00071,"[-0.8, -2.8, 2.6]",0.035,"[6.2, -10.8, 1.8]",0.034,"[5.6, -11.0, 1.8]",0.025,"[2.4, -10.6, 3.8]","[35.7, -9.6, 4.7]",0.26,0.00089,"[-1.6, -1.6, 3.0]",0.022,"[14.4, -7.8, 6.8]",0.0038,"[3.6, 11.8, 6.8]",0.00043,"[13.0, 26.8, 12.0]",0.0037,"[0.6, 33.8, 9.4]","[32.0, -8.5, 6.4]",0.06,"[22.8, -4.7, 6.3]",0.1,"[41.4, -9.8, 9.2]",0.18,"[26.1, -10.7, 13.5]",0.37,"[30.6, -9.5, 9.6]",0.23,"[34.7, -11.3, 13.4]",0.11,"[4.5, -10.6, 12.9]",0.13,"[12.2, -9.7, 13.6]",197.39,2019-10-29 06:10:07
0.92,0.17,"[18.0, -11.6, 13.3]",0.029,"[27.8, -4.4, 11.0]",0.00061,"[25.2, 3.6, 7.4]",0.034,"[55.0, -18.0, 10.0]",0.0033,"[46.6, -21.8, 7.0]",0.00054,"[53.2, -26.6, 7.0]",0.00072,"[-0.8, -2.8, 2.6]",0.035,"[6.4, -10.8, 1.8]",0.034,"[5.8, -11.0, 1.8]",0.025,"[2.4, -10.6, 3.8]","[35.6, -9.4, 4.7]",0.26,0.0009,"[-1.6, -1.6, 3.0]",0.02,"[14.4, -7.8, 6.8]",0.0038,"[3.6, 11.8, 6.8]",0.00043,"[13.0, 26.8, 12.0]",0.0038,"[0.6, 33.8, 9.4]","[30.8, -12.0, 7.0]",0.063,"[22.8, -4.7, 6.3]",0.11,"[41.8, -13.8, 8.0]",0.18,"[26.3, -10.4, 13.8]",0.4,"[31.0, -7.7, 10.7]",0.2,"[36.0, -11.2, 13.7]",0.099,"[4.1, -10.4, 13.0]",0.13,"[12.4, -10.5, 13.8]",198.33,2019-10-29 06:16:10
0.94,0.14,"[16.8, -11.6, 13.3]",0.026,"[27.6, -4.4, 11.0]",0.0005,"[25.2, 3.6, 7.4]",0.03,"[54.0, -17.8, 10.0]",0.0029,"[46.6, -21.8, 7.0]",0.00044,"[53.2, -26.6, 7.0]",0.00062,"[-0.8, -2.8, 2.6]",0.03,"[6.6, -10.8, 1.8]",0.03,"[6.0, -10.8, 1.8]",0.021,"[2.4, -10.6, 4.0]","[35.7, -9.4, 5.3]",0.27,0.00078,"[-1.6, -1.6, 3.0]",0.017,"[11.6, -10.2, 3.4]",0.0032,"[4.0, 11.6, 6.8]",0.00037,"[13.0, 26.8, 12.0]",0.0033,"[0.6, 33.8, 9.4]","[32.0, -10.9, 6.4]",0.054,"[22.8, -4.7, 6.3]",0.095,"[41.8, -13.4, 8.6]",0.16,"[26.0, -6.5, 9.9]",0.32,"[31.0, -10.4, 10.1]",0.19,"[33.9, -9.0, 13.1]",0.083,"[4.3, -10.4, 13.1]",0.11,"[12.0, -10.5, 14.0]",199.29,2019-10-29 06:22:10
0.73,0.13,"[15.6, -11.6, 13.2]",0.022,"[26.6, -4.0, 11.0]",0.00048,"[25.2, 3.6, 7.4]",0.027,"[54.0, -17.8, 10.0]",0.0026,"[46.6, -21.8, 7.0]",0.00038,"[53.2, -26.6, 7.0]",0.00056,"[-0.8, -2.8, 2.6]",0.026,"[6.2, -10.8, 1.8]",0.026,"[6.0, -10.8, 1.8]",0.019,"[2.4, -10.6, 4.2]","[35.9, -9.4, 5.7]",0.2,0.00071,"[-1.6, -1.6, 3.0]",0.016,"[11.6, -10.2, 3.4]",0.0029,"[4.0, 11.6, 6.8]",0.00033,"[13.0, 26.8, 12.0]",0.0029,"[0.6, 33.8, 9.4]","[30.7, -9.1, 6.8]",0.049,"[22.8, -4.7, 6.3]",0.084,"[42.0, -13.8, 8.0]",0.15,"[25.0, -10.5, 13.7]",0.28,"[31.0, -12.5, 10.2]",0.18,"[34.2, -8.8, 13.4]",0.072,"[3.7, -10.2, 13.3]",0.11,"[11.8, -10.3, 13.9]",200.25,2019-10-29 06:28:12
0.95,0.14,"[18.1, -10.4, 14.0]",0.025,"[26.4, -4.0, 11.0]",0.00057,"[25.2, 3.6, 7.4]",0.029,"[54.0, -17.8, 10.0]",0.0031,"[46.6, -21.8, 7.0]",0.00054,"[53.2, -26.6, 7.0]",0.00063,"[-0.8, -2.8, 2.6]",0.029,"[6.4, -10.8, 1.8]",0.029,"[5.6, -11.0, 2.0]",0.021,"[2.4, -10.6, 4.4]","[35.8, -9.4, 5.2]",0.27,0.0008,"[-1.6, -1.6, 3.0]",0.017,"[11.6, -10.2, 3.8]",0.0033,"[3.8, 11.8, 6.8]",0.00037,"[13.0, 26.8, 12.0]",0.0032,"[0.4, 33.4, 9.4]","[30.7, -10.1, 6.8]",0.056,"[22.8, -4.7, 6.3]",0.11,"[42.4, -13.8, 8.6]",0.16,"[26.2, -9.9, 13.3]",0.3,"[30.7, -12.5, 10.0]",0.19,"[34.1, -10.1, 13.7]",0.076,"[3.2, -10.4, 13.7]",0.13,"[11.5, -10.3, 14.0]",201.22,2019-10-29 06:34:11
0.89,0.14,"[16.9, -10.6, 13.7]",0.025,"[27.8, -3.8, 11.2]",0.00052,"[25.2, 3.6, 7.4]",0.028,"[52.8, -17.6, 10.0]",0.0031,"[46.6, -21.8, 7.0]",0.00047,"[53.2, -26.6, 7.0]",0.00064,"[5.6, -4.2, 0.2]",0.03,"[6.2, -11.0, 2.0]",0.03,"[5.8, -11.0, 2.0]",0.02,"[2.4, -10.6, 4.4]","[35.8, -9.5, 4.6]",0.24,0.0008,"[-1.6, -1.6, 3.0]",0.017,"[11.8, -10.2, 3.8]",0.0033,"[3.8, 11.8, 6.8]",0.00036,"[13.0, 26.8, 12.0]",0.0031,"[0.4, 33.4, 9.4]","[30.7, -9.7, 7.0]",0.058,"[22.8, -4.7, 6.3]",0.089,"[41.6, -10.2, 8.6]",0.16,"[26.0, -6.6, 10.9]",0.3,"[30.9, -10.6, 9.7]",0.18,"[33.8, -9.7, 13.8]",0.077,"[4.5, -10.4, 13.3]",0.12,"[12.4, -11.2, 13.5]",202.25,2019-10-29 06:40:10
0.86,0.12,"[16.1, -10.8, 13.6]",0.023,"[27.8, -3.6, 11.2]",0.00049,"[25.2, 3.6, 7.4]",0.025,"[54.2, -18.2, 8.4]",0.0028,"[46.6, -21.8, 7.0]",0.00047,"[53.2, -26.6, 7.0]",0.0006,"[5.6, -4.2, 0.2]",0.027,"[6.4, -11.0, 2.0]",0.026,"[5.0, -11.0, 2.0]",0.018,"[2.4, -10.6, 4.0]","[35.9, -9.4, 5.1]",0.22,0.00072,"[-1.6, -1.6, 3.0]",0.016,"[11.8, -10.2, 4.0]",0.003,"[3.8, 11.8, 6.8]",0.00032,"[13.0, 26.8, 12.0]",0.0029,"[0.6, 33.6, 9.4]","[30.8, -10.6, 7.0]",0.051,"[22.8, -4.7, 6.5]",0.078,"[41.8, -13.8, 8.0]",0.14,"[25.1, -10.6, 14.0]",0.31,"[30.8, -9.8, 9.8]",0.18,"[34.0, -10.5, 13.7]",0.062,"[2.3, -10.5, 14.4]",0.11,"[12.3, -11.6, 13.2]",203.2,2019-10-29 06:46:10
0.86,0.15,"[19.1, -10.4, 13.8]",0.026,"[27.8, -3.2, 11.2]",0.00058,"[25.2, 3.6, 7.4]",0.029,"[52.6, -17.6, 10.0]",0.0034,"[46.6, -21.8, 7.0]",0.00054,"[53.2, -26.6, 7.0]",0.00073,"[5.6, -4.2, 0.2]",0.032,"[6.2, -10.8, 2.0]",0.031,"[6.0, -10.8, 2.0]",0.022,"[2.4, -10.6, 4.2]","[35.9, -9.5, 5.2]",0.25,0.00085,"[-1.6, -1.6, 3.0]",0.019,"[11.4, -10.2, 3.4]",0.0035,"[3.8, 11.8, 6.8]",0.00038,"[13.0, 26.8, 12.0]",0.0036,"[0.6, 33.6, 9.4]","[30.8, -11.2, 7.0]",0.064,"[22.8, -4.7, 6.3]",0.094,"[41.8, -13.8, 8.0]",0.18,"[25.9, -10.8, 13.4]",0.32,"[30.8, -10.4, 8.9]",0.22,"[33.8, -12.6, 13.0]",0.071,"[3.8, -10.7, 14.4]",0.12,"[12.1, -11.6, 13.3]",204.15,2019-10-29 06:54:48
0.78,0.16,"[14.2, -10.3, 14.0]",0.028,"[27.8, -3.2, 11.4]",0.00071,"[25.2, 3.6, 7.4]",0.031,"[52.4, -17.6, 10.0]",0.0037,"[46.6, -21.8, 7.0]",0.00044,"[53.2, -26.6, 7.0]",0.00086,"[5.6, -4.2, 0.2]",0.038,"[6.8, -10.8, 2.0]",0.036,"[5.2, -11.0, 2.0]",0.024,"[2.4, -10.6, 4.4]","[35.9, -9.5, 5.7]",0.28,0.00096,"[-1.6, -1.6, 3.0]",0.022,"[11.4, -10.2, 3.4]",0.0037,"[3.8, 11.8, 6.8]",0.00042,"[13.0, 26.8, 12.0]",0.004,"[0.6, 33.6, 9.4]","[30.6, -12.7, 7.0]",0.069,"[22.8, -4.7, 6.5]",0.11,"[41.8, -13.6, 8.4]",0.19,"[26.8, -11.1, 13.4]",0.37,"[30.8, -7.8, 11.6]",0.22,"[34.6, -12.2, 13.2]",0.083,"[5.0, -10.4, 13.2]",0.15,"[12.4, -10.1, 13.7]",205.1,2019-10-29 07:01:53
0.95,0.16,"[12.8, -10.3, 14.0]",0.027,"[27.8, -3.0, 11.4]",0.00065,"[25.2, 3.6, 7.4]",0.032,"[57.2, -17.4, 8.0]",0.0039,"[46.6, -21.8, 7.0]",0.00063,"[53.2, -26.6, 7.0]",0.00087,"[5.6, -4.2, 0.2]",0.037,"[7.2, -10.8, 2.0]",0.037,"[5.8, -10.8, 2.0]",0.025,"[2.4, -10.6, 3.4]","[35.9, -9.4, 4.7]",0.28,0.00094,"[-1.6, -1.6, 3.0]",0.021,"[11.4, -10.2, 3.6]",0.0036,"[4.0, 11.8, 6.8]",0.00041,"[13.0, 26.8, 12.0]",0.0038,"[0.6, 33.6, 9.4]","[32.0, -7.8, 6.4]",0.064,"[22.8, -4.7, 6.9]",0.1,"[41.6, -7.6, 9.2]",0.19,"[25.6, -11.3, 13.4]",0.36,"[30.5, -12.7, 8.5]",0.19,"[34.7, -11.8, 13.3]",0.08,"[5.2, -10.4, 12.6]",0.14,"[12.3, -10.3, 14.0]",206.1,2019-10-29 07:07:53
0.86,0.15,"[19.7, -10.4, 14.0]",0.024,"[27.6, -2.8, 11.4]",0.00055,"[25.2, 3.6, 7.4]",0.028,"[57.0, -17.8, 8.2]",0.0035,"[46.6, -21.8, 7.0]",0.00044,"[53.2, -26.6, 7.0]",0.0008,"[5.6, -4.2, 0.2]",0.034,"[7.6, -10.6, 2.0]",0.033,"[6.0, -10.8, 2.0]",0.023,"[2.2, -10.4, 3.4]","[35.9, -9.5, 5.4]",0.26,0.00085,"[-1.6, -1.6, 3.0]",0.019,"[11.4, -10.2, 3.6]",0.0033,"[4.0, 11.8, 6.8]",0.00036,"[13.0, 26.8, 12.0]",0.0033,"[0.6, 33.6, 9.4]","[32.0, -9.6, 6.4]",0.066,"[22.8, -4.7, 6.3]",0.089,"[41.8, -13.4, 9.0]",0.18,"[26.2, -10.5, 14.0]",0.33,"[30.9, -7.8, 10.5]",0.18,"[33.8, -10.3, 14.1]",0.11,"[5.1, -10.3, 12.6]",0.13,"[11.8, -10.3, 14.0]",207.07,2019-10-29 07:13:52
0.93,0.14,"[19.7, -10.4, 13.9]",0.023,"[27.4, -4.4, 11.0]",0.00051,"[25.2, 3.6, 7.4]",0.028,"[53.4, -17.6, 10.0]",0.0035,"[46.6, -21.8, 7.0]",0.00059,"[53.2, -26.6, 7.0]",0.00081,"[5.6, -4.2, 0.2]",0.033,"[7.8, -10.6, 2.0]",0.032,"[5.0, -11.0, 2.0]",0.022,"[2.2, -10.4, 3.4]","[35.7, -9.4, 5.3]",0.27,0.00082,"[-1.6, -1.6, 3.0]",0.02,"[11.2, -10.2, 3.4]",0.0033,"[4.0, 11.8, 6.8]",0.00035,"[13.0, 26.8, 12.0]",0.0032,"[0.6, 33.4, 9.4]","[32.0, -8.1, 6.4]",0.061,"[22.8, -4.7, 6.6]",0.082,"[41.8, -13.8, 7.8]",0.18,"[25.6, -10.3, 14.2]",0.35,"[30.5, -7.7, 10.6]",0.18,"[33.9, -10.3, 14.0]",0.1,"[4.9, -10.2, 12.7]",0.12,"[12.4, -11.0, 13.4]",207.96,2019-10-29 07:19:52
0.85,0.13,"[17.6, -10.5, 14.0]",0.025,"[26.6, -4.4, 11.0]",0.00048,"[25.2, 3.6, 7.4]",0.025,"[53.2, -17.6, 10.0]",0.0032,"[46.6, -21.8, 7.0]",0.00042,"[53.2, -26.6, 7.0]",0.00076,"[5.6, -4.2, 0.2]",0.03,"[7.4, -10.6, 2.0]",0.029,"[5.2, -11.0, 2.0]",0.021,"[2.2, -10.4, 3.4]","[35.7, -9.6, 5.3]",0.24,0.00075,"[-1.6, -1.6, 3.0]",0.019,"[11.2, -10.2, 3.4]",0.003,"[4.0, 11.8, 6.8]",0.00032,"[13.0, 26.8, 12.0]",0.003,"[0.6, 33.4, 9.4]","[30.8, -9.7, 6.8]",0.053,"[22.8, -4.7, 6.2]",0.078,"[41.6, -13.6, 7.8]",0.15,"[26.1, -10.2, 13.7]",0.32,"[30.8, -8.1, 9.9]",0.18,"[33.8, -7.2, 12.6]",0.093,"[5.0, -10.5, 12.7]",0.11,"[12.1, -10.3, 14.0]",208.86,2019-10-29 07:25:55
0.74,0.12,"[16.4, -10.5, 14.0]",0.027,"[26.4, -4.4, 11.0]",0.00064,"[25.4, 3.6, 7.4]",0.026,"[52.6, -17.6, 10.0]",0.0032,"[46.6, -21.8, 7.0]",0.00044,"[53.2, -26.6, 7.0]",0.00076,"[5.6, -4.2, 0.2]",0.03,"[8.0, -10.6, 2.0]",0.029,"[5.2, -11.0, 2.0]",0.022,"[2.2, -10.4, 3.4]","[35.7, -9.5, 5.3]",0.23,0.00074,"[-1.6, -1.6, 3.0]",0.02,"[11.2, -10.2, 3.4]",0.0028,"[4.0, 11.8, 6.8]",0.00031,"[-0.8, 24.8, 13.0]",0.003,"[0.6, 33.4, 9.4]","[30.8, -9.8, 6.9]",0.058,"[22.8, -4.7, 6.4]",0.078,"[41.4, -8.4, 9.0]",0.17,"[25.9, -10.3, 13.1]",0.31,"[30.7, -8.7, 8.9]",0.18,"[34.6, -7.6, 12.8]",0.091,"[4.9, -10.8, 12.6]",0.11,"[11.7, -11.4, 13.2]",209.8,2019-10-29 07:31:57
0.85,0.15,"[19.5, -11.7, 13.1]",0.029,"[26.4, -4.0, 11.0]",0.00071,"[25.2, 3.6, 7.4]",0.032,"[52.2, -17.8, 9.8]",0.0039,"[46.6, -21.8, 7.0]",0.00061,"[53.2, -26.6, 7.0]",0.00092,"[5.6, -4.2, 0.2]",0.034,"[6.6, -10.8, 0.8]",0.035,"[5.2, -11.0, 2.0]",0.026,"[2.2, -10.4, 3.4]","[36.0, -9.4, 4.3]",0.3,0.00087,"[-1.6, -1.6, 3.0]",0.023,"[11.2, -10.2, 3.4]",0.0032,"[4.0, 11.8, 6.8]",0.00036,"[-0.8, 24.8, 13.0]",0.0036,"[0.6, 33.4, 9.4]","[32.0, -8.8, 6.4]",0.065,"[22.8, -4.7, 6.8]",0.092,"[42.0, -13.8, 8.0]",0.18,"[26.8, -7.6, 12.8]",0.35,"[30.9, -10.7, 9.0]",0.2,"[34.7, -7.8, 12.8]",0.11,"[4.4, -10.9, 12.8]",0.13,"[12.1, -10.5, 13.5]",210.74,2019-10-29 07:38:15
0.94,0.18,"[19.3, -10.3, 13.6]",0.029,"[26.2, -4.0, 11.2]",0.00069,"[25.2, 3.6, 7.4]",0.035,"[52.0, -18.0, 10.0]",0.0043,"[46.6, -21.8, 7.0]",0.00048,"[53.2, -26.6, 7.0]",0.001,"[5.6, -4.2, 0.2]",0.038,"[7.0, -10.8, 1.4]",0.038,"[5.2, -11.0, 2.0]",0.028,"[2.2, -10.4, 3.4]","[36.0, -9.3, 5.4]",0.33,0.00093,"[-1.6, -1.6, 3.0]",0.025,"[11.2, -10.2, 3.6]",0.0035,"[4.2, 11.8, 6.8]",0.00039,"[-0.8, 24.8, 13.0]",0.0037,"[0.6, 33.4, 9.4]","[32.0, -9.8, 6.4]",0.074,"[22.8, -4.7, 6.3]",0.11,"[42.2, -13.8, 8.8]",0.21,"[26.3, -10.9, 13.6]",0.39,"[30.9, -12.8, 10.6]",0.25,"[34.0, -7.2, 12.5]",0.13,"[5.2, -10.4, 12.9]",0.13,"[11.7, -10.7, 13.3]",211.72,2019-10-29 07:44:14
0.83,0.17,"[18.8, -10.6, 13.4]",0.029,"[26.0, -4.2, 11.0]",0.00068,"[25.2, 3.6, 7.4]",0.038,"[51.6, -18.0, 10.0]",0.0044,"[46.6, -21.8, 7.0]",0.00064,"[53.2, -26.6, 7.0]",0.001,"[5.6, -4.2, 0.2]",0.037,"[7.2, -10.8, 0.8]",0.037,"[5.4, -11.0, 2.0]",0.027,"[2.2, -10.4, 3.4]","[35.8, -9.8, 4.8]",0.28,0.00092,"[-1.6, -1.6, 3.0]",0.023,"[11.4, -10.2, 3.4]",0.0036,"[4.2, 11.8, 6.8]",0.00039,"[-0.8, 24.8, 13.0]",0.0035,"[0.6, 33.4, 9.4]","[30.9, -10.0, 7.0]",0.071,"[22.8, -4.7, 6.7]",0.1,"[41.4, -8.4, 9.2]",0.19,"[26.8, -10.0, 13.8]",0.39,"[30.6, -8.0, 9.0]",0.21,"[33.9, -10.7, 13.9]",0.12,"[4.4, -10.4, 12.8]",0.13,"[11.9, -10.5, 14.0]",212.73,2019-10-29 07:50:17
0.72,0.15,"[18.7, -10.6, 14.0]",0.025,"[26.4, -4.4, 11.0]",0.00081,"[23.4, 3.6, 7.4]",0.03,"[51.2, -18.0, 10.0]",0.0038,"[46.6, -21.8, 7.0]",0.00046,"[52.8, -26.4, 3.2]",0.00094,"[9.4, -4.4, 0.2]",0.033,"[6.8, -10.8, 0.8]",0.034,"[5.8, -10.8, 2.0]",0.024,"[2.2, -10.4, 3.6]","[35.7, -9.6, 5.7]",0.31,0.00081,"[-1.6, -1.6, 3.0]",0.02,"[11.4, -10.2, 3.8]",0.0032,"[4.2, 11.8, 6.8]",0.00034,"[-0.8, 24.8, 13.0]",0.0032,"[0.6, 33.2, 9.4]","[30.6, -9.3, 7.0]",0.061,"[22.8, -4.7, 6.2]",0.09,"[42.6, -13.8, 8.8]",0.19,"[25.5, -10.2, 13.5]",0.36,"[31.0, -10.3, 9.7]",0.18,"[34.4, -9.8, 13.6]",0.1,"[5.0, -10.4, 12.5]",0.12,"[12.3, -10.4, 13.6]",213.71,2019-10-29 07:56:17
0.86,0.16,"[17.9, -10.6, 13.9]",0.03,"[26.2, -4.4, 11.0]",0.00069,"[25.2, 3.6, 7.4]",0.033,"[52.6, -18.4, 8.2]",0.0046,"[46.6, -21.8, 7.0]",0.00074,"[53.2, -26.6, 7.0]",0.0011,"[9.4, -4.4, 0.2]",0.037,"[6.0, -10.8, 2.0]",0.037,"[6.0, -10.8, 2.0]",0.026,"[2.4, -10.6, 3.4]","[35.9, -9.5, 5.2]",0.31,0.00087,"[-1.6, -1.6, 3.0]",0.021,"[11.6, -10.2, 4.2]",0.0034,"[4.2, 11.8, 6.8]",0.00037,"[-0.8, 24.8, 13.0]",0.0036,"[0.6, 33.2, 9.4]","[32.0, -10.6, 6.4]",0.074,"[22.8, -4.7, 6.4]",0.1,"[41.4, -9.4, 9.6]",0.19,"[24.2, -10.1, 13.4]",0.38,"[30.9, -9.3, 10.7]",0.21,"[34.6, -10.5, 13.9]",0.12,"[5.1, -10.5, 12.4]",0.13,"[12.4, -10.5, 14.0]",214.67,2019-10-29 08:02:20
0.9,0.18,"[16.3, -10.6, 14.0]",0.033,"[25.8, -4.2, 11.0]",0.00068,"[25.2, 3.6, 7.4]",0.036,"[50.6, -19.0, 9.6]",0.0049,"[46.6, -21.8, 7.0]",0.0005,"[52.8, -26.4, 3.2]",0.0012,"[9.4, -4.4, 0.2]",0.041,"[6.4, -10.6, 2.0]",0.041,"[5.0, -11.0, 2.0]",0.029,"[2.4, -10.6, 4.2]","[35.8, -9.4, 5.3]",0.4,0.00097,"[-1.6, -1.6, 3.0]",0.023,"[11.6, -10.2, 4.2]",0.0038,"[4.2, 11.8, 6.8]",0.00041,"[-0.8, 24.8, 13.0]",0.0041,"[0.6, 33.2, 9.4]","[32.0, -9.5, 6.4]",0.078,"[22.8, -4.7, 6.9]",0.11,"[41.6, -8.0, 7.8]",0.22,"[26.2, -9.5, 13.6]",0.41,"[31.0, -12.0, 11.5]",0.29,"[34.1, -10.2, 14.2]",0.13,"[5.0, -10.4, 12.4]",0.15,"[11.6, -10.5, 13.9]",215.58,2019-10-29 08:08:20
