m1,m10,m10_loc,m11,m11_loc,m12,m12_loc,m13,m13_loc,m14,m14_loc,m15,m15_loc,m16,m16_loc,m17,m17_loc,m18,m18_loc,m19,m19_loc,m1_loc,m2,m20,m20_loc,m21,m21_loc,m22,m22_loc,m23,m23_loc,m24,m24_loc,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,compl_time,log_time
-2.3,-0.0044,"[16.1, -12.8, 12.9]",-0.0011,"[27.8, -3.6, 11.4]",-0.00028,"[23.6, 3.8, 11.2]",-0.0017,"[42.6, -16.4, 8.0]",-0.00026,"[48.6, -23.6, 7.6]",-4.2e-07,"[55.8, -32.6, 2.8]",-8.7e-06,"[9.8, -4.0, 2.0]",-6.3e-05,"[13.8, -8.4, 3.4]",-7.3e-05,"[-0.2, -12.0, 2.0]",-0.00029,"[0.0, -11.6, 7.0]","[35.8, -9.5, 5.2]",-0.23,-1.3e-06,"[0.6, -1.0, 6.4]",-0.00053,"[12.4, -9.6, 7.0]",-1.8e-06,"[-3.4, 11.4, 6.6]",-3.4e-07,"[0.2, 28.4, 13.8]",-1.3e-06,"[0.0, 41.6, 9.2]","[30.5, -8.5, 6.9]",-0.005,"[22.8, -14.5, 6.2]",-0.16,"[41.2, -14.4, 5.8]",-0.031,"[26.0, -7.5, 8.2]",-0.27,"[30.5, -10.1, 8.6]",-0.023,"[40.5, -10.4, 12.1]",-0.0098,"[5.0, -10.5, 12.8]",-0.013,"[6.0, -10.6, 12.3]",260.89,2019-10-29 13:14:20
-2.6,-0.0045,"[19.6, -8.3, 13.0]",-0.001,"[27.8, -3.4, 11.4]",-0.00026,"[23.6, 3.8, 11.4]",-0.0025,"[42.6, -16.8, 8.0]",-0.00029,"[52.4, -21.8, 6.8]",-4.3e-07,"[55.8, -32.6, 2.8]",-7.8e-06,"[9.8, -4.0, 2.0]",-5.8e-05,"[14.0, -8.4, 3.4]",-7.3e-05,"[-0.2, -12.0, 2.0]",-0.00028,"[1.0, -12.2, 7.0]","[35.8, -9.4, 5.0]",-0.23,-1.3e-06,"[-1.6, 0.2, 6.4]",-0.0008,"[12.4, -9.6, 7.0]",-1.8e-06,"[-3.4, 11.4, 6.6]",-3.3e-07,"[0.2, 28.4, 13.8]",-1.3e-06,"[0.0, 41.6, 9.2]","[30.8, -6.2, 5.4]",-0.0049,"[23.2, -14.1, 6.0]",-0.18,"[41.2, -6.4, 5.8]",-0.068,"[25.6, -6.2, 7.3]",-0.34,"[30.6, -9.6, 7.3]",-0.023,"[40.5, -10.4, 12.1]",-0.0099,"[4.6, -10.4, 13.3]",-0.011,"[8.7, -6.8, 12.4]",261.87,2019-10-29 13:22:10
-2.3,-0.0042,"[18.7, -8.3, 13.0]",-0.0019,"[26.0, -4.2, 11.0]",-0.00029,"[23.6, 4.0, 11.6]",-0.0023,"[43.2, -16.4, 8.0]",-0.0003,"[52.4, -21.8, 6.8]",-4.4e-07,"[53.8, -26.0, 6.4]",-6.9e-06,"[7.6, -4.2, 0.8]",-7.2e-05,"[14.4, -8.2, 3.4]",-7.1e-05,"[-0.2, -12.0, 2.0]",-0.00031,"[1.0, -12.2, 7.0]","[36.1, -9.0, 3.6]",-0.2,-1.3e-06,"[-1.6, 0.2, 6.4]",-0.00062,"[12.4, -8.0, 7.0]",-1.7e-06,"[-3.4, 11.4, 6.6]",-3.3e-07,"[0.2, 28.4, 13.8]",-1.2e-06,"[0.0, 41.6, 9.2]","[30.8, -10.7, 6.5]",-0.0088,"[23.2, -14.1, 6.0]",-0.18,"[41.2, -6.4, 5.8]",-0.028,"[25.8, -14.1, 12.4]",-0.23,"[31.0, -7.8, 7.9]",-0.026,"[40.5, -10.4, 12.1]",-0.0092,"[5.0, -10.6, 12.9]",-0.014,"[7.0, -10.6, 12.9]",262.77,2019-10-29 13:30:08
-4.4,-0.0043,"[19.3, -8.9, 12.5]",-0.0021,"[26.0, -3.6, 11.0]",-0.00036,"[25.0, 3.2, 11.4]",-0.0032,"[60.2, -16.2, 7.6]",-0.00034,"[46.6, -21.8, 6.8]",-4.2e-07,"[54.4, -26.6, 2.8]",-7.9e-06,"[7.4, -4.2, 0.8]",-7.7e-05,"[14.4, -8.0, 3.4]",-7.2e-05,"[-0.2, -12.0, 2.0]",-0.00034,"[1.2, -12.2, 7.0]","[35.5, -9.6, 4.7]",-0.19,-1.3e-06,"[-1.6, 0.2, 6.4]",-0.00062,"[12.4, -8.0, 7.0]",-1.7e-06,"[-3.4, 11.4, 6.6]",-3.3e-07,"[0.2, 28.4, 13.8]",-1.2e-06,"[0.0, 41.6, 9.2]","[30.9, -14.5, 5.7]",-0.0084,"[23.2, -14.1, 6.0]",-0.17,"[41.2, -14.4, 5.8]",-0.042,"[26.1, -12.9, 7.9]",-0.3,"[31.0, -12.9, 7.9]",-0.027,"[40.5, -10.7, 12.1]",-0.0086,"[4.4, -10.3, 13.0]",-0.014,"[7.8, -10.7, 12.1]",263.71,2019-10-29 13:37:46
-3.0,-0.0049,"[19.4, -11.2, 13.7]",-0.002,"[26.0, -4.2, 10.8]",-0.00033,"[25.0, 3.4, 11.4]",-0.0033,"[60.0, -16.4, 7.6]",-0.0004,"[52.2, -24.0, 7.6]",-4.2e-07,"[53.8, -26.0, 6.4]",-8.6e-06,"[9.2, -3.4, 1.8]",-5.2e-05,"[14.2, -7.8, 3.4]",-7.5e-05,"[-0.2, -12.0, 2.0]",-0.0004,"[2.6, -5.8, 7.0]","[35.6, -9.5, 4.9]",-0.2,-1.3e-06,"[-1.6, 0.2, 6.4]",-0.00071,"[12.4, -8.0, 7.0]",-1.7e-06,"[-3.4, 11.4, 6.6]",-3.3e-07,"[0.2, 28.4, 13.8]",-1.2e-06,"[0.0, 41.6, 9.2]","[31.1, -10.8, 5.6]",-0.0064,"[23.2, -14.1, 6.0]",-0.14,"[41.2, -14.4, 5.8]",-0.045,"[25.7, -6.3, 7.1]",-0.25,"[31.0, -12.9, 7.9]",-0.026,"[40.5, -10.7, 12.1]",-0.0085,"[4.6, -10.9, 13.0]",-0.015,"[7.7, -10.4, 12.1]",264.6,2019-10-29 13:45:59
-2.9,-0.0046,"[18.3, -11.2, 13.7]",-0.0032,"[24.8, -4.2, 11.0]",-0.00029,"[25.0, 3.6, 11.6]",-0.0024,"[60.2, -16.4, 7.6]",-0.00048,"[46.6, -22.0, 6.6]",-4.3e-07,"[53.0, -26.4, 4.6]",-1e-05,"[9.2, -3.4, 1.8]",-4.2e-05,"[14.2, -7.8, 3.4]",-7.7e-05,"[-0.2, -12.0, 2.0]",-0.00038,"[1.4, -12.0, 7.0]","[35.7, -9.7, 5.2]",-0.25,-1.4e-06,"[13.8, -4.2, 4.4]",-0.0006,"[13.0, -9.2, 5.8]",-1.7e-06,"[-3.4, 12.4, 6.6]",-3.3e-07,"[0.2, 28.4, 13.8]",-1.2e-06,"[0.0, 41.6, 9.2]","[30.5, -7.8, 5.9]",-0.0045,"[22.8, -14.5, 6.2]",-0.17,"[41.2, -6.4, 5.8]",-0.034,"[25.7, -7.4, 7.1]",-0.27,"[31.0, -12.9, 7.9]",-0.027,"[40.5, -10.7, 12.1]",-0.015,"[5.1, -10.4, 12.5]",-0.015,"[7.8, -10.7, 12.1]",265.5,2019-10-29 13:53:49
-2.6,-0.0042,"[19.1, -11.4, 13.4]",-0.0026,"[27.2, -3.6, 11.0]",-0.00026,"[25.0, 3.8, 11.6]",-0.0039,"[59.8, -16.6, 8.0]",-0.00056,"[52.2, -24.4, 7.6]",-4.6e-07,"[53.8, -26.0, 6.4]",-1.1e-05,"[9.2, -3.4, 1.8]",-4.4e-05,"[14.4, -6.4, 3.2]",-7.8e-05,"[-0.2, -12.0, 2.0]",-0.00036,"[2.2, -11.8, 7.0]","[35.7, -9.5, 4.7]",-0.19,-1.4e-06,"[13.8, -4.2, 4.4]",-0.00071,"[12.8, -9.8, 6.4]",-1.7e-06,"[-3.4, 12.4, 6.6]",-3.2e-07,"[0.2, 28.4, 13.8]",-1.2e-06,"[0.0, 41.6, 9.2]","[31.1, -11.4, 5.6]",-0.0062,"[22.8, -14.5, 6.2]",-0.18,"[41.2, -6.4, 5.8]",-0.043,"[25.7, -7.5, 7.2]",-0.24,"[31.0, -8.1, 8.7]",-0.023,"[40.5, -10.7, 12.1]",-0.008,"[4.6, -10.5, 12.5]",-0.017,"[8.7, -14.1, 12.4]",266.34,2019-10-29 14:01:30
-2.8,-0.0049,"[19.4, -11.0, 11.9]",-0.0019,"[26.4, -3.8, 11.0]",-0.00039,"[24.2, 3.0, 9.4]",-0.0027,"[59.6, -16.6, 8.0]",-0.00053,"[51.4, -24.4, 7.6]",-4.5e-07,"[53.0, -26.4, 4.6]",-1e-05,"[9.2, -3.4, 1.8]",-4.6e-05,"[13.0, -12.8, 3.4]",-7.5e-05,"[-0.2, -12.0, 2.0]",-0.00033,"[0.0, -11.6, 7.0]","[35.6, -9.1, 4.8]",-0.23,-1.5e-06,"[13.8, -4.2, 4.4]",-0.00087,"[13.0, -9.6, 6.2]",-1.6e-06,"[-3.4, 12.4, 6.6]",-3.2e-07,"[0.2, 28.4, 13.8]",-1.1e-06,"[0.0, 41.6, 9.2]","[31.1, -9.8, 5.4]",-0.0059,"[22.8, -14.5, 6.2]",-0.16,"[41.2, -6.4, 5.8]",-0.033,"[25.8, -6.8, 12.4]",-0.22,"[31.0, -12.9, 7.9]",-0.026,"[40.5, -10.7, 12.1]",-0.012,"[4.9, -10.8, 12.8]",-0.016,"[7.8, -10.4, 12.1]",267.28,2019-10-29 14:09:13
-2.5,-0.004,"[18.6, -11.0, 11.9]",-0.0024,"[26.4, -3.4, 11.2]",-0.00031,"[24.6, 3.0, 9.4]",-0.0028,"[58.8, -16.4, 8.0]",-0.0005,"[45.0, -22.4, 5.4]",-4.7e-07,"[53.0, -26.4, 4.6]",-1.2e-05,"[9.2, -3.2, 1.8]",-9.5e-05,"[13.0, -12.2, 3.4]",-7.5e-05,"[-0.2, -12.0, 2.0]",-0.00039,"[2.4, -11.8, 7.0]","[35.7, -9.1, 4.7]",-0.23,-1.6e-06,"[13.8, -4.2, 4.4]",-0.00068,"[12.0, -9.6, 7.0]",-1.6e-06,"[-3.4, 12.4, 6.6]",-3.2e-07,"[0.2, 28.4, 13.8]",-1.1e-06,"[0.0, 41.6, 9.2]","[30.8, -14.5, 5.5]",-0.0057,"[22.8, -14.5, 6.2]",-0.22,"[41.2, -6.4, 5.8]",-0.03,"[25.9, -6.7, 7.2]",-0.22,"[30.8, -9.5, 7.1]",-0.026,"[40.5, -10.7, 12.1]",-0.013,"[3.8, -10.4, 13.4]",-0.015,"[7.8, -10.4, 12.1]",268.18,2019-10-29 14:16:56
-2.2,-0.004,"[18.7, -8.9, 13.3]",-0.0015,"[26.4, -3.0, 11.4]",-0.00053,"[24.2, 3.2, 9.4]",-0.0031,"[59.6, -17.0, 8.4]",-0.00055,"[45.0, -22.4, 5.4]",-4.7e-07,"[53.0, -26.4, 4.6]",-1.2e-05,"[9.2, -3.2, 1.8]",-9.9e-05,"[13.0, -12.4, 3.4]",-7.7e-05,"[-0.2, -12.0, 2.0]",-0.00043,"[1.2, -11.6, 6.8]","[36.1, -9.7, 3.5]",-0.22,-1.7e-06,"[13.8, -4.2, 4.4]",-0.00093,"[12.0, -9.6, 7.0]",-1.6e-06,"[-3.4, 12.4, 6.6]",-3.2e-07,"[0.2, 28.4, 13.8]",-1.1e-06,"[0.0, 41.6, 9.2]","[31.0, -11.6, 5.8]",-0.0054,"[22.8, -14.5, 6.2]",-0.19,"[41.2, -6.4, 5.8]",-0.029,"[25.5, -6.3, 7.5]",-0.24,"[30.7, -9.3, 8.1]",-0.031,"[36.6, -6.9, 12.5]",-0.012,"[3.8, -10.8, 13.7]",-0.015,"[7.8, -10.4, 12.1]",269.07,2019-10-29 14:24:49
-2.3,-0.0041,"[17.1, -9.3, 13.5]",-0.0016,"[27.6, -4.2, 11.0]",-0.00049,"[24.2, 3.4, 9.4]",-0.0019,"[60.0, -17.6, 9.0]",-0.00048,"[50.2, -22.0, 7.0]",-4.7e-07,"[53.0, -26.4, 4.6]",-1.3e-05,"[9.2, -3.2, 1.6]",-8.1e-05,"[13.0, -12.4, 3.4]",-7.9e-05,"[-0.2, -12.0, 2.0]",-0.00047,"[1.4, -11.4, 6.8]","[35.7, -9.6, 4.8]",-0.19,-1.9e-06,"[13.8, -4.2, 4.6]",-0.00071,"[12.0, -9.6, 7.0]",-1.6e-06,"[-3.4, 12.4, 6.6]",-3.2e-07,"[0.2, 28.4, 13.8]",-1.1e-06,"[0.0, 41.6, 9.2]","[30.6, -8.6, 6.8]",-0.0044,"[22.8, -14.6, 6.2]",-0.15,"[41.2, -6.4, 5.8]",-0.061,"[26.2, -5.8, 8.5]",-0.3,"[31.0, -8.3, 7.9]",-0.03,"[40.5, -10.4, 12.1]",-0.011,"[5.1, -10.6, 12.7]",-0.014,"[7.8, -10.7, 12.1]",270.04,2019-10-29 14:32:53
-2.3,-0.005,"[18.5, -11.7, 13.3]",-0.0023,"[27.6, -4.2, 11.0]",-0.00048,"[24.2, 3.4, 9.4]",-0.0021,"[60.4, -16.4, 8.2]",-0.00053,"[45.0, -22.8, 5.6]",-4.8e-07,"[53.0, -26.4, 4.6]",-1.2e-05,"[9.2, -3.2, 1.6]",-7.7e-05,"[14.2, -12.0, 3.4]",-8e-05,"[-0.2, -12.0, 2.0]",-0.00035,"[1.4, -11.6, 7.0]","[35.8, -9.5, 4.9]",-0.23,-2.2e-06,"[13.8, -4.2, 4.6]",-0.00067,"[12.2, -9.4, 6.4]",-1.6e-06,"[-3.4, 12.4, 6.6]",-3.2e-07,"[0.2, 28.4, 13.8]",-1.1e-06,"[0.0, 41.6, 9.2]","[30.6, -10.6, 6.6]",-0.0041,"[23.2, -13.9, 6.0]",-0.17,"[41.2, -6.4, 5.8]",-0.036,"[26.5, -12.2, 7.1]",-0.34,"[31.1, -7.8, 9.5]",-0.027,"[40.5, -10.4, 12.1]",-0.008,"[4.9, -10.7, 13.3]",-0.016,"[7.8, -10.7, 12.1]",270.92,2019-10-29 14:40:40
-2.2,-0.0044,"[15.2, -8.9, 13.3]",-0.0026,"[27.6, -4.2, 10.6]",-0.00039,"[24.2, 3.6, 9.4]",-0.0041,"[60.4, -16.2, 7.6]",-0.00048,"[50.4, -22.2, 7.0]",-4.9e-07,"[53.0, -26.4, 4.6]",-1.2e-05,"[7.0, -4.0, 0.8]",-8.5e-05,"[14.2, -11.8, 3.4]",-8e-05,"[-0.2, -12.0, 2.0]",-0.00044,"[1.4, -11.2, 6.8]","[35.7, -9.7, 4.6]",-0.26,-2.5e-06,"[13.8, -4.2, 4.6]",-0.00069,"[11.8, -10.6, 6.8]",-1.6e-06,"[-3.4, 12.4, 6.6]",-3.1e-07,"[0.2, 28.4, 13.8]",-1.1e-06,"[2.8, 36.6, 9.6]","[30.8, -10.2, 6.8]",-0.0045,"[23.2, -13.9, 6.0]",-0.19,"[41.2, -6.4, 5.8]",-0.044,"[26.5, -12.5, 7.2]",-0.27,"[30.6, -10.8, 9.8]",-0.03,"[40.5, -10.4, 12.1]",-0.0071,"[4.1, -10.6, 13.2]",-0.016,"[8.7, -14.1, 12.4]",271.89,2019-10-29 14:48:23
-2.7,-0.0044,"[17.6, -12.4, 13.1]",-0.0019,"[27.8, -4.0, 10.6]",-0.00036,"[24.2, 3.6, 9.4]",-0.0032,"[59.8, -18.6, 9.8]",-0.00046,"[50.4, -22.2, 7.0]",-5.1e-07,"[53.0, -26.4, 5.0]",-1.2e-05,"[7.0, -4.0, 0.8]",-5.9e-05,"[14.4, -11.8, 3.4]",-7.8e-05,"[-0.2, -12.0, 2.0]",-0.00041,"[1.0, -11.8, 7.0]","[35.5, -9.7, 5.2]",-0.23,-2.6e-06,"[13.8, -4.2, 4.6]",-0.00076,"[12.2, -11.0, 6.8]",-1.5e-06,"[-3.4, 12.4, 6.6]",-3.1e-07,"[0.2, 28.4, 13.8]",-1.1e-06,"[2.8, 36.6, 9.6]","[30.3, -6.5, 5.9]",-0.0032,"[22.8, -14.7, 6.2]",-0.2,"[41.2, -6.4, 5.8]",-0.062,"[26.5, -12.5, 8.0]",-0.25,"[30.7, -12.1, 8.0]",-0.034,"[36.9, -6.9, 12.7]",-0.0082,"[3.9, -10.7, 13.9]",-0.016,"[8.7, -6.7, 12.3]",272.84,2019-10-29 14:56:01
-2.2,-0.004,"[13.7, -8.4, 13.0]",-0.0015,"[27.6, -3.6, 11.4]",-0.00042,"[24.6, 3.6, 11.6]",-0.0031,"[60.0, -18.8, 9.8]",-0.00049,"[46.6, -21.8, 6.4]",-5.3e-07,"[53.0, -26.4, 5.0]",-1.2e-05,"[8.8, -2.8, 1.6]",-4.1e-05,"[13.8, -12.4, 3.4]",-7.8e-05,"[-0.2, -12.0, 2.0]",-0.00043,"[0.6, -12.0, 6.8]","[35.9, -9.4, 4.3]",-0.17,-2.6e-06,"[13.8, -4.2, 4.6]",-0.00062,"[12.0, -9.6, 6.6]",-1.5e-06,"[-3.4, 12.4, 6.6]",-3.1e-07,"[0.2, 28.4, 13.8]",-1.1e-06,"[2.8, 36.6, 9.6]","[31.2, -12.4, 5.8]",-0.0037,"[22.8, -14.7, 6.2]",-0.15,"[41.2, -6.4, 5.8]",-0.033,"[26.0, -6.7, 7.4]",-0.32,"[31.0, -12.9, 7.9]",-0.028,"[36.6, -14.0, 12.7]",-0.0074,"[3.8, -10.9, 13.8]",-0.016,"[7.8, -10.4, 12.1]",273.76,2019-10-29 15:03:45
-2.9,-0.0043,"[19.8, -13.6, 12.5]",-0.0027,"[26.2, -4.2, 11.0]",-0.00038,"[24.6, 3.6, 11.6]",-0.0032,"[60.0, -16.2, 7.2]",-0.00054,"[46.6, -22.2, 6.6]",-5.8e-07,"[53.0, -26.4, 5.0]",-1.3e-05,"[8.8, -2.8, 1.6]",-5.2e-05,"[13.8, -11.8, 3.4]",-8.3e-05,"[-0.2, -12.0, 2.0]",-0.0004,"[2.6, -5.8, 7.0]","[36.2, -9.3, 5.7]",-0.33,-2.5e-06,"[13.8, -4.2, 4.6]",-0.00076,"[11.8, -9.2, 5.6]",-1.5e-06,"[-3.4, 12.4, 6.6]",-3.1e-07,"[0.2, 28.4, 13.8]",-1e-06,"[2.8, 36.6, 9.6]","[31.0, -14.5, 5.4]",-0.0036,"[23.2, -14.6, 6.1]",-0.24,"[41.2, -6.4, 5.8]",-0.036,"[26.7, -12.2, 7.8]",-0.27,"[31.0, -12.9, 7.9]",-0.032,"[36.5, -14.1, 12.4]",-0.0091,"[4.8, -10.7, 13.0]",-0.019,"[5.6, -10.7, 12.4]",274.74,2019-10-29 15:11:38
-3.1,-0.0046,"[19.4, -6.7, 12.0]",-0.0032,"[27.2, -4.0, 10.8]",-0.0005,"[24.6, 3.6, 11.6]",-0.0046,"[59.6, -16.2, 7.2]",-0.00056,"[45.2, -22.0, 5.4]",-6.2e-07,"[53.0, -26.4, 5.0]",-1.3e-05,"[8.8, -2.8, 1.4]",-4.4e-05,"[9.8, -10.6, 1.0]",-8.3e-05,"[-0.2, -12.0, 2.0]",-0.00043,"[1.2, -11.4, 7.0]","[35.7, -9.4, 4.5]",-0.23,-2.4e-06,"[13.8, -4.2, 4.6]",-0.00084,"[12.0, -9.2, 6.2]",-1.5e-06,"[5.8, -4.2, 13.8]",-3e-07,"[0.2, 28.4, 13.8]",-1e-06,"[2.8, 36.6, 9.6]","[30.9, -9.6, 5.8]",-0.0041,"[23.2, -14.6, 6.1]",-0.19,"[41.2, -6.4, 5.8]",-0.059,"[26.4, -12.5, 7.5]",-0.33,"[30.6, -10.6, 8.9]",-0.027,"[40.5, -10.7, 12.1]",-0.018,"[5.0, -10.8, 12.5]",-0.015,"[7.8, -10.7, 12.1]",275.75,2019-10-29 15:19:24
-2.4,-0.0045,"[18.3, -10.7, 14.0]",-0.0024,"[27.6, -3.2, 10.6]",-0.00043,"[24.6, 3.6, 11.6]",-0.0033,"[59.8, -16.4, 7.2]",-0.0007,"[45.2, -22.0, 5.4]",-6.8e-07,"[53.0, -26.4, 5.0]",-1.3e-05,"[8.8, -2.6, 1.6]",-4e-05,"[10.2, -10.6, 1.0]",-8.2e-05,"[-0.2, -12.0, 2.0]",-0.00064,"[0.0, -9.6, 7.0]","[35.7, -9.4, 4.3]",-0.22,-2.2e-06,"[13.8, -4.2, 4.6]",-0.00084,"[12.0, -11.6, 6.4]",-1.6e-06,"[5.8, -4.2, 13.8]",-3e-07,"[0.2, 28.4, 13.8]",-1e-06,"[2.8, 36.6, 9.6]","[30.5, -13.2, 5.9]",-0.004,"[23.2, -14.6, 6.1]",-0.14,"[41.4, -14.4, 5.8]",-0.038,"[26.7, -12.4, 7.3]",-0.25,"[31.0, -7.8, 7.9]",-0.027,"[40.5, -10.4, 12.1]",-0.02,"[4.3, -10.7, 12.9]",-0.015,"[8.7, -14.1, 12.4]",276.71,2019-10-29 15:27:13
-2.9,-0.0046,"[13.4, -12.0, 13.3]",-0.0021,"[27.4, -3.0, 11.0]",-0.00051,"[24.0, 4.2, 11.2]",-0.003,"[60.4, -16.4, 7.2]",-0.00072,"[45.2, -22.0, 5.4]",-7.4e-07,"[53.0, -26.4, 5.0]",-1.4e-05,"[8.8, -2.6, 1.4]",-3.6e-05,"[14.0, -11.8, 3.4]",-8e-05,"[-0.2, -12.0, 2.0]",-0.00058,"[0.0, -9.6, 7.0]","[36.0, -9.8, 4.3]",-0.26,-2.1e-06,"[13.8, -4.0, 4.6]",-0.00077,"[12.2, -11.8, 6.0]",-1.6e-06,"[5.8, -4.2, 13.8]",-3e-07,"[0.2, 28.4, 13.8]",-1e-06,"[2.8, 36.6, 9.6]","[31.9, -6.4, 5.2]",-0.0048,"[23.0, -14.7, 6.1]",-0.2,"[41.2, -6.4, 5.8]",-0.049,"[26.1, -7.7, 7.7]",-0.29,"[30.7, -9.1, 8.1]",-0.033,"[36.5, -6.8, 12.4]",-0.01,"[5.1, -10.9, 13.5]",-0.015,"[7.8, -10.7, 12.1]",277.65,2019-10-29 15:35:03
-2.1,-0.0055,"[19.4, -8.3, 11.9]",-0.0015,"[27.8, -2.0, 11.4]",-0.00049,"[24.2, 4.4, 12.0]",-0.0036,"[60.2, -16.4, 7.6]",-0.00065,"[45.2, -22.8, 5.8]",-8.2e-07,"[53.0, -26.4, 5.0]",-1.3e-05,"[6.6, -4.2, 1.2]",-3.7e-05,"[10.6, -9.8, 0.6]",-8.2e-05,"[-0.2, -12.0, 2.0]",-0.00043,"[0.2, -9.6, 7.0]","[36.1, -9.6, 4.1]",-0.18,-2.2e-06,"[13.8, -4.0, 4.6]",-0.0012,"[12.4, -11.8, 6.4]",-1.7e-06,"[5.8, -4.2, 13.8]",-3e-07,"[0.2, 28.4, 13.8]",-1e-06,"[2.8, 36.6, 9.6]","[30.8, -9.1, 6.4]",-0.0043,"[23.0, -14.6, 6.2]",-0.17,"[41.2, -6.4, 5.8]",-0.042,"[25.9, -7.6, 8.2]",-0.23,"[31.0, -12.9, 7.9]",-0.034,"[36.5, -6.8, 12.4]",-0.0089,"[3.7, -10.8, 13.8]",-0.02,"[8.7, -14.1, 12.4]",278.65,2019-10-29 15:42:50
-3.0,-0.0052,"[18.8, -8.4, 11.9]",-0.0024,"[26.8, -4.2, 11.0]",-0.00048,"[24.8, 4.4, 12.0]",-0.0029,"[59.8, -16.6, 7.6]",-0.00066,"[45.2, -22.8, 5.8]",-9e-07,"[53.0, -26.4, 5.0]",-1.3e-05,"[6.6, -4.2, 1.2]",-3.9e-05,"[10.2, -9.8, 0.6]",-8.3e-05,"[-0.2, -12.0, 2.0]",-0.00048,"[0.6, -11.8, 7.0]","[35.9, -9.5, 5.8]",-0.26,-2.2e-06,"[13.8, -4.0, 4.6]",-0.0013,"[12.4, -11.8, 6.4]",-1.7e-06,"[5.8, -4.2, 13.8]",-3e-07,"[0.2, 28.4, 13.8]",-1e-06,"[2.8, 36.6, 9.6]","[31.2, -14.5, 5.3]",-0.0037,"[22.8, -14.6, 6.2]",-0.15,"[41.2, -14.4, 5.8]",-0.041,"[25.8, -6.9, 7.5]",-0.22,"[31.0, -12.9, 7.9]",-0.029,"[34.0, -6.8, 11.8]",-0.01,"[5.2, -10.7, 12.6]",-0.016,"[8.7, -14.1, 12.4]",279.63,2019-10-29 15:50:43
-2.9,-0.005,"[19.0, -11.4, 13.5]",-0.0024,"[26.4, -4.0, 11.0]",-0.0005,"[24.6, 4.4, 10.4]",-0.0025,"[60.4, -17.6, 9.0]",-0.00082,"[52.4, -22.0, 7.0]",-9.8e-07,"[53.0, -26.4, 5.0]",-1.3e-05,"[6.6, -4.2, 1.2]",-4.6e-05,"[10.6, -9.2, 0.6]",-8.2e-05,"[-0.2, -12.0, 2.0]",-0.0004,"[0.4, -9.6, 7.0]","[36.0, -9.4, 5.1]",-0.2,-2.1e-06,"[13.8, -4.0, 4.6]",-0.0011,"[12.4, -11.8, 6.4]",-1.7e-06,"[5.8, -4.2, 13.8]",-2.9e-07,"[0.2, 28.4, 13.8]",-1e-06,"[2.8, 36.6, 9.6]","[30.4, -7.8, 6.1]",-0.0042,"[23.2, -14.6, 6.0]",-0.17,"[41.2, -6.4, 5.8]",-0.038,"[25.8, -6.9, 8.2]",-0.39,"[30.7, -10.8, 7.5]",-0.027,"[40.5, -10.7, 12.1]",-0.0086,"[5.1, -10.8, 12.7]",-0.017,"[7.8, -10.7, 12.1]",280.6,2019-10-29 15:58:36
-2.4,-0.0071,"[19.4, -11.5, 13.0]",-0.0028,"[25.8, -4.0, 10.8]",-0.0006,"[23.6, 3.6, 10.0]",-0.0023,"[60.4, -16.2, 8.0]",-0.0011,"[52.4, -22.2, 7.0]",-1.1e-06,"[53.0, -26.4, 5.0]",-1.3e-05,"[8.2, -2.8, 1.4]",-5.5e-05,"[10.6, -9.2, 0.6]",-8.3e-05,"[-0.2, -12.0, 2.0]",-0.0004,"[0.4, -9.6, 7.0]","[35.8, -9.6, 5.1]",-0.32,-2.1e-06,"[13.8, -4.2, 4.6]",-0.001,"[12.0, -11.4, 7.0]",-1.8e-06,"[5.8, -4.2, 13.8]",-2.9e-07,"[0.2, 28.4, 13.8]",-1e-06,"[2.8, 36.6, 9.6]","[30.4, -9.9, 6.6]",-0.0043,"[23.1, -14.6, 6.2]",-0.14,"[41.2, -14.4, 5.8]",-0.035,"[26.2, -6.6, 7.9]",-0.26,"[31.0, -12.9, 7.9]",-0.036,"[39.6, -6.9, 12.7]",-0.0085,"[5.2, -10.3, 12.8]",-0.018,"[7.8, -10.4, 12.1]",281.57,2019-10-29 16:06:35
