m1,m10,m10_loc,m11,m11_loc,m12,m12_loc,m13,m13_loc,m14,m14_loc,m15,m15_loc,m16,m16_loc,m17,m17_loc,m18,m18_loc,m19,m19_loc,m1_loc,m2,m20,m20_loc,m21,m21_loc,m22,m22_loc,m23,m23_loc,m24,m24_loc,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,compl_time,log_time
8.6,0.024,"[13.7, -14.0, 12.0]",0.0052,"[23.4, 1.6, 10.4]",0.0053,"[23.8, 5.0, 13.0]",0.015,"[58.8, -19.0, 9.8]",0.0053,"[46.0, -22.6, 5.6]",0.0033,"[53.4, -29.2, 6.8]",1.5e-05,"[7.4, -4.2, 2.2]",0.00022,"[11.2, -10.8, 0.4]",0.00025,"[3.2, -11.0, 2.0]",0.0031,"[0.4, -10.6, 6.8]","[35.9, -9.3, 3.4]",0.42,0.00038,"[8.2, -1.6, 5.4]",0.0019,"[8.8, -11.0, 6.4]",1.4e-06,"[1.8, -1.0, 6.6]",3.9e-07,"[1.2, 28.6, 9.6]",1.3e-06,"[4.4, 30.8, 9.6]","[29.6, -7.8, 6.1]",0.019,"[23.0, -12.3, 6.0]",0.24,"[41.2, -7.2, 5.6]",0.058,"[25.8, -6.7, 12.1]",0.54,"[30.4, -8.0, 7.4]",0.13,"[40.2, -10.5, 13.0]",0.024,"[4.6, -10.4, 13.8]",0.056,"[8.7, -6.6, 12.4]",417.48,2019-10-30 11:39:21
9.6,0.014,"[18.6, -12.7, 13.0]",0.0052,"[25.6, 1.8, 11.2]",0.0049,"[25.4, 5.0, 12.8]",0.015,"[56.8, -18.2, 10.2]",0.0044,"[49.8, -26.8, 6.8]",0.0032,"[53.4, -29.2, 6.8]",1.6e-05,"[7.0, -4.2, 2.2]",0.00024,"[11.2, -10.6, 0.4]",0.00025,"[3.2, -11.0, 2.0]",0.0028,"[0.2, -10.6, 6.8]","[36.5, -9.4, 3.2]",0.47,0.00036,"[8.8, -2.0, 5.4]",0.0019,"[8.8, -11.0, 6.4]",1.4e-06,"[1.8, -1.0, 6.6]",3.7e-07,"[1.2, 28.6, 9.6]",1.3e-06,"[4.4, 30.8, 9.6]","[30.2, -7.8, 6.1]",0.015,"[20.8, -10.9, 6.4]",0.24,"[41.2, -11.2, 5.6]",0.062,"[25.8, -6.3, 11.7]",0.59,"[30.8, -8.9, 7.3]",0.1,"[37.1, -6.9, 12.6]",0.022,"[5.1, -10.6, 13.3]",0.062,"[9.0, -6.9, 12.5]",418.33,2019-10-30 11:47:16
9.8,0.014,"[17.5, -13.0, 12.8]",0.0059,"[26.2, -3.8, 10.8]",0.0044,"[25.6, 3.6, 11.6]",0.017,"[56.8, -18.2, 10.2]",0.0044,"[46.2, -21.8, 5.6]",0.0034,"[53.4, -27.6, 7.2]",1.8e-05,"[6.8, -4.2, 2.2]",0.00019,"[11.2, -10.8, 0.4]",0.00024,"[3.2, -11.0, 2.0]",0.0025,"[0.2, -10.6, 6.8]","[36.1, -9.2, 3.6]",0.51,0.00038,"[8.8, -2.0, 5.4]",0.0021,"[13.6, -11.2, 6.0]",1.4e-06,"[1.8, -1.0, 6.6]",3.8e-07,"[1.2, 28.4, 9.6]",1.3e-06,"[4.4, 30.8, 9.6]","[30.2, -7.8, 6.1]",0.009,"[18.9, -11.8, 6.0]",0.27,"[41.2, -11.8, 5.6]",0.044,"[26.7, -7.7, 8.0]",0.32,"[30.6, -7.9, 9.3]",0.11,"[37.7, -14.0, 12.6]",0.027,"[5.1, -10.6, 13.5]",0.063,"[9.5, -15.0, 11.7]",419.17,2019-10-30 11:55:11
8.7,0.012,"[13.2, -14.5, 12.0]",0.0081,"[25.6, 2.6, 11.4]",0.0058,"[25.6, 4.4, 12.2]",0.019,"[60.8, -18.6, 10.0]",0.0045,"[52.6, -26.2, 6.6]",0.004,"[53.4, -27.6, 7.2]",1.7e-05,"[7.2, -4.0, 2.4]",0.00018,"[11.2, -10.8, 0.4]",0.00027,"[3.2, -11.0, 2.0]",0.0022,"[0.2, -11.0, 6.8]","[36.2, -9.0, 3.6]",0.57,0.00043,"[11.8, -4.0, 5.8]",0.002,"[12.0, -11.2, 5.2]",1.4e-06,"[1.8, -1.0, 6.6]",3.9e-07,"[1.2, 28.4, 9.6]",1.3e-06,"[4.4, 30.8, 9.6]","[31.1, -8.7, 5.5]",0.01,"[19.0, -11.4, 6.1]",0.24,"[41.2, -12.2, 5.6]",0.042,"[24.7, -6.6, 11.8]",0.4,"[30.6, -10.0, 9.2]",0.079,"[38.8, -6.9, 12.7]",0.016,"[3.2, -15.2, 10.4]",0.058,"[8.7, -14.0, 12.5]",420.05,2019-10-30 12:03:26
11.0,0.018,"[12.7, -5.8, 9.2]",0.0062,"[25.6, 2.6, 11.6]",0.0055,"[25.6, 4.4, 12.2]",0.022,"[60.2, -18.6, 10.0]",0.0048,"[52.6, -26.2, 6.6]",0.0041,"[53.4, -27.6, 7.2]",1.7e-05,"[6.4, -4.2, 2.4]",0.00018,"[11.2, -11.0, 0.6]",0.00022,"[3.2, -11.0, 2.0]",0.0018,"[6.0, -6.0, 6.8]","[37.2, -9.9, 3.2]",0.46,0.00048,"[11.8, -4.0, 5.8]",0.0022,"[11.6, -9.8, 5.4]",1.4e-06,"[1.8, -1.0, 6.6]",4e-07,"[1.2, 28.4, 9.6]",1.4e-06,"[4.4, 30.8, 9.6]","[30.8, -8.2, 6.9]",0.0099,"[21.4, -11.3, 6.2]",0.23,"[41.2, -11.2, 5.6]",0.062,"[25.2, -6.6, 7.4]",0.39,"[30.9, -8.1, 7.5]",0.12,"[40.2, -10.4, 13.0]",0.026,"[5.2, -10.5, 13.3]",0.063,"[8.7, -6.6, 12.3]",420.94,2019-10-30 12:11:15
7.9,0.018,"[12.6, -14.9, 10.7]",0.0047,"[24.6, 2.8, 9.6]",0.007,"[23.8, 3.2, 9.6]",0.023,"[60.2, -19.0, 9.8]",0.0048,"[52.6, -26.2, 6.6]",0.0033,"[53.4, -27.6, 7.2]",1.8e-05,"[6.0, -4.2, 2.4]",0.00018,"[11.2, -10.2, 0.4]",0.00022,"[3.2, -11.0, 2.0]",0.0016,"[6.0, -6.0, 6.8]","[37.0, -9.6, 3.2]",0.61,0.00044,"[8.8, -2.0, 5.4]",0.003,"[11.6, -9.6, 5.8]",1.4e-06,"[1.8, -1.0, 6.6]",4.1e-07,"[1.2, 28.4, 9.6]",1.4e-06,"[4.4, 30.8, 9.6]","[30.4, -7.8, 6.1]",0.0097,"[21.9, -11.8, 6.4]",0.24,"[41.2, -10.8, 5.6]",0.055,"[22.3, -14.2, 12.5]",0.31,"[30.7, -10.0, 9.0]",0.12,"[36.5, -6.9, 12.5]",0.023,"[4.5, -10.3, 13.3]",0.047,"[8.7, -6.7, 12.4]",421.82,2019-10-30 12:19:05
11.0,0.014,"[17.4, -13.9, 12.4]",0.0059,"[21.0, 0.0, 7.6]",0.0065,"[23.8, 4.4, 12.2]",0.025,"[59.8, -18.6, 10.0]",0.0049,"[52.6, -26.2, 6.6]",0.003,"[53.4, -30.2, 7.2]",1.9e-05,"[5.8, -4.2, 2.4]",0.00019,"[11.2, -11.0, 0.4]",0.00023,"[2.2, -10.4, 3.4]",0.0013,"[2.4, -6.2, 6.8]","[37.1, -9.6, 3.2]",0.55,0.00044,"[8.2, -1.6, 5.4]",0.0027,"[11.6, -9.6, 5.8]",1.4e-06,"[1.8, -1.0, 6.6]",4.1e-07,"[1.2, 28.4, 9.6]",1.4e-06,"[4.4, 30.8, 9.6]","[30.5, -7.8, 6.1]",0.01,"[17.8, -11.1, 6.3]",0.26,"[41.2, -11.6, 5.6]",0.1,"[25.3, -14.1, 12.1]",0.36,"[30.7, -8.1, 8.2]",0.089,"[38.5, -14.1, 12.6]",0.016,"[4.1, -10.4, 14.2]",0.052,"[8.1, -10.4, 13.0]",422.71,2019-10-30 12:27:03
9.8,0.015,"[13.4, -5.8, 9.3]",0.0057,"[21.0, 0.0, 7.6]",0.0072,"[23.8, 4.4, 12.2]",0.02,"[59.8, -19.0, 9.8]",0.0052,"[52.6, -26.2, 6.6]",0.0036,"[53.4, -30.2, 7.2]",1.7e-05,"[5.6, -4.2, 2.4]",0.00019,"[11.2, -11.0, 0.4]",0.00023,"[2.2, -10.4, 3.4]",0.0012,"[0.4, -7.8, 7.0]","[36.3, -9.1, 3.4]",0.61,0.00054,"[8.2, -1.6, 5.4]",0.0027,"[11.6, -11.2, 5.0]",1.4e-06,"[1.8, -1.0, 6.6]",4.2e-07,"[1.2, 28.4, 9.6]",1.4e-06,"[4.4, 30.8, 9.6]","[29.4, -7.8, 6.1]",0.0096,"[22.1, -11.8, 6.6]",0.2,"[41.2, -8.8, 5.6]",0.059,"[25.8, -6.3, 11.7]",0.57,"[30.7, -10.0, 7.7]",0.1,"[39.4, -13.3, 12.8]",0.022,"[5.0, -11.1, 13.9]",0.096,"[8.7, -6.7, 12.4]",423.6,2019-10-30 12:35:22
9.4,0.019,"[13.7, -5.8, 9.2]",0.0051,"[23.6, 0.6, 10.2]",0.0072,"[25.0, 4.4, 12.2]",0.021,"[59.8, -19.0, 9.8]",0.0054,"[52.6, -26.2, 6.6]",0.0048,"[53.4, -30.2, 7.2]",1.6e-05,"[9.0, -4.2, 1.0]",0.0002,"[11.2, -11.0, 0.4]",0.00028,"[3.2, -11.0, 2.0]",0.0012,"[0.4, -7.8, 7.0]","[36.3, -9.0, 3.6]",0.61,0.0005,"[8.2, -1.6, 5.4]",0.0026,"[7.8, -6.6, 6.8]",1.4e-06,"[1.8, -1.0, 6.6]",4.2e-07,"[1.2, 28.4, 9.6]",1.4e-06,"[4.4, 30.8, 9.6]","[31.9, -7.5, 6.4]",0.013,"[23.1, -11.4, 6.2]",0.24,"[41.2, -8.6, 5.6]",0.058,"[25.4, -6.3, 11.1]",0.34,"[30.3, -10.2, 9.4]",0.096,"[40.2, -10.4, 13.0]",0.018,"[5.2, -10.4, 13.1]",0.058,"[8.0, -10.6, 13.0]",424.5,2019-10-30 12:43:23
8.9,0.017,"[12.9, -14.9, 11.5]",0.0054,"[28.0, -3.4, 10.8]",0.0076,"[24.2, 4.2, 10.6]",0.014,"[58.4, -18.6, 10.0]",0.0056,"[52.6, -26.2, 6.4]",0.0041,"[53.4, -30.2, 7.2]",1.7e-05,"[8.8, -4.2, 1.2]",0.00017,"[11.2, -9.6, 0.4]",0.00027,"[3.2, -11.0, 2.0]",0.0013,"[0.0, -9.0, 6.8]","[36.1, -9.3, 3.7]",0.81,0.00055,"[8.2, -1.8, 5.4]",0.0028,"[7.8, -6.6, 6.8]",1.4e-06,"[1.8, -1.0, 6.6]",4.1e-07,"[1.2, 28.4, 9.6]",1.3e-06,"[4.4, 30.8, 9.6]","[31.2, -8.3, 5.9]",0.013,"[23.2, -14.6, 6.1]",0.27,"[41.2, -12.6, 6.2]",0.047,"[24.3, -14.2, 12.5]",0.76,"[30.8, -8.1, 7.3]",0.13,"[40.2, -10.6, 13.0]",0.036,"[5.0, -10.4, 12.8]",0.084,"[8.7, -6.7, 12.4]",425.36,2019-10-30 12:51:05
8.3,0.017,"[19.8, -14.2, 12.0]",0.0063,"[23.4, 2.2, 10.0]",0.0071,"[23.8, 4.4, 10.6]",0.014,"[50.6, -19.8, 9.4]",0.0065,"[45.0, -21.8, 6.0]",0.0036,"[53.4, -30.2, 7.2]",1.8e-05,"[8.6, -4.2, 1.2]",0.0002,"[11.2, -10.8, 0.4]",0.00029,"[3.2, -11.0, 2.0]",0.0018,"[1.8, -6.6, 6.8]","[36.0, -8.9, 3.4]",0.61,0.00058,"[8.2, -1.8, 5.4]",0.0028,"[7.8, -6.6, 6.8]",1.4e-06,"[1.8, -1.0, 6.6]",4.1e-07,"[1.2, 28.4, 9.6]",1.3e-06,"[4.4, 30.8, 9.6]","[29.0, -7.6, 6.2]",0.0094,"[19.7, -12.1, 6.2]",0.27,"[41.2, -12.4, 5.6]",0.046,"[26.8, -8.5, 8.9]",0.52,"[30.6, -10.6, 9.0]",0.12,"[39.6, -14.2, 12.5]",0.029,"[4.5, -10.6, 13.5]",0.077,"[8.7, -6.6, 12.3]",426.21,2019-10-30 12:59:00
8.0,0.021,"[15.7, -6.0, 11.2]",0.0065,"[23.4, 2.6, 10.4]",0.0069,"[25.2, 3.8, 11.4]",0.018,"[53.8, -17.8, 8.8]",0.0058,"[45.0, -22.0, 6.0]",0.0036,"[53.4, -30.0, 7.2]",1.7e-05,"[7.2, -4.2, 2.6]",0.0002,"[11.2, -10.8, 0.4]",0.00033,"[3.2, -11.0, 2.0]",0.0019,"[1.4, -7.0, 6.8]","[36.8, -9.5, 3.2]",0.44,0.00039,"[8.2, -2.0, 5.4]",0.0025,"[7.8, -6.6, 6.8]",1.4e-06,"[1.8, -1.0, 6.6]",4e-07,"[1.2, 28.4, 9.6]",1.3e-06,"[4.4, 30.8, 9.6]","[31.9, -7.8, 6.4]",0.0089,"[17.6, -8.1, 6.0]",0.24,"[41.2, -8.4, 5.6]",0.07,"[25.8, -6.3, 11.7]",0.44,"[30.5, -8.1, 7.1]",0.099,"[37.7, -15.0, 12.5]",0.025,"[4.8, -10.8, 13.1]",0.072,"[8.7, -6.5, 12.3]",427.09,2019-10-30 13:07:17
8.2,0.017,"[17.0, -7.7, 12.8]",0.0051,"[23.4, 1.6, 10.4]",0.0053,"[24.6, 5.2, 11.4]",0.017,"[56.8, -17.0, 8.8]",0.0055,"[45.4, -22.4, 5.6]",0.0032,"[53.4, -30.0, 7.2]",1.5e-05,"[8.0, -4.2, 1.2]",0.00018,"[11.2, -11.0, 0.4]",0.00024,"[2.2, -10.4, 3.4]",0.0023,"[0.8, -8.8, 6.8]","[36.4, -8.9, 3.6]",0.69,0.00046,"[8.0, -1.8, 5.4]",0.003,"[7.8, -6.4, 6.8]",1.4e-06,"[1.8, -1.0, 6.6]",3.8e-07,"[1.2, 28.4, 9.6]",1.3e-06,"[4.4, 30.8, 9.6]","[30.9, -7.8, 6.3]",0.012,"[17.8, -7.9, 6.2]",0.27,"[41.2, -13.8, 5.6]",0.054,"[25.0, -6.9, 12.5]",0.48,"[30.9, -8.9, 8.6]",0.083,"[40.1, -10.4, 13.0]",0.028,"[4.9, -10.3, 13.4]",0.063,"[6.4, -10.5, 12.4]",427.97,2019-10-30 13:15:09
8.3,0.025,"[15.7, -7.8, 12.8]",0.0062,"[23.4, 1.6, 10.4]",0.0067,"[24.6, 4.4, 12.2]",0.017,"[46.8, -18.6, 10.0]",0.0056,"[52.4, -22.2, 7.0]",0.0031,"[53.4, -27.8, 7.2]",1.6e-05,"[7.6, -4.2, 1.2]",0.00019,"[11.2, -10.8, 0.4]",0.00026,"[3.4, -11.2, 2.0]",0.0027,"[3.2, -5.8, 6.8]","[35.9, -9.1, 4.0]",0.68,0.00052,"[7.0, -1.8, 5.6]",0.0026,"[7.8, -6.4, 6.8]",1.4e-06,"[0.4, -1.0, 6.6]",3.7e-07,"[1.2, 28.4, 9.6]",1.3e-06,"[4.4, 30.8, 9.6]","[30.7, -9.2, 6.3]",0.01,"[16.6, -9.6, 6.4]",0.25,"[41.2, -10.0, 5.6]",0.067,"[26.8, -8.9, 8.7]",0.5,"[30.5, -8.8, 7.5]",0.12,"[40.3, -10.5, 12.9]",0.02,"[5.0, -10.3, 14.2]",0.062,"[8.7, -6.7, 12.4]",428.77,2019-10-30 13:23:27
15.0,0.028,"[14.0, -6.8, 12.4]",0.0054,"[23.6, 0.6, 10.2]",0.0062,"[25.0, 4.8, 11.4]",0.016,"[50.0, -19.0, 9.8]",0.007,"[51.6, -24.2, 7.6]",0.0036,"[53.6, -27.0, 6.8]",1.7e-05,"[7.8, -4.2, 2.6]",0.00019,"[11.2, -11.0, 0.6]",0.00027,"[3.2, -11.0, 2.0]",0.0031,"[3.2, -5.8, 6.8]","[36.0, -8.3, 5.0]",0.53,0.00047,"[7.0, -1.8, 5.6]",0.0027,"[14.0, -9.2, 5.8]",1.4e-06,"[0.4, -1.0, 6.6]",3.5e-07,"[1.2, 28.4, 9.6]",1.3e-06,"[4.4, 30.8, 9.6]","[31.4, -6.2, 5.0]",0.012,"[17.9, -9.1, 6.5]",0.24,"[41.2, -10.0, 5.6]",0.053,"[24.3, -14.1, 12.7]",0.51,"[30.5, -12.1, 7.8]",0.11,"[38.3, -14.2, 12.4]",0.017,"[5.2, -10.8, 13.2]",0.055,"[8.7, -6.7, 12.4]",429.59,2019-10-30 13:31:31
8.2,0.027,"[15.0, -7.4, 12.6]",0.0067,"[23.0, -4.0, 11.8]",0.0063,"[25.0, 4.4, 12.2]",0.016,"[51.2, -20.6, 8.8]",0.0061,"[51.4, -24.2, 7.6]",0.0047,"[53.6, -27.0, 6.8]",1.8e-05,"[7.6, -4.2, 2.6]",0.0002,"[11.2, -10.8, 0.4]",0.00021,"[2.2, -10.4, 3.4]",0.0034,"[0.8, -8.8, 6.8]","[35.8, -8.7, 3.5]",0.74,0.00041,"[7.8, -1.8, 5.4]",0.0033,"[14.4, -9.2, 5.8]",1.4e-06,"[0.4, -1.0, 6.6]",3.3e-07,"[1.2, 28.4, 9.6]",1.3e-06,"[4.4, 30.8, 9.6]","[30.9, -7.5, 5.7]",0.012,"[18.3, -9.1, 6.5]",0.24,"[41.2, -9.6, 5.6]",0.058,"[24.7, -6.9, 12.7]",0.57,"[30.5, -9.6, 8.4]",0.099,"[39.6, -6.8, 12.5]",0.02,"[2.4, -6.2, 10.8]",0.069,"[8.7, -6.7, 12.4]",430.37,2019-10-30 13:39:43
9.3,0.024,"[14.4, -7.4, 12.6]",0.0078,"[23.0, -4.0, 11.8]",0.0098,"[24.8, 4.4, 12.2]",0.026,"[54.6, -16.8, 9.6]",0.0094,"[52.4, -23.4, 7.0]",0.0041,"[53.6, -27.0, 6.8]",1.5e-05,"[7.4, -4.2, 2.6]",0.0002,"[11.2, -10.8, 0.4]",0.00027,"[3.2, -11.0, 2.0]",0.0035,"[0.8, -8.8, 6.8]","[35.9, -9.2, 3.5]",0.9,0.00043,"[6.8, -1.8, 5.6]",0.0032,"[14.4, -9.2, 5.8]",1.4e-06,"[0.4, -1.0, 6.6]",3.3e-07,"[1.2, 28.2, 9.6]",1.3e-06,"[4.4, 30.8, 9.6]","[31.7, -6.8, 6.2]",0.012,"[20.8, -9.2, 6.4]",0.25,"[41.0, -11.8, 5.6]",0.065,"[25.8, -6.7, 12.1]",0.65,"[30.6, -9.9, 7.5]",0.098,"[39.1, -14.0, 12.6]",0.037,"[5.1, -10.6, 13.0]",0.052,"[8.7, -6.7, 12.5]",431.17,2019-10-30 13:47:45
9.3,0.028,"[13.6, -7.1, 12.4]",0.0075,"[23.4, 2.6, 11.4]",0.0061,"[24.2, 5.0, 12.8]",0.015,"[51.2, -20.6, 8.8]",0.011,"[52.4, -23.4, 7.0]",0.0043,"[53.4, -27.0, 7.4]",1.4e-05,"[7.0, -4.0, 2.6]",0.00021,"[11.2, -11.0, 0.6]",0.00026,"[2.2, -10.4, 3.4]",0.0036,"[0.8, -8.6, 6.8]","[36.0, -8.4, 3.2]",1.1,0.00045,"[6.8, -1.8, 5.6]",0.0032,"[14.4, -9.2, 6.0]",1.4e-06,"[0.4, -1.0, 6.6]",3.3e-07,"[1.2, 28.2, 9.6]",1.2e-06,"[4.4, 30.8, 9.6]","[30.9, -7.8, 6.3]",0.0094,"[20.2, -7.8, 6.1]",0.18,"[41.2, -11.0, 5.6]",0.098,"[24.4, -14.0, 12.7]",0.43,"[30.9, -10.4, 8.5]",0.13,"[40.2, -10.6, 13.0]",0.027,"[4.8, -10.6, 13.4]",0.085,"[8.1, -10.4, 13.0]",431.96,2019-10-30 13:55:35
9.8,0.024,"[12.8, -7.1, 12.4]",0.0052,"[23.4, 2.6, 11.6]",0.005,"[25.0, 5.0, 12.8]",0.014,"[57.4, -19.0, 9.8]",0.011,"[52.4, -23.4, 7.0]",0.0048,"[53.4, -27.2, 7.4]",1.3e-05,"[8.8, -4.2, 2.2]",0.0002,"[11.2, -9.4, 0.4]",0.00027,"[4.6, -11.8, 2.6]",0.0026,"[0.8, -8.4, 6.8]","[36.2, -8.8, 3.5]",0.77,0.00038,"[6.8, -1.8, 5.6]",0.0029,"[14.4, -9.2, 6.0]",1.5e-06,"[0.4, -1.0, 6.6]",3.4e-07,"[1.2, 28.2, 9.6]",1.2e-06,"[4.4, 30.8, 9.6]","[31.9, -7.7, 6.4]",0.0096,"[20.6, -10.7, 5.8]",0.2,"[41.2, -8.6, 5.6]",0.079,"[23.8, -14.2, 12.1]",0.37,"[30.6, -9.1, 7.5]",0.14,"[36.7, -14.0, 12.3]",0.037,"[5.1, -10.5, 13.4]",0.07,"[8.1, -10.5, 13.0]",432.8,2019-10-30 14:03:49
10.0,0.021,"[15.1, -9.0, 13.4]",0.0049,"[25.6, 1.8, 10.2]",0.0057,"[26.4, 6.0, 12.8]",0.013,"[44.4, -19.4, 9.6]",0.006,"[52.4, -23.4, 7.0]",0.0047,"[53.4, -27.2, 7.4]",1.5e-05,"[8.6, -4.2, 2.2]",0.00021,"[6.4, -9.8, 3.0]",0.00028,"[5.2, -11.8, 2.8]",0.0025,"[1.0, -8.2, 6.8]","[36.0, -9.1, 3.7]",0.57,0.00034,"[6.6, -1.6, 5.6]",0.002,"[14.4, -9.2, 6.0]",1.5e-06,"[0.4, -1.0, 6.6]",3.4e-07,"[1.2, 28.2, 9.6]",1.2e-06,"[4.4, 30.6, 9.6]","[31.0, -6.4, 5.5]",0.011,"[20.8, -10.8, 5.9]",0.22,"[41.0, -11.2, 5.6]",0.1,"[25.8, -14.0, 12.5]",0.59,"[30.7, -10.8, 7.3]",0.14,"[39.5, -13.7, 12.6]",0.037,"[5.2, -10.4, 12.9]",0.073,"[8.7, -14.2, 12.4]",433.62,2019-10-30 14:11:53
11.0,0.029,"[19.0, -9.2, 12.9]",0.0075,"[21.6, -0.4, 11.8]",0.0063,"[25.4, 4.4, 12.2]",0.018,"[52.4, -18.2, 10.2]",0.0075,"[45.0, -23.0, 6.0]",0.0041,"[53.4, -27.6, 7.2]",1.6e-05,"[8.6, -4.0, 2.2]",0.00031,"[6.8, -9.6, 3.2]",0.00031,"[5.6, -11.8, 3.0]",0.0022,"[0.0, -9.4, 7.0]","[35.9, -9.2, 3.6]",0.63,0.00028,"[11.8, -3.6, 5.8]",0.0022,"[14.4, -9.6, 6.0]",1.5e-06,"[0.4, -1.0, 6.6]",3.4e-07,"[1.2, 28.2, 9.6]",1.2e-06,"[4.4, 30.6, 9.6]","[31.1, -9.1, 5.7]",0.015,"[21.0, -10.7, 6.0]",0.29,"[41.2, -8.2, 5.6]",0.11,"[22.3, -14.2, 12.5]",0.52,"[30.6, -8.1, 7.2]",0.13,"[36.7, -14.1, 12.5]",0.025,"[2.4, -6.2, 10.5]",0.068,"[10.4, -6.3, 12.4]",434.43,2019-10-30 14:19:43
10.0,0.02,"[12.8, -6.7, 12.0]",0.0075,"[26.8, -0.4, 11.8]",0.0069,"[23.6, 4.0, 11.4]",0.023,"[48.2, -19.4, 9.6]",0.0086,"[45.0, -23.4, 5.8]",0.0071,"[53.4, -27.4, 7.2]",1.7e-05,"[8.2, -4.2, 2.2]",0.00025,"[7.6, -9.2, 3.2]",0.00022,"[2.2, -10.4, 3.4]",0.0019,"[1.0, -7.4, 6.8]","[36.2, -9.2, 3.9]",0.67,0.00028,"[6.6, -1.8, 5.6]",0.0022,"[14.4, -9.6, 6.0]",1.5e-06,"[0.4, -1.0, 6.6]",3.4e-07,"[1.2, 28.2, 9.6]",1.2e-06,"[4.4, 30.6, 9.6]","[31.5, -6.6, 5.8]",0.014,"[23.2, -14.1, 5.9]",0.2,"[41.2, -13.6, 5.6]",0.069,"[24.2, -14.2, 12.5]",0.69,"[30.9, -10.6, 8.2]",0.14,"[40.2, -10.7, 12.9]",0.027,"[2.3, -6.2, 10.5]",0.064,"[10.6, -6.4, 12.6]",435.25,2019-10-30 14:27:52
14.0,0.024,"[16.5, -8.5, 12.7]",0.0071,"[23.4, -0.4, 11.8]",0.0078,"[24.6, 4.4, 12.2]",0.02,"[48.2, -19.4, 9.6]",0.0073,"[52.4, -22.6, 6.8]",0.0048,"[53.4, -27.4, 7.2]",1.7e-05,"[8.0, -4.2, 2.2]",0.00019,"[11.2, -11.0, 0.8]",0.00022,"[2.2, -10.4, 3.4]",0.0026,"[0.0, -9.4, 6.8]","[36.1, -9.0, 3.7]",0.61,0.00028,"[9.0, -1.6, 5.4]",0.0027,"[11.6, -9.4, 5.8]",1.5e-06,"[0.4, -1.0, 6.6]",3.3e-07,"[1.2, 28.2, 9.6]",1.2e-06,"[4.4, 30.6, 9.6]","[30.6, -7.8, 6.1]",0.016,"[22.8, -14.6, 6.1]",0.2,"[41.2, -6.8, 6.2]",0.1,"[22.4, -14.4, 12.5]",0.47,"[30.9, -11.8, 9.0]",0.1,"[36.7, -14.4, 13.1]",0.026,"[4.7, -10.9, 13.5]",0.066,"[8.1, -10.7, 13.0]",436.1,2019-10-30 14:35:59
8.0,0.029,"[19.2, -6.7, 12.0]",0.0072,"[23.4, -0.4, 11.8]",0.007,"[26.2, 5.0, 12.8]",0.022,"[57.4, -16.4, 9.4]",0.0081,"[52.4, -22.6, 6.8]",0.0041,"[53.4, -26.2, 7.2]",1.8e-05,"[8.6, -4.2, 2.2]",0.0002,"[8.4, -10.2, 3.4]",0.00022,"[2.2, -10.4, 3.4]",0.0025,"[0.0, -9.4, 6.8]","[36.0, -8.5, 3.2]",0.51,0.00032,"[9.0, -1.6, 5.4]",0.0026,"[11.6, -9.4, 5.8]",1.5e-06,"[0.4, -1.0, 6.6]",3.3e-07,"[1.2, 28.2, 9.6]",1.2e-06,"[4.4, 30.6, 9.6]","[30.3, -7.7, 6.1]",0.018,"[22.8, -14.5, 6.1]",0.22,"[41.2, -12.6, 5.6]",0.092,"[24.4, -14.2, 12.5]",0.38,"[30.9, -8.7, 8.2]",0.13,"[39.5, -14.4, 12.5]",0.035,"[5.0, -10.2, 13.5]",0.084,"[8.1, -10.5, 13.0]",436.92,2019-10-30 14:43:58
9.4,0.03,"[19.2, -6.7, 12.0]",0.0065,"[28.0, -3.4, 11.0]",0.0065,"[24.2, 3.8, 11.0]",0.018,"[59.8, -19.0, 9.8]",0.012,"[52.4, -22.8, 6.8]",0.0034,"[53.4, -26.2, 7.2]",2e-05,"[8.0, -4.0, 2.0]",0.00029,"[8.0, -10.0, 3.2]",0.00025,"[5.2, -11.8, 2.8]",0.0021,"[0.2, -8.2, 7.0]","[35.9, -9.5, 3.3]",0.61,0.00032,"[9.4, -1.6, 5.2]",0.0027,"[12.0, -9.4, 5.8]",1.5e-06,"[0.4, -1.0, 6.6]",3.2e-07,"[1.2, 28.2, 9.6]",1.2e-06,"[4.4, 30.6, 9.6]","[30.9, -9.2, 6.8]",0.017,"[22.5, -14.6, 6.1]",0.23,"[41.2, -13.0, 5.6]",0.11,"[24.3, -14.2, 12.5]",0.52,"[30.5, -10.6, 8.9]",0.1,"[40.2, -10.7, 13.0]",0.021,"[4.7, -10.3, 13.9]",0.075,"[8.8, -5.7, 11.8]",437.77,2019-10-30 14:51:55
