m1,m10,m10_loc,m11,m11_loc,m12,m12_loc,m13,m13_loc,m14,m14_loc,m15,m15_loc,m16,m16_loc,m17,m17_loc,m18,m18_loc,m19,m19_loc,m1_loc,m2,m20,m20_loc,m21,m21_loc,m22,m22_loc,m23,m23_loc,m24,m24_loc,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,compl_time,log_time
0.39,0.059,"[18.7, -10.7, 14.2]",0.022,"[25.2, 0.4, 10.2]",0.022,"[25.2, 4.2, 12.0]",0.027,"[57.8, -19.0, 9.8]",0.024,"[46.8, -24.6, 7.2]",0.013,"[57.2, -31.8, 7.2]",0.0055,"[6.0, -4.0, 0.2]",0.046,"[11.2, -11.0, -0.0]",0.061,"[3.0, -11.2, 2.2]",0.03,"[2.2, -10.4, 6.2]","[35.7, -9.2, 6.2]",0.19,0.0059,"[7.6, -1.6, 5.4]",0.019,"[8.8, -14.8, 3.8]",0.00095,"[6.0, -4.2, 13.8]",0.0002,"[0.8, 29.4, 9.6]",0.00038,"[3.8, 33.2, 9.6]","[31.7, -7.7, 5.9]",0.093,"[22.8, -4.7, 6.0]",0.077,"[47.8, -10.4, 10.4]",0.11,"[26.8, -10.0, 13.9]",0.17,"[30.1, -12.5, 11.4]",0.097,"[40.0, -10.6, 13.1]",0.055,"[3.2, -10.3, 14.8]",0.11,"[8.3, -10.6, 13.1]",393.67,2019-10-30 08:07:10
0.32,0.061,"[17.1, -10.9, 14.0]",0.023,"[25.6, -1.8, 5.2]",0.026,"[23.6, 4.8, 12.8]",0.03,"[58.6, -19.0, 9.8]",0.025,"[49.8, -24.6, 7.2]",0.013,"[54.8, -29.8, 6.2]",0.0057,"[5.0, -3.6, 0.2]",0.051,"[11.2, -11.0, -0.0]",0.063,"[3.0, -11.2, 2.2]",0.034,"[2.2, -10.4, 6.2]","[36.0, -9.6, 6.2]",0.26,0.0061,"[7.4, -1.6, 5.4]",0.022,"[10.4, -5.2, 4.4]",0.001,"[6.0, -4.2, 13.8]",0.00021,"[0.8, 29.4, 9.6]",0.0004,"[3.8, 33.2, 9.6]","[30.5, -7.7, 6.2]",0.1,"[15.2, -10.1, 2.2]",0.083,"[41.8, -8.0, 10.0]",0.11,"[25.0, -9.6, 13.8]",0.19,"[31.6, -9.0, 13.4]",0.11,"[37.9, -6.8, 12.4]",0.061,"[4.4, -10.7, 13.3]",0.11,"[8.3, -10.6, 13.1]",394.56,2019-10-30 08:15:05
0.37,0.061,"[15.8, -10.7, 14.2]",0.023,"[24.6, 2.8, 11.6]",0.026,"[23.4, 4.8, 12.8]",0.032,"[56.8, -18.2, 9.4]",0.025,"[50.4, -24.6, 7.2]",0.014,"[53.2, -26.6, 7.0]",0.0067,"[8.2, -4.2, 2.8]",0.056,"[11.2, -11.0, -0.0]",0.068,"[2.6, -10.8, 0.8]",0.034,"[1.4, -10.0, 6.2]","[35.7, -9.6, 6.2]",0.23,0.0061,"[7.4, -1.6, 5.4]",0.028,"[8.8, -14.8, 3.6]",0.001,"[6.0, -4.2, 13.8]",0.00022,"[0.8, 29.4, 9.6]",0.00041,"[3.8, 33.2, 9.6]","[30.9, -7.7, 6.2]",0.1,"[16.0, -10.1, 2.6]",0.089,"[41.4, -8.6, 10.4]",0.13,"[24.5, -6.8, 12.5]",0.22,"[30.3, -7.5, 12.6]",0.12,"[40.0, -10.8, 12.9]",0.055,"[2.5, -6.1, 10.3]",0.1,"[8.3, -10.8, 13.0]",395.48,2019-10-30 08:23:04
0.4,0.047,"[14.4, -10.9, 14.0]",0.022,"[26.0, -0.4, 11.8]",0.021,"[24.8, 4.2, 12.0]",0.026,"[56.8, -18.2, 9.6]",0.019,"[48.8, -24.6, 7.2]",0.011,"[53.8, -27.0, 7.6]",0.0057,"[8.0, -4.2, 2.8]",0.043,"[11.2, -10.0, -0.0]",0.047,"[2.6, -10.8, 1.2]",0.027,"[2.0, -10.4, 6.2]","[36.3, -8.9, 6.4]",0.18,0.005,"[7.2, -1.6, 5.4]",0.019,"[8.8, -14.8, 4.0]",0.00082,"[6.0, -4.2, 13.8]",0.00018,"[0.8, 29.4, 9.6]",0.00033,"[3.8, 33.2, 9.6]","[30.8, -7.7, 6.2]",0.075,"[22.8, -4.7, 6.0]",0.073,"[41.6, -8.8, 10.4]",0.082,"[24.4, -14.1, 12.7]",0.2,"[31.1, -7.5, 12.6]",0.1,"[34.4, -10.9, 13.9]",0.041,"[4.7, -10.4, 13.0]",0.083,"[8.3, -10.6, 13.1]",396.33,2019-10-30 08:31:04
0.37,0.059,"[15.3, -8.7, 11.5]",0.021,"[26.0, -0.4, 11.8]",0.025,"[23.0, 8.8, 13.0]",0.028,"[56.8, -18.2, 9.4]",0.021,"[47.4, -24.6, 7.2]",0.012,"[53.4, -33.0, 6.8]",0.0065,"[8.0, -4.2, 2.8]",0.047,"[11.2, -10.2, -0.0]",0.06,"[2.6, -10.8, 0.8]",0.04,"[2.2, -10.4, 6.2]","[36.0, -9.5, 6.2]",0.18,0.0051,"[7.2, -1.6, 5.4]",0.02,"[13.0, -9.2, 3.8]",0.00087,"[6.0, -4.2, 13.8]",0.00019,"[0.8, 29.4, 9.6]",0.00036,"[-1.8, 31.2, 9.6]","[30.6, -7.7, 6.2]",0.091,"[14.8, -10.3, 2.0]",0.075,"[44.8, -10.2, 10.8]",0.12,"[24.5, -6.8, 12.5]",0.24,"[30.7, -8.3, 13.0]",0.11,"[34.3, -11.7, 13.5]",0.05,"[4.4, -10.1, 13.5]",0.089,"[8.3, -10.6, 13.1]",397.19,2019-10-30 08:38:38
0.38,0.065,"[19.1, -10.7, 14.2]",0.024,"[25.6, -1.8, 5.8]",0.023,"[25.4, 4.2, 12.0]",0.028,"[56.8, -18.2, 9.4]",0.026,"[45.4, -24.6, 7.2]",0.011,"[53.4, -33.0, 6.8]",0.0069,"[7.8, -4.2, 2.8]",0.048,"[11.2, -11.0, -0.0]",0.057,"[3.0, -11.2, 2.2]",0.033,"[2.0, -10.4, 6.2]","[36.0, -8.9, 6.2]",0.17,0.0053,"[8.0, -1.6, 5.4]",0.021,"[10.4, -5.2, 4.2]",0.00088,"[6.0, -4.2, 13.8]",0.00019,"[0.8, 29.4, 9.6]",0.00036,"[-1.8, 31.2, 9.6]","[30.7, -7.8, 6.3]",0.097,"[15.2, -10.2, 2.2]",0.067,"[41.0, -9.0, 5.8]",0.092,"[24.5, -6.9, 12.5]",0.26,"[30.2, -12.5, 11.4]",0.12,"[40.1, -10.5, 13.0]",0.044,"[3.6, -10.1, 13.7]",0.092,"[8.3, -10.6, 13.1]",398.05,2019-10-30 08:46:37
0.35,0.068,"[17.5, -10.7, 14.2]",0.026,"[25.6, -1.8, 5.8]",0.032,"[25.8, 8.8, 13.4]",0.028,"[56.8, -18.2, 9.4]",0.027,"[45.4, -24.6, 7.2]",0.012,"[53.2, -32.2, 7.0]",0.0077,"[7.6, -4.2, 2.8]",0.051,"[11.2, -10.0, -0.0]",0.069,"[2.6, -10.8, 0.8]",0.04,"[2.2, -10.4, 6.2]","[36.2, -8.9, 6.4]",0.21,0.0066,"[8.0, -1.6, 5.4]",0.022,"[10.4, -5.2, 4.8]",0.001,"[6.0, -4.2, 13.8]",0.00022,"[0.8, 29.4, 9.6]",0.00041,"[-1.8, 31.2, 9.6]","[30.7, -7.7, 6.2]",0.097,"[22.8, -4.7, 6.0]",0.1,"[41.6, -13.4, 9.6]",0.18,"[24.5, -6.8, 12.5]",0.19,"[32.0, -11.9, 13.4]",0.13,"[37.8, -6.8, 12.6]",0.055,"[4.6, -10.9, 14.8]",0.1,"[8.3, -10.6, 13.1]",398.96,2019-10-30 08:54:31
0.3,0.093,"[18.3, -8.5, 11.6]",0.023,"[25.6, -1.8, 5.8]",0.03,"[25.8, 8.8, 13.6]",0.027,"[42.6, -16.2, 9.2]",0.024,"[45.4, -24.6, 7.2]",0.012,"[53.2, -33.0, 6.8]",0.0066,"[7.4, -4.2, 2.8]",0.047,"[11.2, -10.0, -0.0]",0.065,"[3.0, -11.2, 2.2]",0.039,"[2.2, -10.4, 6.2]","[35.7, -9.9, 6.2]",0.21,0.0059,"[2.6, -1.4, 6.2]",0.018,"[10.4, -5.2, 3.8]",0.00093,"[6.0, -4.2, 13.8]",0.0002,"[0.8, 29.4, 9.6]",0.00038,"[-1.8, 31.2, 9.6]","[30.3, -7.7, 6.2]",0.093,"[14.8, -9.8, 2.0]",0.078,"[44.8, -10.4, 10.8]",0.13,"[24.5, -6.8, 12.5]",0.2,"[30.1, -12.6, 11.4]",0.12,"[33.9, -10.7, 14.2]",0.061,"[4.2, -15.5, 10.5]",0.11,"[8.3, -10.6, 13.1]",399.87,2019-10-30 09:02:25
0.36,0.074,"[18.3, -8.3, 11.6]",0.022,"[25.6, -1.8, 5.4]",0.026,"[25.6, 4.2, 12.0]",0.028,"[56.4, -16.6, 9.4]",0.023,"[46.6, -24.6, 7.2]",0.012,"[54.2, -31.6, 6.8]",0.0063,"[7.2, -4.2, 2.8]",0.049,"[11.2, -10.2, -0.0]",0.06,"[3.0, -11.2, 2.2]",0.033,"[2.0, -10.4, 6.2]","[36.2, -9.4, 6.4]",0.19,0.0061,"[2.6, -1.4, 6.2]",0.022,"[10.6, -9.2, 3.6]",0.00094,"[6.0, -4.2, 13.8]",0.00021,"[0.8, 29.4, 9.6]",0.00038,"[-1.8, 31.2, 9.6]","[30.7, -13.0, 6.2]",0.09,"[22.8, -4.7, 6.0]",0.092,"[41.4, -12.6, 10.0]",0.18,"[24.5, -6.8, 12.5]",0.28,"[30.8, -7.5, 12.6]",0.11,"[37.9, -6.8, 12.4]",0.061,"[4.2, -15.5, 10.4]",0.1,"[8.3, -10.6, 13.1]",400.7,2019-10-30 09:10:27
0.35,0.051,"[19.3, -12.1, 13.4]",0.018,"[25.6, -1.8, 5.2]",0.02,"[23.8, 4.8, 12.8]",0.027,"[45.2, -18.6, 10.0]",0.02,"[46.4, -24.6, 7.2]",0.01,"[54.2, -31.6, 6.8]",0.0049,"[7.6, -4.2, 0.2]",0.044,"[11.2, -10.0, -0.0]",0.055,"[2.8, -11.0, 2.2]",0.026,"[3.4, -11.6, 3.6]","[36.0, -9.0, 6.2]",0.17,0.0052,"[2.6, -1.4, 6.2]",0.017,"[11.4, -9.2, 3.8]",0.00077,"[6.0, -4.2, 13.8]",0.00017,"[0.8, 29.4, 9.6]",0.00032,"[-1.8, 31.2, 9.6]","[29.2, -7.5, 6.3]",0.078,"[22.8, -4.7, 6.0]",0.073,"[41.8, -12.6, 10.0]",0.11,"[24.5, -6.8, 12.5]",0.22,"[30.1, -13.2, 11.4]",0.1,"[40.1, -10.6, 13.0]",0.048,"[4.2, -15.5, 10.2]",0.089,"[8.3, -10.8, 12.9]",401.51,2019-10-30 09:18:13
0.39,0.066,"[18.8, -10.9, 14.0]",0.026,"[25.6, -1.8, 5.2]",0.024,"[25.4, 4.4, 12.2]",0.031,"[59.4, -16.6, 9.4]",0.024,"[46.4, -24.6, 7.2]",0.013,"[53.4, -33.0, 6.8]",0.0062,"[7.4, -4.2, 0.2]",0.05,"[11.2, -10.2, -0.0]",0.061,"[2.6, -10.8, 1.0]",0.033,"[2.6, -10.8, 6.2]","[36.2, -9.1, 6.4]",0.19,0.0064,"[2.6, -1.4, 6.2]",0.018,"[13.2, -9.2, 4.2]",0.00093,"[6.0, -4.2, 13.8]",0.00021,"[0.8, 29.4, 9.6]",0.00039,"[-1.8, 31.2, 9.6]","[31.1, -8.0, 6.4]",0.092,"[22.8, -4.7, 6.0]",0.097,"[42.0, -13.8, 9.4]",0.14,"[24.5, -6.8, 12.5]",0.24,"[30.2, -12.1, 11.4]",0.12,"[40.1, -10.6, 13.0]",0.056,"[3.2, -15.2, 10.3]",0.11,"[8.3, -10.6, 13.1]",402.41,2019-10-30 09:25:44
0.36,0.061,"[19.8, -12.1, 13.4]",0.026,"[25.6, -1.8, 5.2]",0.023,"[25.4, 3.4, 11.6]",0.025,"[42.8, -19.4, 9.6]",0.023,"[46.2, -24.6, 7.2]",0.012,"[53.4, -33.0, 6.8]",0.0054,"[5.2, -2.2, 0.2]",0.043,"[11.2, -10.2, -0.0]",0.06,"[3.0, -11.2, 2.2]",0.034,"[2.2, -10.4, 6.2]","[36.3, -9.7, 6.4]",0.22,0.0058,"[2.6, -1.4, 6.2]",0.015,"[13.6, -9.2, 4.8]",0.00087,"[6.0, -4.2, 13.8]",0.00019,"[0.8, 29.4, 9.6]",0.00036,"[-1.8, 31.2, 9.6]","[30.4, -7.7, 6.2]",0.087,"[22.8, -4.7, 6.0]",0.073,"[41.0, -11.4, 5.8]",0.12,"[24.5, -6.8, 12.5]",0.19,"[30.5, -12.2, 13.2]",0.11,"[40.0, -10.8, 12.6]",0.054,"[5.1, -10.6, 12.8]",0.096,"[8.3, -10.6, 13.1]",403.28,2019-10-30 09:32:57
0.35,0.069,"[19.5, -10.2, 14.2]",0.027,"[25.6, -1.8, 5.2]",0.025,"[22.8, 5.0, 12.6]",0.027,"[53.4, -17.8, 10.0]",0.024,"[46.2, -24.6, 7.2]",0.012,"[54.2, -32.8, 7.0]",0.0056,"[5.8, -4.2, 0.2]",0.05,"[11.2, -11.0, -0.0]",0.065,"[3.0, -11.2, 2.2]",0.033,"[3.4, -11.6, 3.6]","[36.0, -8.8, 6.2]",0.2,0.0058,"[2.6, -1.2, 6.2]",0.018,"[11.8, -9.2, 3.6]",0.00093,"[6.0, -4.2, 13.8]",0.0002,"[0.8, 29.4, 9.6]",0.00038,"[-1.8, 31.2, 9.6]","[30.8, -13.0, 6.2]",0.094,"[22.8, -4.7, 6.0]",0.086,"[41.6, -12.6, 10.0]",0.11,"[24.5, -14.1, 12.6]",0.27,"[30.2, -7.7, 11.4]",0.11,"[36.8, -6.9, 12.3]",0.054,"[4.5, -10.5, 13.3]",0.098,"[8.3, -10.6, 13.1]",404.15,2019-10-30 09:41:05
0.35,0.066,"[19.3, -10.7, 14.2]",0.026,"[25.6, -1.8, 5.2]",0.022,"[25.6, 4.2, 12.0]",0.03,"[53.6, -17.8, 10.0]",0.024,"[50.0, -24.6, 7.2]",0.012,"[57.2, -31.0, 7.0]",0.006,"[5.8, -4.2, 0.2]",0.052,"[11.2, -10.0, -0.0]",0.065,"[3.0, -11.2, 2.2]",0.032,"[3.0, -11.2, 3.6]","[36.0, -9.2, 6.2]",0.27,0.006,"[2.6, -1.2, 6.2]",0.022,"[12.4, -9.2, 4.0]",0.00095,"[6.0, -4.2, 13.8]",0.0002,"[0.8, 29.4, 9.6]",0.00037,"[-1.8, 31.2, 9.6]","[30.9, -7.7, 6.2]",0.095,"[22.8, -4.7, 6.0]",0.09,"[44.8, -10.4, 10.8]",0.14,"[24.5, -14.1, 12.5]",0.23,"[30.1, -7.5, 11.4]",0.11,"[40.0, -10.8, 12.8]",0.05,"[4.1, -10.6, 13.8]",0.11,"[8.3, -10.6, 13.1]",404.99,2019-10-30 09:49:09
0.3,0.056,"[19.6, -10.7, 14.2]",0.02,"[25.6, -1.8, 5.2]",0.024,"[25.0, 4.8, 12.8]",0.024,"[57.2, -16.2, 9.2]",0.021,"[50.0, -24.6, 7.2]",0.0094,"[57.2, -31.0, 7.0]",0.0051,"[5.6, -4.2, 0.2]",0.043,"[11.2, -11.0, -0.0]",0.052,"[3.0, -11.2, 2.2]",0.027,"[3.0, -11.2, 3.6]","[36.4, -8.0, 6.4]",0.18,0.0048,"[2.6, -1.2, 6.2]",0.015,"[13.0, -11.2, 3.6]",0.00081,"[6.0, -4.2, 13.8]",0.00017,"[0.8, 29.4, 9.6]",0.00031,"[3.2, 33.4, 9.6]","[30.9, -7.7, 6.2]",0.078,"[22.8, -4.7, 6.0]",0.066,"[44.8, -10.2, 11.0]",0.12,"[22.5, -14.1, 12.5]",0.19,"[30.1, -12.2, 11.4]",0.089,"[37.8, -14.0, 12.6]",0.049,"[3.0, -15.1, 10.8]",0.093,"[8.2, -10.5, 13.0]",405.92,2019-10-30 09:56:56
0.31,0.071,"[18.3, -14.1, 11.5]",0.021,"[25.6, -1.8, 5.6]",0.023,"[25.0, 4.8, 12.8]",0.028,"[57.2, -16.2, 9.2]",0.026,"[45.4, -24.6, 7.2]",0.0097,"[57.2, -30.8, 6.8]",0.0056,"[5.4, -4.2, 0.2]",0.046,"[13.2, -10.2, 1.2]",0.064,"[3.0, -11.2, 2.2]",0.033,"[3.4, -11.6, 3.6]","[36.3, -9.1, 6.4]",0.19,0.0061,"[2.6, -1.6, 6.2]",0.017,"[14.0, -9.2, 3.6]",0.00092,"[6.0, -4.2, 13.8]",0.00019,"[0.8, 29.4, 9.6]",0.00035,"[3.2, 33.4, 9.6]","[30.4, -7.7, 6.2]",0.091,"[16.8, -9.7, 3.0]",0.08,"[44.8, -10.4, 10.2]",0.13,"[24.5, -6.8, 12.5]",0.27,"[30.1, -7.9, 11.4]",0.099,"[40.0, -10.8, 12.8]",0.054,"[3.2, -15.2, 10.6]",0.1,"[8.3, -10.6, 13.1]",406.78,2019-10-30 10:04:51
0.31,0.062,"[18.3, -14.1, 11.6]",0.018,"[25.6, -1.8, 5.8]",0.024,"[23.4, 7.6, 13.6]",0.028,"[60.0, -19.0, 9.8]",0.026,"[45.4, -24.6, 7.2]",0.0096,"[57.2, -31.6, 7.0]",0.005,"[7.0, -3.2, 2.8]",0.047,"[11.2, -11.0, -0.0]",0.056,"[3.0, -11.2, 2.2]",0.028,"[3.0, -11.2, 6.2]","[36.8, -9.2, 6.4]",0.18,0.006,"[2.6, -1.6, 6.2]",0.016,"[10.0, -5.6, 3.6]",0.00085,"[6.0, -4.2, 13.8]",0.00018,"[0.8, 29.4, 9.6]",0.00033,"[3.2, 33.4, 9.6]","[31.1, -8.0, 6.4]",0.087,"[16.0, -9.8, 2.6]",0.073,"[41.0, -8.2, 5.8]",0.094,"[22.5, -14.1, 12.6]",0.18,"[30.1, -8.3, 11.4]",0.092,"[40.0, -10.3, 12.9]",0.046,"[4.2, -15.5, 10.5]",0.095,"[8.3, -12.9, 12.9]",407.69,2019-10-30 10:12:59
0.28,0.067,"[15.3, -13.2, 11.6]",0.02,"[25.4, 2.8, 11.6]",0.027,"[23.4, 8.2, 13.8]",0.03,"[57.0, -16.4, 8.6]",0.026,"[45.4, -24.6, 7.2]",0.01,"[53.0, -33.0, 6.6]",0.0057,"[7.0, -3.2, 2.8]",0.05,"[11.2, -10.0, -0.0]",0.065,"[3.0, -11.2, 2.2]",0.031,"[3.4, -11.6, 3.6]","[36.4, -8.6, 6.4]",0.21,0.0069,"[2.6, -1.4, 6.2]",0.019,"[14.2, -11.2, 4.8]",0.00093,"[6.0, -4.2, 13.8]",0.0002,"[0.8, 29.4, 9.6]",0.00036,"[3.2, 33.4, 9.6]","[30.9, -7.8, 6.3]",0.097,"[14.8, -10.5, 2.0]",0.096,"[41.8, -9.2, 10.6]",0.13,"[24.5, -14.1, 12.6]",0.17,"[31.2, -13.2, 12.8]",0.11,"[40.1, -10.7, 13.0]",0.051,"[5.2, -10.8, 12.8]",0.11,"[8.4, -13.3, 12.7]",408.57,2019-10-30 10:20:56
0.31,0.068,"[19.7, -10.2, 14.2]",0.023,"[25.6, 2.2, 11.8]",0.034,"[23.4, 8.8, 14.0]",0.032,"[60.6, -19.0, 9.8]",0.024,"[49.6, -24.6, 7.2]",0.01,"[53.6, -33.2, 6.6]",0.0068,"[9.0, -4.2, 0.2]",0.053,"[11.2, -10.0, -0.0]",0.067,"[3.0, -11.2, 2.2]",0.038,"[2.6, -10.8, 6.2]","[36.3, -9.6, 6.4]",0.23,0.0076,"[2.6, -1.4, 6.2]",0.02,"[14.0, -9.2, 4.2]",0.00095,"[6.0, -4.2, 13.8]",0.0002,"[0.8, 29.4, 9.6]",0.00037,"[3.8, 33.0, 9.6]","[30.4, -7.7, 6.2]",0.11,"[14.8, -10.3, 2.0]",0.093,"[44.8, -10.4, 10.8]",0.16,"[24.5, -6.8, 12.6]",0.24,"[30.2, -9.9, 11.4]",0.11,"[36.6, -6.9, 12.3]",0.06,"[4.6, -11.0, 13.1]",0.11,"[8.3, -14.5, 11.7]",409.49,2019-10-30 10:28:38
0.3,0.065,"[18.3, -14.2, 11.5]",0.021,"[25.6, -1.8, 5.2]",0.027,"[23.6, 8.8, 14.2]",0.033,"[60.6, -19.0, 9.8]",0.022,"[49.4, -24.6, 7.2]",0.011,"[53.4, -33.0, 7.0]",0.0073,"[8.8, -4.2, 0.2]",0.049,"[11.2, -11.0, -0.0]",0.068,"[2.6, -10.8, 1.2]",0.043,"[2.6, -10.8, 6.2]","[36.1, -8.5, 6.0]",0.23,0.0072,"[2.6, -1.4, 6.2]",0.017,"[8.8, -14.8, 3.6]",0.00093,"[6.0, -4.2, 13.8]",0.00019,"[0.8, 29.4, 9.6]",0.00036,"[3.8, 33.0, 9.6]","[30.6, -7.7, 6.2]",0.1,"[16.0, -10.3, 2.6]",0.089,"[44.8, -10.4, 10.0]",0.13,"[24.5, -6.9, 12.5]",0.25,"[30.1, -9.8, 11.4]",0.11,"[40.0, -10.3, 12.7]",0.056,"[5.2, -10.4, 12.8]",0.1,"[8.3, -10.5, 13.1]",410.4,2019-10-30 10:36:34
0.25,0.065,"[18.3, -14.7, 11.5]",0.019,"[25.6, -1.8, 5.2]",0.024,"[23.8, 4.2, 12.0]",0.026,"[60.6, -19.0, 9.8]",0.02,"[49.8, -24.6, 7.2]",0.0085,"[53.2, -33.0, 7.0]",0.0061,"[8.6, -4.2, 0.2]",0.048,"[11.2, -11.0, -0.0]",0.057,"[3.0, -11.2, 2.2]",0.032,"[2.6, -10.8, 6.2]","[36.2, -8.9, 6.4]",0.19,0.006,"[2.6, -1.2, 6.2]",0.02,"[11.6, -9.2, 3.6]",0.00079,"[6.0, -4.2, 13.8]",0.00016,"[0.8, 29.4, 9.6]",0.00031,"[4.0, 32.6, 9.6]","[30.6, -7.7, 6.2]",0.081,"[22.8, -4.7, 6.0]",0.072,"[42.4, -13.8, 9.4]",0.11,"[24.5, -6.8, 12.6]",0.16,"[30.6, -7.9, 12.8]",0.096,"[40.0, -10.6, 13.1]",0.046,"[4.0, -10.3, 13.9]",0.092,"[8.3, -10.5, 13.1]",411.27,2019-10-30 10:44:30
0.3,0.073,"[19.2, -10.0, 14.0]",0.022,"[25.6, -1.8, 5.2]",0.028,"[24.6, 8.8, 13.6]",0.029,"[56.8, -18.6, 10.0]",0.028,"[46.8, -24.6, 7.2]",0.014,"[53.2, -33.0, 7.0]",0.0078,"[8.2, -4.2, 2.8]",0.054,"[11.2, -11.0, -0.0]",0.061,"[3.0, -11.2, 2.2]",0.041,"[2.6, -10.8, 6.2]","[37.1, -9.3, 6.4]",0.19,0.0069,"[2.6, -1.2, 6.2]",0.024,"[12.0, -9.2, 3.6]",0.00092,"[6.0, -4.2, 13.8]",0.00019,"[0.8, 29.4, 9.6]",0.00037,"[4.0, 32.6, 9.6]","[31.1, -12.7, 6.4]",0.096,"[22.8, -4.7, 6.0]",0.079,"[43.0, -8.0, 10.0]",0.12,"[22.5, -14.1, 12.6]",0.22,"[30.5, -13.4, 12.6]",0.14,"[40.1, -10.4, 13.0]",0.06,"[5.2, -10.5, 12.7]",0.11,"[8.3, -10.3, 12.8]",412.18,2019-10-30 10:52:29
0.43,0.073,"[18.3, -13.9, 11.6]",0.025,"[23.4, -1.8, 5.2]",0.03,"[24.2, 4.4, 12.2]",0.03,"[58.4, -16.2, 9.2]",0.026,"[50.0, -24.6, 7.2]",0.014,"[53.4, -33.0, 7.0]",0.0078,"[8.2, -4.2, 2.8]",0.05,"[14.4, -9.6, 1.8]",0.062,"[2.6, -10.8, 0.8]",0.036,"[2.6, -10.8, 6.2]","[35.9, -9.1, 6.2]",0.22,0.0068,"[2.6, -1.2, 6.2]",0.026,"[12.4, -9.2, 4.0]",0.00096,"[6.0, -4.2, 13.8]",0.00019,"[0.8, 29.4, 9.6]",0.0004,"[4.0, 32.6, 9.6]","[30.9, -7.8, 6.3]",0.11,"[14.8, -9.7, 2.0]",0.088,"[42.0, -9.0, 10.6]",0.12,"[22.5, -14.1, 12.6]",0.21,"[30.6, -12.4, 13.2]",0.12,"[40.1, -10.6, 13.0]",0.055,"[5.1, -10.3, 13.1]",0.1,"[8.3, -10.3, 12.9]",413.06,2019-10-30 11:00:26
0.33,0.064,"[18.3, -14.3, 11.5]",0.023,"[23.4, -1.8, 5.2]",0.026,"[24.2, 4.4, 12.2]",0.028,"[56.8, -18.2, 9.2]",0.022,"[45.4, -24.6, 7.2]",0.012,"[53.4, -33.0, 7.0]",0.0074,"[8.0, -4.2, 2.8]",0.043,"[14.0, -10.4, 1.6]",0.054,"[2.6, -10.8, 0.8]",0.025,"[3.4, -11.6, 3.6]","[36.8, -8.7, 6.4]",0.19,0.0055,"[2.6, -1.2, 6.2]",0.02,"[13.2, -9.2, 4.2]",0.00082,"[6.0, -4.2, 13.8]",0.00016,"[0.8, 29.4, 9.6]",0.00035,"[4.0, 32.6, 9.6]","[30.7, -7.7, 6.2]",0.088,"[22.8, -4.7, 6.0]",0.07,"[41.0, -9.2, 5.8]",0.092,"[24.5, -6.8, 12.5]",0.25,"[30.2, -7.9, 11.4]",0.1,"[37.2, -13.9, 12.4]",0.055,"[4.5, -10.1, 13.6]",0.085,"[8.3, -8.4, 13.1]",413.96,2019-10-30 11:07:12
0.34,0.068,"[15.3, -14.3, 11.6]",0.024,"[27.8, -4.0, 11.4]",0.027,"[24.6, 4.2, 12.0]",0.032,"[56.8, -18.2, 9.4]",0.026,"[46.6, -24.6, 7.2]",0.013,"[53.4, -33.0, 7.0]",0.008,"[7.8, -4.2, 2.8]",0.043,"[11.2, -11.0, -0.0]",0.063,"[3.0, -11.2, 2.2]",0.027,"[2.0, -10.2, 3.6]","[35.7, -9.5, 6.2]",0.22,0.0062,"[2.6, -1.4, 6.2]",0.02,"[10.4, -11.4, 3.6]",0.00092,"[6.0, -4.2, 13.8]",0.00018,"[0.8, 29.4, 9.6]",0.0004,"[4.0, 32.6, 9.6]","[30.6, -7.7, 6.2]",0.089,"[16.0, -9.6, 2.6]",0.078,"[41.0, -10.2, 5.8]",0.093,"[24.5, -14.2, 12.4]",0.18,"[31.0, -11.0, 13.8]",0.1,"[40.1, -10.4, 13.0]",0.071,"[4.2, -10.3, 14.6]",0.096,"[8.4, -8.4, 13.1]",414.85,2019-10-30 11:15:25
0.31,0.069,"[19.4, -10.2, 14.2]",0.021,"[25.6, -1.8, 5.0]",0.027,"[24.6, 4.2, 12.0]",0.024,"[54.2, -16.8, 9.0]",0.024,"[46.6, -24.6, 7.2]",0.011,"[53.4, -33.0, 7.0]",0.0067,"[7.4, -4.2, 2.8]",0.045,"[11.2, -11.2, -0.0]",0.058,"[2.6, -10.8, 1.0]",0.037,"[2.4, -10.6, 6.2]","[36.4, -8.8, 6.4]",0.18,0.0061,"[2.6, -1.4, 6.2]",0.027,"[10.8, -9.2, 3.6]",0.00086,"[6.0, -4.2, 13.8]",0.00017,"[0.8, 29.4, 9.6]",0.00039,"[4.0, 32.6, 9.6]","[31.1, -8.0, 6.4]",0.091,"[22.8, -4.7, 6.0]",0.071,"[44.8, -10.4, 10.8]",0.11,"[24.5, -14.1, 12.6]",0.23,"[30.2, -12.6, 11.4]",0.11,"[40.1, -10.5, 13.0]",0.052,"[3.7, -10.3, 14.6]",0.091,"[8.3, -10.3, 12.9]",415.68,2019-10-30 11:23:25
